sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,gpt4,4,completions_5a5be17e-4938-484b-9d35-cd8e782f044b,Home,6:00 AM,7:30 AM,1
male,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,gpt4,4,completions_5a5be17e-4938-484b-9d35-cd8e782f044b,Cafe (Morning Brews),7:45 AM,8:15 AM,13
male,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,gpt4,4,completions_5a5be17e-4938-484b-9d35-cd8e782f044b,Work,8:30 AM,5:00 PM,3
male,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,gpt4,4,completions_5a5be17e-4938-484b-9d35-cd8e782f044b,Grocery Store,5:20 PM,5:50 PM,11
male,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,gpt4,4,completions_5a5be17e-4938-484b-9d35-cd8e782f044b,Home,6:10 PM,11:00 PM,1
female,40 to 44 years,44,White alone,False,True,True,Food preparation and serving related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,5,completions_c2383374-8be5-4436-9426-e315616d1677,Home,06:00 AM,07:30 AM,1
female,40 to 44 years,44,White alone,False,True,True,Food preparation and serving related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,5,completions_c2383374-8be5-4436-9426-e315616d1677,Coffee Shop,07:45 AM,08:00 AM,13
female,40 to 44 years,44,White alone,False,True,True,Food preparation and serving related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,5,completions_c2383374-8be5-4436-9426-e315616d1677,Work (Restaurant),08:15 AM,04:00 PM,3
female,40 to 44 years,44,White alone,False,True,True,Food preparation and serving related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,5,completions_c2383374-8be5-4436-9426-e315616d1677,Grocery Store,04:30 PM,05:00 PM,11
female,40 to 44 years,44,White alone,False,True,True,Food preparation and serving related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,5,completions_c2383374-8be5-4436-9426-e315616d1677,Home,05:15 PM,06:00 PM,1
female,40 to 44 years,44,White alone,False,True,True,Food preparation and serving related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,5,completions_c2383374-8be5-4436-9426-e315616d1677,Gym,06:15 PM,07:15 PM,16
female,40 to 44 years,44,White alone,False,True,True,Food preparation and serving related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,5,completions_c2383374-8be5-4436-9426-e315616d1677,Home,07:30 PM,11:59 PM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,gpt4,6,completions_1827dbb8-9dfb-413f-80ed-99c048c75034,Home,12:00 AM,10:00 AM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,gpt4,6,completions_1827dbb8-9dfb-413f-80ed-99c048c75034,Bob's Café,10:15 AM,11:00 AM,13
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,gpt4,6,completions_1827dbb8-9dfb-413f-80ed-99c048c75034,Central Park,11:30 AM,1:30 PM,15
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,gpt4,6,completions_1827dbb8-9dfb-413f-80ed-99c048c75034,Grocery Store,2:00 PM,2:45 PM,11
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,gpt4,6,completions_1827dbb8-9dfb-413f-80ed-99c048c75034,Home,3:15 PM,5:00 PM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,gpt4,6,completions_1827dbb8-9dfb-413f-80ed-99c048c75034,Local Gym,5:30 PM,7:00 PM,16
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,gpt4,6,completions_1827dbb8-9dfb-413f-80ed-99c048c75034,Home,7:30 PM,11:59 PM,1
female,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,7,completions_c859630c-d511-46f2-91fb-2a79c67184e5,Home,12:00 AM,10:30 AM,1
female,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,7,completions_c859630c-d511-46f2-91fb-2a79c67184e5,Caribou Coffee,10:45 AM,11:15 AM,13
female,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,7,completions_c859630c-d511-46f2-91fb-2a79c67184e5,Target,11:30 AM,12:30 PM,11
female,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,7,completions_c859630c-d511-46f2-91fb-2a79c67184e5,Olive Garden,1:00 PM,2:30 PM,13
female,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,7,completions_c859630c-d511-46f2-91fb-2a79c67184e5,Park near Mississippi,2:45 PM,4:00 PM,15
female,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,7,completions_c859630c-d511-46f2-91fb-2a79c67184e5,Home,4:15 PM,11:59 PM,1
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-08,Wednesday,none,gpt4,8,completions_389c1b3b-0389-472d-8992-d2de61e7927e,Home,6:00 AM,6:30 AM,1
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-08,Wednesday,none,gpt4,8,completions_389c1b3b-0389-472d-8992-d2de61e7927e,Local Coffee Shop,6:45 AM,7:00 AM,13
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-08,Wednesday,none,gpt4,8,completions_389c1b3b-0389-472d-8992-d2de61e7927e,Construction Site,7:30 AM,4:00 PM,3
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-08,Wednesday,none,gpt4,8,completions_389c1b3b-0389-472d-8992-d2de61e7927e,Fast Food Restaurant,4:15 PM,4:45 PM,13
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-08,Wednesday,none,gpt4,8,completions_389c1b3b-0389-472d-8992-d2de61e7927e,Gym,5:00 PM,6:30 PM,16
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-08,Wednesday,none,gpt4,8,completions_389c1b3b-0389-472d-8992-d2de61e7927e,Grocery Store,7:00 PM,7:30 PM,11
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-08,Wednesday,none,gpt4,8,completions_389c1b3b-0389-472d-8992-d2de61e7927e,Home,8:00 PM,---,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,9,completions_2e2846f5-15ac-4330-9c82-3b3307919af7,Home,12:00 AM,9:30 AM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,9,completions_2e2846f5-15ac-4330-9c82-3b3307919af7,Local Coffee Shop,10:00 AM,11:00 AM,13
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,9,completions_2e2846f5-15ac-4330-9c82-3b3307919af7,Grocery Store,11:15 AM,12:15 PM,11
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,9,completions_2e2846f5-15ac-4330-9c82-3b3307919af7,Home,12:45 PM,2:00 PM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,9,completions_2e2846f5-15ac-4330-9c82-3b3307919af7,Local Park,2:30 PM,4:00 PM,15
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,gpt4,9,completions_2e2846f5-15ac-4330-9c82-3b3307919af7,Home,4:30 PM,11:59 PM,1
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Home,6:00 AM,7:30 AM,1
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Child's School,7:45 AM,8:00 AM,6
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Workplace,8:30 AM,12:00 PM,3
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Restaurant for Lunch,12:15 PM,1:00 PM,13
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Workplace,1:15 PM,5:00 PM,3
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Grocery Store,5:30 PM,6:00 PM,11
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Home,6:30 PM,10:00 PM,1
female,35 to 39 years,39,White in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,10,completions_d7601d9b-6aac-47f8-a8a3-9f0c8418b035,Local Park,7:00 PM,8:00 PM,15
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Home,12:00 AM,8:30 AM,1
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Local Grocery Store,9:00 AM,9:45 AM,11
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Gas Station,10:00 AM,10:20 AM,11
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Home,10:50 AM,1:00 PM,1
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Elementary School,1:30 PM,1:40 PM,6
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Home,2:10 PM,5:00 PM,1
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Local Park,5:30 PM,7:30 PM,15
