sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Home,4:10 PM,4:35 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Cousins BBQ,4:40 PM,5:45 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Home,6:59 PM,7:30 PM,1
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Home,09:15 AM,09:20 AM,1
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Walgreens,09:25 AM,09:30 AM,11
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Shell Gas Station,09:45 AM,09:50 AM,11
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Work,09:55 AM,05:00 PM,3
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Home,05:05 PM,05:10 PM,1
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Grocery Store,05:25 PM,05:40 PM,11
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Home,05:45 PM,05:50 PM,1
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Sonic Drive In,06:20 PM,06:25 PM,13
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Home,06:30 PM,06:40 PM,1
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Church,07:00 PM,09:00 PM,19
female,30 to 34 years,33,Mexican (210-220),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,3,completions_48edfb7e-08a9-4338-adf7-698814ee35f2,Home,09:10 PM,09:20 PM,1
male,62 to 64 years,62,Black or African American alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,gemini,4,completions_262ae5c2-1f02-4c11-97dd-513153773ff9,Home,7:00 AM,8:00 AM,1
male,62 to 64 years,62,Black or African American alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,gemini,4,completions_262ae5c2-1f02-4c11-97dd-513153773ff9,Work,8:10 AM,5:00 PM,3
male,62 to 64 years,62,Black or African American alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,gemini,4,completions_262ae5c2-1f02-4c11-97dd-513153773ff9,Home,5:10 PM,N/A,1
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,5,completions_0ca225a6-2f58-4607-8ef1-b597cbf187d5,Home,06:00 AM,06:30 AM,Regular home activities
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,5,completions_0ca225a6-2f58-4607-8ef1-b597cbf187d5,YMCA,06:30 AM,07:30 AM,Exercise
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,5,completions_0ca225a6-2f58-4607-8ef1-b597cbf187d5,Home,07:30 AM,07:45 AM,Regular home activities
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,5,completions_0ca225a6-2f58-4607-8ef1-b597cbf187d5,Smoothie King,07:45 AM,08:00 AM,Buy meals
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,5,completions_0ca225a6-2f58-4607-8ef1-b597cbf187d5,Work,08:00 AM,05:00 PM,Work
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,5,completions_0ca225a6-2f58-4607-8ef1-b597cbf187d5,Walmart,05:30 PM,06:15 PM,Buy goods
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,5,completions_0ca225a6-2f58-4607-8ef1-b597cbf187d5,Home,06:15 PM,09:00 PM,Regular home activities
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Home,10:04 AM,10:07 AM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Walmart Supercenter,10:10 AM,10:47 AM,11
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Bank of America,10:53 AM,10:58 AM,12
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Sprouts Farmers Market,11:10 AM,11:35 AM,11
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Goodwill,11:45 AM,12:06 PM,11
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Starbucks,12:11 PM,12:25 PM,13
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Gold's Gym,12:34 PM,1:14 PM,16
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Home,1:22 PM,1:29 PM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Urgent Care,1:54 PM,3:30 PM,18
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Home,3:35 PM,3:48 PM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Walmart Neighborhood Market,3:54 PM,4:19 PM,11
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Walgreens,4:26 PM,4:35 PM,11
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Home,4:43 PM,4:49 PM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Cinemark,4:57 PM,6:35 PM,15
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,6,completions_4a73bc7d-2c9d-4f00-9d3c-6bdcfc3385bf,Home,6:42 PM,6:49 PM,1
female,21 years,21,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-15,Thursday,none,gemini,7,completions_bd3022e9-e34e-46ab-8787-c3f336cb5944,Home,08:30 AM,09:30 AM,1
female,21 years,21,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-15,Thursday,none,gemini,7,completions_bd3022e9-e34e-46ab-8787-c3f336cb5944,Work,09:35 AM,06:00 PM,3
female,21 years,21,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-15,Thursday,none,gemini,7,completions_bd3022e9-e34e-46ab-8787-c3f336cb5944,Home,06:30 PM,...,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Home,6:00 AM,7:00 AM,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Work,7:00 AM,11:30 AM,3
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Home,11:30 AM,12:00 PM,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Buy meals,12:00 PM,1:00 PM,13
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Change type of transpor,1:00 PM,1:05 PM,7
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Work,1:05 PM,2:30 PM,3
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Home,2:30 PM,6:00 PM,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Pick up someone,6:00 PM,6:15 PM,6
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Drop off someone,6:15 PM,6:17 PM,6
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Pick up someone,6:17 PM,6:17 PM,6
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Drop off someone,6:17 PM,6:20 PM,6
male,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-28,Tuesday,none,gemini,8,completions_36a33bca-ebb0-45f1-a453-2c5986083d6b,Home,6:20 PM,N/A,1
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,gemini,9,completions_b53b9086-4d75-48d7-944c-e8cc61bbdecc,Home,6:30 AM,8:00 AM,1
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,gemini,9,completions_b53b9086-4d75-48d7-944c-e8cc61bbdecc,Work,8:00 AM,5:00 PM,3
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,gemini,9,completions_b53b9086-4d75-48d7-944c-e8cc61bbdecc,Shopping,6:00 PM,7:00 PM,11
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,gemini,9,completions_b53b9086-4d75-48d7-944c-e8cc61bbdecc,Home,7:00 PM,9:00 PM,1
female,40 to 44 years,44,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,10,completions_4fe73bad-cf60-45e9-9422-d9835ac80232,Home,6:45 AM,8:00 AM,1
female,40 to 44 years,44,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,10,completions_4fe73bad-cf60-45e9-9422-d9835ac80232,Walmart San Marcos,8:00 AM,8:30 AM,11
female,40 to 44 years,44,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,10,completions_4fe73bad-cf60-45e9-9422-d9835ac80232,Home,9:45 AM,10:30 AM,1
female,40 to 44 years,44,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,10,completions_4fe73bad-cf60-45e9-9422-d9835ac80232,H-E-B Plus! Co-Op #473,11:45 AM,12:00 PM,11
female,40 to 44 years,44,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,10,completions_4fe73bad-cf60-45e9-9422-d9835ac80232,Dillards,12:30 PM,12:45 PM,12
female,40 to 44 years,44,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,10,completions_4fe73bad-cf60-45e9-9422-d9835ac80232,Buffalo Wild Wings,1:00 PM,1:45 PM,13
female,40 to 44 years,44,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,gemini,10,completions_4fe73bad-cf60-45e9-9422-d9835ac80232,Home,5:45 PM,7:00 PM,1
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Home,01:01 AM,04:50 AM,Regular home activities
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Work,04:55 AM,04:15 PM,Work
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Landscape Center,04:50 PM,06:00 PM,Recreational activities
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Friend's home,07:01 PM,08:30 PM,Visit friends or relatives
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Grocery Store,08:31 PM,09:10 PM,Buy goods
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Home,09:11 PM,09:49 PM,Regular home activities
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Restaurant,09:50 PM,10:30 PM,Meal
female,50 to 54 years,52,White alone,False,True,True,Architecture and engineering occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,gemini,11,completions_2c37bf69-2e3d-4d56-b34c-f8ca5070599c,Home,10:31 PM,11:29 PM,Regular home activities
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-21,Tuesday,none,gemini,12,completions_b2e01a05-8292-4d42-bac9-0722150cdd8b,Starbucks,7:45 AM,8:15 AM,11: Buy goods
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-21,Tuesday,none,gemini,12,completions_b2e01a05-8292-4d42-bac9-0722150cdd8b,Home,8:30 AM,10:30 AM,01: Regular home activities
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-21,Tuesday,none,gemini,12,completions_b2e01a05-8292-4d42-bac9-0722150cdd8b,Petco,01:00 PM,01:30 PM,11: Buy goods
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-21,Tuesday,none,gemini,12,completions_b2e01a05-8292-4d42-bac9-0722150cdd8b,Home,02:00 PM,03:00 PM,01: Regular home activities
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-21,Tuesday,none,gemini,12,completions_b2e01a05-8292-4d42-bac9-0722150cdd8b,Lowe's Home Improvement,03:15 PM,04:00 PM,11: Buy goods
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-21,Tuesday,none,gemini,12,completions_b2e01a05-8292-4d42-bac9-0722150cdd8b,Chick-fil-A,4:45 PM,5:15 PM,13: Buy meals
