sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,85 years and over,91,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,7,completions_bdc817ee-cf46-4591-aea7-b81c39214e7d,Work,09:04 AM,06:01 PM,3
female,85 years and over,91,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,7,completions_bdc817ee-cf46-4591-aea7-b81c39214e7d,Home,06:17 PM,09:04 PM,1
female,85 years and over,91,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,7,completions_bdc817ee-cf46-4591-aea7-b81c39214e7d,Buy goods,09:14 PM,09:36 PM,11
female,85 years and over,91,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,7,completions_bdc817ee-cf46-4591-aea7-b81c39214e7d,Home,09:47 PM,11:59 PM,1
female,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama-2-trained,8,completions_2b471efd-95f0-46bc-981e-ec97fdb6e297,Home,12:00 AM,01:52 PM,1
female,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama-2-trained,8,completions_2b471efd-95f0-46bc-981e-ec97fdb6e297,Buy services,02:02 PM,02:17 PM,12
female,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama-2-trained,8,completions_2b471efd-95f0-46bc-981e-ec97fdb6e297,Buy services,02:20 PM,02:28 PM,12
female,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama-2-trained,8,completions_2b471efd-95f0-46bc-981e-ec97fdb6e297,Buy goods,02:35 PM,02:47 PM,11
female,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama-2-trained,8,completions_2b471efd-95f0-46bc-981e-ec97fdb6e297,Buy goods,02:53 PM,03:23 PM,11
female,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-22,Wednesday,none,llama-2-trained,8,completions_2b471efd-95f0-46bc-981e-ec97fdb6e297,Home,03:30 PM,11:59 PM,1
female,50 to 54 years,54,"Asian alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-25,Friday,none,llama-2-trained,9,completions_a53b5562-1b4a-4426-aa15-5aee882e103a,Home,12:00 AM,11:30 AM,1
female,50 to 54 years,54,"Asian alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-25,Friday,none,llama-2-trained,9,completions_a53b5562-1b4a-4426-aa15-5aee882e103a,Visit friends,01:00 PM,02:00 PM,17
female,50 to 54 years,54,"Asian alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-25,Friday,none,llama-2-trained,9,completions_a53b5562-1b4a-4426-aa15-5aee882e103a,Visit friends,02:30 PM,09:00 PM,17
female,50 to 54 years,54,"Asian alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-25,Friday,none,llama-2-trained,9,completions_a53b5562-1b4a-4426-aa15-5aee882e103a,Home,10:45 PM,11:59 PM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-01,Wednesday,none,llama-2-trained,10,completions_f7bb6ba6-3402-465f-9bf6-1a75f8444b5e,Home,12:00 AM,09:15 AM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-01,Wednesday,none,llama-2-trained,10,completions_f7bb6ba6-3402-465f-9bf6-1a75f8444b5e,Visit friends,09:16 AM,10:00 AM,17
female,15 to 17 years,17,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-01,Wednesday,none,llama-2-trained,10,completions_f7bb6ba6-3402-465f-9bf6-1a75f8444b5e,Buy meals,10:05 AM,11:30 AM,13
female,15 to 17 years,17,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-01,Wednesday,none,llama-2-trained,10,completions_f7bb6ba6-3402-465f-9bf6-1a75f8444b5e,Buy goods,11:50 AM,12:25 PM,11
female,15 to 17 years,17,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-01,Wednesday,none,llama-2-trained,10,completions_f7bb6ba6-3402-465f-9bf6-1a75f8444b5e,Buy goods,12:40 PM,02:50 PM,11
female,15 to 17 years,17,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-01,Wednesday,none,llama-2-trained,10,completions_f7bb6ba6-3402-465f-9bf6-1a75f8444b5e,Home,03:06 PM,11:59 PM,1
male,55 to 59 years,57,White alone,False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-19,Sunday,none,llama-2-trained,11,completions_11c87045-a433-4d87-86ab-570b7d0b5a27,Home,12:00 AM,09:15 AM,1
male,55 to 59 years,57,White alone,False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-19,Sunday,none,llama-2-trained,11,completions_11c87045-a433-4d87-86ab-570b7d0b5a27,Exercise,09:35 AM,11:00 AM,16
male,55 to 59 years,57,White alone,False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-19,Sunday,none,llama-2-trained,11,completions_11c87045-a433-4d87-86ab-570b7d0b5a27,Buy goods,11:15 AM,11:55 AM,11
male,55 to 59 years,57,White alone,False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-19,Sunday,none,llama-2-trained,11,completions_11c87045-a433-4d87-86ab-570b7d0b5a27,Home,12:10 PM,11:59 PM,1
female,25 to 29 years,25,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-24,Friday,none,llama-2-trained,12,completions_f6b60569-8601-4b2d-bda2-b81f67184c9f,Home,12:00 AM,07:50 AM,1
female,25 to 29 years,25,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-24,Friday,none,llama-2-trained,12,completions_f6b60569-8601-4b2d-bda2-b81f67184c9f,Work,08:10 AM,12:20 PM,3
female,25 to 29 years,25,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-24,Friday,none,llama-2-trained,12,completions_f6b60569-8601-4b2d-bda2-b81f67184c9f,Buy meals,12:28 PM,12:35 PM,13
female,25 to 29 years,25,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-24,Friday,none,llama-2-trained,12,completions_f6b60569-8601-4b2d-bda2-b81f67184c9f,Work,12:42 PM,05:30 PM,3
female,25 to 29 years,25,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-24,Friday,none,llama-2-trained,12,completions_f6b60569-8601-4b2d-bda2-b81f67184c9f,Home,06:04 PM,06:15 PM,1
female,25 to 29 years,25,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-24,Friday,none,llama-2-trained,12,completions_f6b60569-8601-4b2d-bda2-b81f67184c9f,Buy goods,06:19 PM,06:56 PM,11
female,25 to 29 years,25,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-24,Friday,none,llama-2-trained,12,completions_f6b60569-8601-4b2d-bda2-b81f67184c9f,Home,07:05 PM,11:59 PM,1
female,60 and 61 years,61,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-16,Tuesday,none,llama-2-trained,13,completions_6bca2cbb-7191-427b-ac9e-238a10cd0195,Home,12:00 AM,12:30 PM,1
female,60 and 61 years,61,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-16,Tuesday,none,llama-2-trained,13,completions_6bca2cbb-7191-427b-ac9e-238a10cd0195,Work,12:45 PM,06:45 PM,3
female,60 and 61 years,61,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-16,Tuesday,none,llama-2-trained,13,completions_6bca2cbb-7191-427b-ac9e-238a10cd0195,Home,07:00 PM,11:59 PM,1
female,85 years and over,90,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-25,Saturday,none,llama-2-trained,14,completions_35d85f78-558e-41cf-a6b3-41e944913945,Home,12:00 AM,03:30 PM,1
female,85 years and over,90,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-25,Saturday,none,llama-2-trained,14,completions_35d85f78-558e-41cf-a6b3-41e944913945,Buy meals,04:15 PM,05:45 PM,13
female,85 years and over,90,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-25,Saturday,none,llama-2-trained,14,completions_35d85f78-558e-41cf-a6b3-41e944913945,Home,07:15 PM,11:59 PM,1
female,50 to 54 years,51,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama-2-trained,15,completions_4139a4de-63a8-4ee0-a38b-2cdf9e9c8354,Home,12:00 AM,10:02 AM,1
female,50 to 54 years,51,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama-2-trained,15,completions_4139a4de-63a8-4ee0-a38b-2cdf9e9c8354,Buy services,10:10 AM,10:20 AM,12
female,50 to 54 years,51,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama-2-trained,15,completions_4139a4de-63a8-4ee0-a38b-2cdf9e9c8354,Work,10:24 AM,05:05 PM,3
female,50 to 54 years,51,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama-2-trained,15,completions_4139a4de-63a8-4ee0-a38b-2cdf9e9c8354,Work,05:10 PM,07:34 PM,3
female,50 to 54 years,51,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama-2-trained,15,completions_4139a4de-63a8-4ee0-a38b-2cdf9e9c8354,Home,07:40 PM,11:59 PM,1
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Visit friends,12:00 AM,11:30 AM,17
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Visit friends,11:31 AM,06:00 PM,17
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Home,06:01 PM,09:10 PM,1
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Visit friends,09:30 PM,11:45 PM,17
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Buy goods,09:00 AM,10:40 AM,11
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Home,11:10 AM,11:40 AM,1
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Exercise,11:45 AM,01:50 PM,16
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Buy goods,02:00 PM,02:40 PM,11
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Home,03:00 PM,03:30 PM,1
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Visit friends,03:45 PM,06:00 PM,17
female,30 to 34 years,32,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-03,Monday,none,llama-2-trained,16,completions_b7c4b0c6-d71e-4e44-ada2-9cffc87f059c,Home,06:15 PM,11:59 PM,1
male,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-17,Wednesday,none,llama-2-trained,17,completions_6641b012-e996-448e-9f03-ecfa4def32cc,Home,12:00 AM,09:30 AM,1
male,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-17,Wednesday,none,llama-2-trained,17,completions_6641b012-e996-448e-9f03-ecfa4def32cc,Work,10:00 AM,05:00 PM,3
male,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-17,Wednesday,none,llama-2-trained,17,completions_6641b012-e996-448e-9f03-ecfa4def32cc,Home,05:30 PM,11:59 PM,1
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,18,completions_6b292499-4aa0-4ca5-abf9-a215f10c07cd,Home,12:00 AM,09:20 PM,1
