sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_e4dcb7f4-6ead-40f9-ae26-8c29ba603662,Recreation,02:39 PM,05:32 PM,15
female,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_e4dcb7f4-6ead-40f9-ae26-8c29ba603662,Buy goods,07:20 PM,09:15 PM,11
female,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_e4dcb7f4-6ead-40f9-ae26-8c29ba603662,Home,10:08 PM,11:59 PM,1
male,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_b5110909-4606-4d5b-a7ab-e37c88a7a61c,Home,12:00 AM,07:00 AM,1
male,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_b5110909-4606-4d5b-a7ab-e37c88a7a61c,Work,08:00 AM,04:00 PM,3
male,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_b5110909-4606-4d5b-a7ab-e37c88a7a61c,Buy meals,05:00 PM,05:30 PM,13
male,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_b5110909-4606-4d5b-a7ab-e37c88a7a61c,Home,05:45 PM,11:59 PM,1
male,25 to 29 years,26,Some other race alone,False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-25,Wednesday,none,llama-2-trained,4,completions_59ffb415-07c1-4d2a-9ea7-86eb975ab811,Home,12:00 AM,10:45 AM,1
male,25 to 29 years,26,Some other race alone,False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-25,Wednesday,none,llama-2-trained,4,completions_59ffb415-07c1-4d2a-9ea7-86eb975ab811,Drop-off/Pick-up,10:55 AM,11:00 AM,6
male,25 to 29 years,26,Some other race alone,False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-25,Wednesday,none,llama-2-trained,4,completions_59ffb415-07c1-4d2a-9ea7-86eb975ab811,Work,12:00 PM,04:00 PM,3
male,25 to 29 years,26,Some other race alone,False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-25,Wednesday,none,llama-2-trained,4,completions_59ffb415-07c1-4d2a-9ea7-86eb975ab811,Drop-off/Pick-up,05:00 PM,05:20 PM,6
male,25 to 29 years,26,Some other race alone,False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-25,Wednesday,none,llama-2-trained,4,completions_59ffb415-07c1-4d2a-9ea7-86eb975ab811,Home,05:30 PM,11:59 PM,1
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Health technologists and technicians,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-24,Tuesday,none,llama-2-trained,5,completions_6d9ae043-648a-4625-92e0-15253403f524,Home,12:00 AM,08:00 AM,1
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Health technologists and technicians,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-24,Tuesday,none,llama-2-trained,5,completions_6d9ae043-648a-4625-92e0-15253403f524,Work,08:25 AM,09:36 AM,3
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Health technologists and technicians,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-24,Tuesday,none,llama-2-trained,5,completions_6d9ae043-648a-4625-92e0-15253403f524,Work,10:12 AM,10:20 AM,3
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Health technologists and technicians,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-24,Tuesday,none,llama-2-trained,5,completions_6d9ae043-648a-4625-92e0-15253403f524,Work,10:35 AM,12:30 PM,3
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Health technologists and technicians,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-24,Tuesday,none,llama-2-trained,5,completions_6d9ae043-648a-4625-92e0-15253403f524,Work,01:00 PM,03:20 PM,3
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Health technologists and technicians,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-24,Tuesday,none,llama-2-trained,5,completions_6d9ae043-648a-4625-92e0-15253403f524,Home,03:50 PM,11:59 PM,1
male,22 to 24 years,24,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-25,Wednesday,none,llama-2-trained,6,completions_88740f52-250e-450a-ad15-8b7b07477107,Home,12:00 AM,02:20 PM,1
male,22 to 24 years,24,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-25,Wednesday,none,llama-2-trained,6,completions_88740f52-250e-450a-ad15-8b7b07477107,Buy services,02:35 PM,02:40 PM,12
male,22 to 24 years,24,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-25,Wednesday,none,llama-2-trained,6,completions_88740f52-250e-450a-ad15-8b7b07477107,Buy goods,02:45 PM,03:00 PM,11
male,22 to 24 years,24,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-25,Wednesday,none,llama-2-trained,6,completions_88740f52-250e-450a-ad15-8b7b07477107,Home,03:13 PM,11:59 PM,1
female,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,llama-2-trained,7,completions_fe2a674f-3a48-4e5e-af1f-922a4a8270b7,Home,12:00 AM,08:30 AM,1
female,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,llama-2-trained,7,completions_fe2a674f-3a48-4e5e-af1f-922a4a8270b7,Work,08:45 AM,05:50 PM,3
female,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,llama-2-trained,7,completions_fe2a674f-3a48-4e5e-af1f-922a4a8270b7,Buy goods,06:10 PM,06:30 PM,11
female,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,llama-2-trained,7,completions_fe2a674f-3a48-4e5e-af1f-922a4a8270b7,Home,06:40 PM,11:59 PM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-26,Sunday,none,llama-2-trained,8,completions_b95df568-d317-4fa8-9f93-87c864c9aece,Home,12:00 AM,07:30 AM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-26,Sunday,none,llama-2-trained,8,completions_b95df568-d317-4fa8-9f93-87c864c9aece,Work,07:50 AM,12:30 PM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-26,Sunday,none,llama-2-trained,8,completions_b95df568-d317-4fa8-9f93-87c864c9aece,Home,01:00 PM,11:59 PM,1
male,25 to 29 years,29,Two races with Some Other Race,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-05,Sunday,none,llama-2-trained,9,completions_a3afa481-abd0-4fba-9dc6-d1ed929806b8,Home,12:00 AM,08:30 AM,1
male,25 to 29 years,29,Two races with Some Other Race,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-05,Sunday,none,llama-2-trained,9,completions_a3afa481-abd0-4fba-9dc6-d1ed929806b8,Work,11:05 AM,03:30 PM,3
male,25 to 29 years,29,Two races with Some Other Race,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-05,Sunday,none,llama-2-trained,9,completions_a3afa481-abd0-4fba-9dc6-d1ed929806b8,Home,06:00 PM,11:59 PM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,llama-2-trained,10,completions_04e7000d-3d1b-4cf4-8df2-d25bbcb5cb66,Home,12:00 AM,09:45 AM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,llama-2-trained,10,completions_04e7000d-3d1b-4cf4-8df2-d25bbcb5cb66,Work,10:00 AM,11:00 AM,3
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,llama-2-trained,10,completions_04e7000d-3d1b-4cf4-8df2-d25bbcb5cb66,Work,11:30 AM,12:00 PM,3
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,llama-2-trained,10,completions_04e7000d-3d1b-4cf4-8df2-d25bbcb5cb66,Work-related,12:30 PM,01:45 PM,4
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,llama-2-trained,10,completions_04e7000d-3d1b-4cf4-8df2-d25bbcb5cb66,Work,02:15 PM,03:45 PM,3
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,llama-2-trained,10,completions_04e7000d-3d1b-4cf4-8df2-d25bbcb5cb66,Work,04:10 PM,06:00 PM,3
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,llama-2-trained,10,completions_04e7000d-3d1b-4cf4-8df2-d25bbcb5cb66,Home,06:15 PM,11:59 PM,1
male,30 to 34 years,31,White alone or in combination with one or more other races,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-14,Tuesday,none,llama-2-trained,11,completions_f6d7399f-4302-4fef-9e26-8219ae9ce67a,Visit friends,12:00 AM,10:10 AM,17
male,30 to 34 years,31,White alone or in combination with one or more other races,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-14,Tuesday,none,llama-2-trained,11,completions_f6d7399f-4302-4fef-9e26-8219ae9ce67a,Home,11:00 AM,11:59 PM,1
female,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-08,Wednesday,none,llama-2-trained,12,completions_89d4ece5-6c70-49d9-b3bc-e142064338ef,Home,12:00 AM,07:15 AM,1
female,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-08,Wednesday,none,llama-2-trained,12,completions_89d4ece5-6c70-49d9-b3bc-e142064338ef,School-student,07:40 AM,04:15 PM,8
female,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-08,Wednesday,none,llama-2-trained,12,completions_89d4ece5-6c70-49d9-b3bc-e142064338ef,Home,04:25 PM,04:45 PM,1
female,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-08,Wednesday,none,llama-2-trained,12,completions_89d4ece5-6c70-49d9-b3bc-e142064338ef,Other,05:00 PM,06:00 PM,97
female,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-08,Wednesday,none,llama-2-trained,12,completions_89d4ece5-6c70-49d9-b3bc-e142064338ef,Buy meals,06:30 PM,07:00 PM,13
female,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-08,Wednesday,none,llama-2-trained,12,completions_89d4ece5-6c70-49d9-b3bc-e142064338ef,Home,07:15 PM,11:59 PM,1
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Home,12:00 AM,07:00 AM,1
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Work,07:30 AM,11:30 AM,3
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Exercise,11:35 AM,12:45 PM,16
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Work,12:46 PM,02:30 PM,3
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Buy goods,02:40 PM,02:55 PM,11
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Work-related,03:00 PM,03:15 PM,4
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Work-related,03:20 PM,03:30 PM,4
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Work-related,03:45 PM,03:50 PM,4
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Exercise,04:10 PM,05:00 PM,16
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Visit friends,05:15 PM,08:00 PM,17
female,55 to 59 years,59,Black or African American alone,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-19,Tuesday,none,llama-2-trained,13,completions_88b555c4-0728-4fbc-be79-8be1df5804ac,Home,08:15 PM,11:59 PM,1
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-03,Saturday,none,llama-2-trained,14,completions_9623c4f3-7278-4b6d-9629-a826ee874925,Work-related,12:00 AM,07:00 AM,4
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-03,Saturday,none,llama-2-trained,14,completions_9623c4f3-7278-4b6d-9629-a826ee874925,Work-related,07:20 AM,12:00 PM,4
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-03,Saturday,none,llama-2-trained,14,completions_9623c4f3-7278-4b6d-9629-a826ee874925,Buy meals,12:05 PM,01:00 PM,13
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-03,Saturday,none,llama-2-trained,14,completions_9623c4f3-7278-4b6d-9629-a826ee874925,Buy meals,01:05 PM,01:50 PM,13
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-03,Saturday,none,llama-2-trained,14,completions_9623c4f3-7278-4b6d-9629-a826ee874925,Work-related,01:55 PM,05:00 PM,4
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-03,Saturday,none,llama-2-trained,14,completions_9623c4f3-7278-4b6d-9629-a826ee874925,Work,05:20 PM,06:30 PM,3
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-03,Saturday,none,llama-2-trained,14,completions_9623c4f3-7278-4b6d-9629-a826ee874925,Work-related,06:55 PM,11:59 PM,4
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-06,Saturday,none,llama-2-trained,15,completions_9d506681-40c4-4031-98a3-6e65cc83c345,Home,12:00 AM,07:30 AM,1
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-06,Saturday,none,llama-2-trained,15,completions_9d506681-40c4-4031-98a3-6e65cc83c345,Work,10:30 AM,02:00 PM,3
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-06,Saturday,none,llama-2-trained,15,completions_9d506681-40c4-4031-98a3-6e65cc83c345,Buy services,04:15 PM,04:45 PM,12
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-06,Saturday,none,llama-2-trained,15,completions_9d506681-40c4-4031-98a3-6e65cc83c345,Buy goods,05:00 PM,06:30 PM,11
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-06,Saturday,none,llama-2-trained,15,completions_9d506681-40c4-4031-98a3-6e65cc83c345,Home,06:50 PM,11:59 PM,1
female,22 to 24 years,22,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-13,Friday,none,llama-2-trained,16,completions_1c7f4cf0-67b5-41fe-bddb-552644c815ee,Home,12:00 AM,09:00 AM,1
female,22 to 24 years,22,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-13,Friday,none,llama-2-trained,16,completions_1c7f4cf0-67b5-41fe-bddb-552644c815ee,Work,02:30 PM,03:00 AM,3
female,22 to 24 years,22,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-13,Friday,none,llama-2-trained,16,completions_1c7f4cf0-67b5-41fe-bddb-552644c815ee,Home,03:30 PM,11:59 PM,1
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,llama-2-trained,17,completions_c113e0c3-8c4a-48af-aec4-ad25ef0681c7,Home,12:00 AM,10:57 AM,1
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,llama-2-trained,17,completions_c113e0c3-8c4a-48af-aec4-ad25ef0681c7,Buy goods,11:05 AM,11:13 AM,11
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,llama-2-trained,17,completions_c113e0c3-8c4a-48af-aec4-ad25ef0681c7,Buy goods,11:15 AM,11:37 AM,11
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,llama-2-trained,17,completions_c113e0c3-8c4a-48af-aec4-ad25ef0681c7,General,11:51 AM,11:57 AM,14
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,llama-2-trained,17,completions_c113e0c3-8c4a-48af-aec4-ad25ef0681c7,General,12:06 PM,12:12 PM,14
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,llama-2-trained,17,completions_c113e0c3-8c4a-48af-aec4-ad25ef0681c7,Home,12:19 PM,11:59 PM,1
female,65 and 66 years,65,Black or African American alone,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,llama-2-trained,18,completions_b350f13c-0d6a-4365-8ced-96faea8007ad,Home,12:00 AM,12:15 PM,1
