sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,45,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama,3,completions_c36e3348-33cb-45b3-98cc-a8b9846f6a3e,Home,07:05 AM,07:30 AM,1
female,45 to 49 years,45,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama,3,completions_c36e3348-33cb-45b3-98cc-a8b9846f6a3e,Work,07:30 AM,08:00 AM,3
female,45 to 49 years,45,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama,3,completions_c36e3348-33cb-45b3-98cc-a8b9846f6a3e,Work,08:00 AM,07:00 PM,3
female,45 to 49 years,45,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama,3,completions_c36e3348-33cb-45b3-98cc-a8b9846f6a3e,Grocery Store,07:00 PM,07:30 PM,11
female,45 to 49 years,45,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama,3,completions_c36e3348-33cb-45b3-98cc-a8b9846f6a3e,Home,07:30 PM,08:00 PM,1
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama,4,completions_7c51ef09-4652-418c-ac49-c9fa3a84f3a2,Home,06:11 am,02:35 PM,[Regular Home]
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama,4,completions_7c51ef09-4652-418c-ac49-c9fa3a84f3a2,Work,02:50 PM,12:09 PM,[Work]
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama,4,completions_7c51ef09-4652-418c-ac49-c9fa3a84f3a2,Home,12:19 PM,12:25 PM,[Regular Home]
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama,4,completions_7c51ef09-4652-418c-ac49-c9fa3a84f3a2,Other,12:30 PM,01:37 PM,[Something Else]
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama,4,completions_7c51ef09-4652-418c-ac49-c9fa3a84f3a2,Other,01:42 PM,01:56 PM,[Other]
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama,4,completions_7c51ef09-4652-418c-ac49-c9fa3a84f3a2,Other,01:56 PM,04:31 PM,[Something Else]
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama,4,completions_7c51ef09-4652-418c-ac49-c9fa3a84f3a2,Others,04:07 PM,05:33 PM,[Religious...]
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama,5,completions_eb6e592f-61d7-40f1-a542-bc4091dcde11,Work,5:20 AM,12:30 PM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama,5,completions_eb6e592f-61d7-40f1-a542-bc4091dcde11,Grocery & supermarket,12:45 PM,1:00 PM,11
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama,5,completions_eb6e592f-61d7-40f1-a542-bc4091dcde11,Home,1:15 PM,3:16 PM,NULL
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama,5,completions_eb6e592f-61d7-40f1-a542-bc4091dcde11,Other general errands,3:18 PM,3:30 PM,14
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama,5,completions_eb6e592f-61d7-40f1-a542-bc4091dcde11,Home,3:50 PM,7:30 PM,NULL
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama,5,completions_eb6e592f-61d7-40f1-a542-bc4091dcde11,Go for a jog,7:45 PM,8:00 PM,16
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama,5,completions_eb6e592f-61d7-40f1-a542-bc4091dcde11,Home,8:10 PM,11:07 PM,NULL
female,85 years and over,99,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-13,Friday,none,llama,6,completions_72850ebb-254d-4801-ab18-19e7595a0c4c,[Home],10:00 PM [10:00],7:00 AM [7:00],[1 Regular]
female,85 years and over,99,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-13,Friday,none,llama,6,completions_72850ebb-254d-4801-ab18-19e7595a0c4c,[Home],6:30 AM [6:30],8:00 AM [8:00],[1 Regular]
female,85 years and over,99,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-13,Friday,none,llama,6,completions_72850ebb-254d-4801-ab18-19e7595a0c4c,[San Francisco Presbyterian - Saint Luke's Hospital] [15],8:00 AM [8:00],9:30 AM [9:30],[3 Work]
female,70 to 74 years,74,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama,7,completions_ffcf41a9-5c88-4e8f-83ab-13700b5a4ba6,Home,17:30,07:30,[1]
female,70 to 74 years,74,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama,7,completions_ffcf41a9-5c88-4e8f-83ab-13700b5a4ba6,Work,07:45,17:20,[3]
female,70 to 74 years,74,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama,7,completions_ffcf41a9-5c88-4e8f-83ab-13700b5a4ba6,Home,17:45,07:10,[1]
female,70 to 74 years,74,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama,7,completions_ffcf41a9-5c88-4e8f-83ab-13700b5a4ba6,Work,07:25,16:45,[3]
male,35 to 39 years,37,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama,8,completions_62bb0703-4da1-42a2-86f4-60e54b18fe29,Home,05:30 AM,07:30 AM,1
male,35 to 39 years,37,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama,8,completions_62bb0703-4da1-42a2-86f4-60e54b18fe29,Walgreens,08:00 AM,08:06 AM,11
male,35 to 39 years,37,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama,8,completions_62bb0703-4da1-42a2-86f4-60e54b18fe29,Home,08:20 AM,08:30 AM,1
male,35 to 39 years,37,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama,8,completions_62bb0703-4da1-42a2-86f4-60e54b18fe29,San Francisco Unified School District,08:30 AM,11:30 AM,8
male,35 to 39 years,37,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama,8,completions_62bb0703-4da1-42a2-86f4-60e54b18fe29,Catch,11:40 AM,12:10 PM,13
male,35 to 39 years,37,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama,8,completions_62bb0703-4da1-42a2-86f4-60e54b18fe29,Home,01:00 PM,03:45 PM,1
male,35 to 39 years,37,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama,8,completions_62bb0703-4da1-42a2-86f4-60e54b18fe29,Home,03:45 PM,06:30 PM,1
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama,9,completions_98b8a9e2-df64-4225-8aa5-c4902a28aef4,[Home],08:00 AM,08:35 AM,1
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama,9,completions_98b8a9e2-df64-4225-8aa5-c4902a28aef4,[Work],09:00 AM,07:00 PM,3
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama,9,completions_98b8a9e2-df64-4225-8aa5-c4902a28aef4,[Home],07:49 PM,07:50 PM,1
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Home,7:32 AM,8:45 AM,1
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Work (School),10:30 AM,11:50 AM,3
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Work (School),12:30 PM,1:30 PM,3
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Buy meals (Little Saigon Bakery),2:15 PM,2:30 PM,13
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Buy meals (Panda Express),4:00 PM,4:30 PM,13
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Health care visit (Golden Gate Tenderloin Clinic),5:40 PM,6:40 PM,18
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Buy meals (Chick-Fil-A),6:45 PM,7:30 PM,13
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Home,9:20 PM,10:00 PM,1
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Buy good (Walgreen),10:00 PM,10:02 PM,6
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Home,10:00 PM,10:02 PM,1
female,30 to 34 years,33,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama,10,completions_65cb5bf9-1565-4968-9ccb-d003541d4526,Home,10:00 PM,10:02 PM,1
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama,11,completions_27fc893c-3fb4-4a64-a5e1-9f7bf4686c84,Home,12:00 AM,08:00 AM,1
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama,11,completions_27fc893c-3fb4-4a64-a5e1-9f7bf4686c84,Work,08:00 AM,12:00 AM,3
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama,11,completions_27fc893c-3fb4-4a64-a5e1-9f7bf4686c84,Work-related meeting / trip,12:00 AM,05:00 PM,4
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama,11,completions_27fc893c-3fb4-4a64-a5e1-9f7bf4686c84,"Buy goods (groceries, clothes, appliances, gas)",05:00 PM,05:10 PM,11
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama,11,completions_27fc893c-3fb4-4a64-a5e1-9f7bf4686c84,Grocery Store,05:10 PM,05:20 PM,11
female,35 to 39 years,35,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama,11,completions_27fc893c-3fb4-4a64-a5e1-9f7bf4686c84,Home,05:20 PM,12:00 AM,1
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Home,3:00 AM,3:30 AM,1
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Work,3:30 AM,3:45 AM,3
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Buy goods,3:45 AM,4:15 AM,11
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Work,4:15 AM,4:55 AM,3
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Buy goods,4:55 AM,5:00 AM,11
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Work,5:00 AM,6:00 AM,3
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Buy goods,6:30 AM,7:30 AM,11
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Work,7:30 AM,9:00 AM,3
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Buy goods,9:00 AM,9:01 AM,11
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Work,9:01 AM,3:30 PM,3-7
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Buy goods,3:30 PM,5:30 PM,11
