sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,85 years and over,91,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,gemini,3,completions_26ac83a5-1996-4ab4-96f4-e447248e1148,Pharmacy_1,12:30 PM,1:00 PM,11: Buy goods
female,85 years and over,91,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,gemini,3,completions_26ac83a5-1996-4ab4-96f4-e447248e1148,Pharmacy_2,1:00 PM,1:30 PM,11: Buy goods
female,85 years and over,91,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,gemini,3,completions_26ac83a5-1996-4ab4-96f4-e447248e1148,Grocery,1:30 PM,2:00 PM,11: Buy goods
female,85 years and over,91,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,gemini,3,completions_26ac83a5-1996-4ab4-96f4-e447248e1148,Home,2:15 PM,2:15 PM,1: Regular home activities
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,gemini,4,completions_6e4d1a07-dbfa-4517-8f89-3312a7edbf11,Home,06:00 AM,06:15 AM,1
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,gemini,4,completions_6e4d1a07-dbfa-4517-8f89-3312a7edbf11,Work,06:15 AM,07:45 PM,3
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,gemini,4,completions_6e4d1a07-dbfa-4517-8f89-3312a7edbf11,Park,07:45 PM,08:30 PM,6
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-15,Saturday,none,gemini,4,completions_6e4d1a07-dbfa-4517-8f89-3312a7edbf11,Home,08:45 PM,...,1
male,60 and 61 years,60,Asian alone (400-499),False,True,True,"Education, training, and library occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-06,Monday,none,gemini,5,completions_bb3720ae-3095-447f-b790-faae64f1121a,Home,0:00 AM,5:30 AM,1
male,60 and 61 years,60,Asian alone (400-499),False,True,True,"Education, training, and library occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-06,Monday,none,gemini,5,completions_bb3720ae-3095-447f-b790-faae64f1121a,Transportation Change,5:35 AM,5:45 AM,7
male,60 and 61 years,60,Asian alone (400-499),False,True,True,"Education, training, and library occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-06,Monday,none,gemini,5,completions_bb3720ae-3095-447f-b790-faae64f1121a,Work,6:00 AM,4:00 PM,3
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Home,00:00 AM,01:00 PM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Grocery store,01:15 PM,01:30 PM,11
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Home,01:45 PM,02:00 PM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Buy Clothing,02:15 PM,02:30 PM,11
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Salon,02:45 PM,04:00 PM,12
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Movie,04:15 PM,06:30 PM,15
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Restaurant,06:45 PM,08:00 PM,13
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Home,08:15 PM,08:30 PM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Attend family gathering,09:15 PM,11:00 PM,17
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-26,Sunday,none,gemini,6,completions_3d065563-9318-4149-b178-194a1254527e,Home,11:15 PM,11:30 PM,1
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gemini,7,completions_9ccb1c26-e6f4-48ea-8216-530832864567,Public Storage,12:56 PM,1:26 PM,"Buy goods (groceries, clothes, appliances, gas)"
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gemini,7,completions_9ccb1c26-e6f4-48ea-8216-530832864567,Swinging Bridge,1:58 PM,3:14 PM,"Recreational activities (visit parks, movies, bars, etc)"
male,50 to 54 years,52,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-01,Wednesday,none,gemini,8,completions_e1888822-2978-4aae-92f0-a734a4b1e2d3,Home,6:30 AM,7:00 AM,1
male,50 to 54 years,52,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-01,Wednesday,none,gemini,8,completions_e1888822-2978-4aae-92f0-a734a4b1e2d3,Work,7:00 AM,4:25 PM,3
male,50 to 54 years,52,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-01,Wednesday,none,gemini,8,completions_e1888822-2978-4aae-92f0-a734a4b1e2d3,Buy Goods,4:40 PM,5:05 PM,11
male,50 to 54 years,52,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-01,Wednesday,none,gemini,8,completions_e1888822-2978-4aae-92f0-a734a4b1e2d3,Home,5:20 PM,6:00 PM,1
male,50 to 54 years,52,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-01,Wednesday,none,gemini,8,completions_e1888822-2978-4aae-92f0-a734a4b1e2d3,Recreational Activities,6:00 PM,7:00 PM,15
male,50 to 54 years,52,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-01,Wednesday,none,gemini,8,completions_e1888822-2978-4aae-92f0-a734a4b1e2d3,Home,7:00 PM,-,1
female,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-18,Wednesday,none,gemini,9,completions_3a522e43-6166-46e5-9c41-91b73c1e74e6,*Work (Before 7 PM)*,06:06 AM,08:12 PM,Work
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Home,9:00 AM,10:00 AM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Gym,10:30 AM,11:30 AM,16
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Grocery store,11:45 AM,12:45 PM,11
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Home,1:00 PM,1:15 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Library,1:30 PM,2:15 PM,14
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Park,3:00 PM,4:30 PM,15
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Home,5:00 PM,5:30 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Relative's house,6:00 PM,8:30 PM,17
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-06,Friday,none,gemini,10,completions_b58ce377-8cfc-4130-bd48-ab17eae22174,Home,9:00 PM,N/A,1
male,22 to 24 years,24,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gemini,11,completions_89bda245-e0b0-4b1f-bc6b-1b04257de184,Home,8:00 AM,9:30 AM,1
male,22 to 24 years,24,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gemini,11,completions_89bda245-e0b0-4b1f-bc6b-1b04257de184,[Grocery Store Name],10:00 AM,10:30 AM,11
male,22 to 24 years,24,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-16,Monday,none,gemini,11,completions_89bda245-e0b0-4b1f-bc6b-1b04257de184,Work,11:00 AM,5:00 PM,3
female,30 to 34 years,30,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gemini,12,completions_470cea9a-8fc0-45be-8161-e5786ea99467,Home,12:00 AM,3:25 AM,1
female,30 to 34 years,30,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gemini,12,completions_470cea9a-8fc0-45be-8161-e5786ea99467,"Aldie, VA",4:30 AM,6:00 AM,3
female,30 to 34 years,30,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gemini,12,completions_470cea9a-8fc0-45be-8161-e5786ea99467,"Tyson's Corner, VA",6:35 AM,7:35 AM,3
female,30 to 34 years,30,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gemini,12,completions_470cea9a-8fc0-45be-8161-e5786ea99467,"Silver Spring, MD",8:10 AM,12:00 PM,3
female,30 to 34 years,30,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gemini,12,completions_470cea9a-8fc0-45be-8161-e5786ea99467,"Gaithersburg, MD",12:30 PM,5:00 PM,3
female,30 to 34 years,30,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gemini,12,completions_470cea9a-8fc0-45be-8161-e5786ea99467,Northern Virginia,5:10 PM,5:35 PM,7
female,30 to 34 years,30,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gemini,12,completions_470cea9a-8fc0-45be-8161-e5786ea99467,Home,6:00 PM,9:00 PM,1
male,35 to 39 years,39,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,13,completions_cf44376e-d1f9-4df7-aed0-a7d3bc563ce7,Home,10:00 AM,11:30 AM,1
male,35 to 39 years,39,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,13,completions_cf44376e-d1f9-4df7-aed0-a7d3bc563ce7,Grocery store,11:45 AM,12:30 PM,11
male,35 to 39 years,39,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,13,completions_cf44376e-d1f9-4df7-aed0-a7d3bc563ce7,Doctor,02:30 PM,04:00 PM,18
male,35 to 39 years,39,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,13,completions_cf44376e-d1f9-4df7-aed0-a7d3bc563ce7,Home,04:15 PM,06:00 PM,1
male,25 to 29 years,25,White alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,14,completions_d838cfca-e510-44d4-aa03-08f71785fa7b,Home,N/A,10:15 AM,1
male,25 to 29 years,25,White alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,14,completions_d838cfca-e510-44d4-aa03-08f71785fa7b,Work,10:30 AM,N/A,3
male,25 to 29 years,25,White alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,14,completions_d838cfca-e510-44d4-aa03-08f71785fa7b,Restaurant,12:30 PM,12:40 PM,13
male,25 to 29 years,25,White alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,14,completions_d838cfca-e510-44d4-aa03-08f71785fa7b,Restaurant,01:00 PM,01:40 PM,12
male,25 to 29 years,25,White alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,14,completions_d838cfca-e510-44d4-aa03-08f71785fa7b,Gym,07:10 PM,08:10 PM,16
male,25 to 29 years,25,White alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,14,completions_d838cfca-e510-44d4-aa03-08f71785fa7b,Home,08:30 PM,N/A,1
male,50 to 54 years,53,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gemini,15,completions_408b6993-dd28-4c74-8138-f3712d5df0f1,Home,6:00 AM,6:10 AM,1
male,50 to 54 years,53,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gemini,15,completions_408b6993-dd28-4c74-8138-f3712d5df0f1,Work,6:15 AM,12:00 PM,3
male,50 to 54 years,53,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gemini,15,completions_408b6993-dd28-4c74-8138-f3712d5df0f1,Lunch Spot,12:15 PM,1:15 PM,13
male,50 to 54 years,53,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gemini,15,completions_408b6993-dd28-4c74-8138-f3712d5df0f1,Work,1:30 PM,5:00 PM,3
male,50 to 54 years,53,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gemini,15,completions_408b6993-dd28-4c74-8138-f3712d5df0f1,Fitness Gym,5:30 PM,6:30 PM,16
male,50 to 54 years,53,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gemini,15,completions_408b6993-dd28-4c74-8138-f3712d5df0f1,Home,6:45 PM,N/A,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gemini,16,completions_a5936ff7-7b02-4ccd-ba14-b3382b4745ad,Home,6:00 AM,6:00 PM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gemini,16,completions_a5936ff7-7b02-4ccd-ba14-b3382b4745ad,Store,6:15 PM,6:45 PM,11
female,55 to 59 years,56,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gemini,16,completions_a5936ff7-7b02-4ccd-ba14-b3382b4745ad,Gym,7:00 PM,8:15 PM,16
female,55 to 59 years,56,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-25,Tuesday,none,gemini,16,completions_a5936ff7-7b02-4ccd-ba14-b3382b4745ad,Home,8:30 PM,10:00 PM,1
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,17,completions_dc474f32-afe4-45ba-a5f0-71912f5b6444,Home,Not Specified,06:30 AM PST,Regular Home Activities (1)
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,17,completions_dc474f32-afe4-45ba-a5f0-71912f5b6444,Child's School,06:47 AM PST,07:05 AM PST,Attend School as a Student (8)
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,17,completions_dc474f32-afe4-45ba-a5f0-71912f5b6444,Recreation Complex,08:25 AM PST,09:00 AM PST,Recreational Activities (15)
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,17,completions_dc474f32-afe4-45ba-a5f0-71912f5b6444,Workplace,10:00 AM PST,03:00 PM PST,Other General Errands (14)
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,17,completions_dc474f32-afe4-45ba-a5f0-71912f5b6444,Child Care,03:30 PM PST,04:10 PM PST,Attend Child Care (9)
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,17,completions_dc474f32-afe4-45ba-a5f0-71912f5b6444,Recreation Complex,05:00 PM PST,05:30 PM PST,Recreational Activities (15)
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,17,completions_dc474f32-afe4-45ba-a5f0-71912f5b6444,Home,05:50 PM PST,Not Specified,Regular Home Activities (1)
