sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-02,Wednesday,none,gemini,1,completions_dfdfcbca-44f7-46d0-9546-f97e8a36f081,Grocery Store,03:30 PM,03:50 PM,11
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-02,Wednesday,none,gemini,1,completions_dfdfcbca-44f7-46d0-9546-f97e8a36f081,Home,04:00 PM,08:00 PM,1
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Wake Up,07:00 AM,07:05 AM,"Regular home activities (chores, sleep)"
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Bus Stop,07:10 AM,07:15 AM,Change type of transportation
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Take Bus to School,07:15 AM,08:00 AM,Work
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,School,08:00 AM,04:30 PM,Attend school as a student
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Mall,04:40 PM,06:00 PM,"Buy meals (go out for a meal, snack, carry-out)"
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Walk around the block,06:00 PM,06:10 PM,"Exercise (go for a jog, walk, walk the dog, go to the gym, etc)"
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Friend's House,06:20 PM,08:30 PM,Visit friends or relatives
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Bus Stop,08:40 PM,08:45 PM,Change type of transportation
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Take Bus Home,08:45 PM,09:30 PM,Work
male,18 and 19 years,19,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,gemini,2,completions_f0fe4e67-843b-47b0-8994-96b120f97990,Home,09:30 PM,...,"Regular home activities (chores, sleep)"
male,62 to 64 years,64,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,gemini,3,completions_ec280af9-eb04-447d-b72a-7c2c47c70aa8,Home,09:32 AM,10:06 AM,1
male,62 to 64 years,64,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,gemini,3,completions_ec280af9-eb04-447d-b72a-7c2c47c70aa8,Friend's House,10:11 AM,12:04 PM,17
male,62 to 64 years,64,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,gemini,3,completions_ec280af9-eb04-447d-b72a-7c2c47c70aa8,Church,12:10 PM,02:45 PM,19
male,62 to 64 years,64,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,gemini,3,completions_ec280af9-eb04-447d-b72a-7c2c47c70aa8,Grocery Store,02:51 PM,03:23 PM,11
male,62 to 64 years,64,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,gemini,3,completions_ec280af9-eb04-447d-b72a-7c2c47c70aa8,Home,03:28 PM,05:10 PM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,gemini,4,completions_c114782e-d532-4e0d-8a5b-218214a6a6a5,Home,06:00 AM,06:45 AM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,gemini,4,completions_c114782e-d532-4e0d-8a5b-218214a6a6a5,Bart,07:00 AM,07:20 AM,3
female,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,gemini,4,completions_c114782e-d532-4e0d-8a5b-218214a6a6a5,Bart,08:00 AM,09:00 AM,7
female,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,gemini,4,completions_c114782e-d532-4e0d-8a5b-218214a6a6a5,Work,09:00 AM,05:00 PM,3
female,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,gemini,4,completions_c114782e-d532-4e0d-8a5b-218214a6a6a5,Bart,05:30 PM,05:50 PM,3
female,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,gemini,4,completions_c114782e-d532-4e0d-8a5b-218214a6a6a5,Bart,06:10 PM,06:30 PM,7
female,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,gemini,4,completions_c114782e-d532-4e0d-8a5b-218214a6a6a5,Home,06:30 PM,-,1
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,5,completions_7371d776-2478-44b9-a764-0c021ef1bb5e,Home,5:00 AM,5:30 AM,1
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,5,completions_7371d776-2478-44b9-a764-0c021ef1bb5e,Gym,5:30 AM,6:30 AM,16
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,5,completions_7371d776-2478-44b9-a764-0c021ef1bb5e,Work,7:00 AM,3:00 PM,3
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,5,completions_7371d776-2478-44b9-a764-0c021ef1bb5e,Store,3:30 PM,4:00 PM,11
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,5,completions_7371d776-2478-44b9-a764-0c021ef1bb5e,Home,4:15 PM,4:30 PM,1
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,5,completions_7371d776-2478-44b9-a764-0c021ef1bb5e,Community Center,4:30 PM,6:30 PM,19
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,5,completions_7371d776-2478-44b9-a764-0c021ef1bb5e,Home,6:30 PM,...,...
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,gemini,6,completions_ec62228f-9f3f-4075-880e-8069d1b30e62,Home,7:19 AM,8:00 AM,1
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,gemini,6,completions_ec62228f-9f3f-4075-880e-8069d1b30e62,Work,8:19 AM,5:15 PM,3
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,gemini,6,completions_ec62228f-9f3f-4075-880e-8069d1b30e62,Home,5:35 PM,...,1
female,67 to 69 years,67,White alone,False,True,True,Food preparation and serving related occupations,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,gemini,7,completions_adb6a3eb-b89c-4019-89e7-1f16d8e55454,Work,03:45 PM,10:15 PM,3
female,67 to 69 years,67,White alone,False,True,True,Food preparation and serving related occupations,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,gemini,7,completions_adb6a3eb-b89c-4019-89e7-1f16d8e55454,Home,10:20 PM,11:00 PM,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-03,Tuesday,none,gemini,8,completions_e2a1cb7b-afe7-4d79-aeb7-94d8a122a7ca,Home,8:59 AM,9:09 AM,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-03,Tuesday,none,gemini,8,completions_e2a1cb7b-afe7-4d79-aeb7-94d8a122a7ca,Work,9:09 AM,5:52 PM,3
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-03,Tuesday,none,gemini,8,completions_e2a1cb7b-afe7-4d79-aeb7-94d8a122a7ca,Home,6:05 PM,6:12 PM,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-03,Tuesday,none,gemini,8,completions_e2a1cb7b-afe7-4d79-aeb7-94d8a122a7ca,Home,10:03 PM,11:38 PM,12
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-03,Tuesday,none,gemini,8,completions_e2a1cb7b-afe7-4d79-aeb7-94d8a122a7ca,Grocery Store,11:40 PM,12:30 AM (next day),11
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-03,Tuesday,none,gemini,8,completions_e2a1cb7b-afe7-4d79-aeb7-94d8a122a7ca,Home,12:30 AM (next day),12:48 AM (next day),1
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,gemini,9,completions_46f68344-9d3d-4e8e-8ae5-cbc319bbe089,Home,12:00 AM,07:30 AM,1
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,gemini,9,completions_46f68344-9d3d-4e8e-8ae5-cbc319bbe089,Work,08:30 AM,05:30 PM,3
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,gemini,9,completions_46f68344-9d3d-4e8e-8ae5-cbc319bbe089,Home,06:00 PM,01:30 AM (Next Day),1
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,10,completions_8c317d29-5dab-4796-8ac7-d7f51bda5851,[Home],12:00 PM,01:00 PM,1
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,10,completions_8c317d29-5dab-4796-8ac7-d7f51bda5851,[Store A],02:30 PM,04:00 PM,13
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,10,completions_8c317d29-5dab-4796-8ac7-d7f51bda5851,[Home],05:30 PM,06:30 PM,1
male,35 to 39 years,39,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,10,completions_8c317d29-5dab-4796-8ac7-d7f51bda5851,[Grocery Store],07:00 PM,07:30 PM,11
female,70 to 74 years,71,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,gemini,11,completions_2587bc73-f4fc-4148-9656-6c2a7022850e,Home,9:00 AM,10:00 AM,1
female,70 to 74 years,71,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,gemini,11,completions_2587bc73-f4fc-4148-9656-6c2a7022850e,Dr's Appt,10:30 AM,11:30 AM,18
female,70 to 74 years,71,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,gemini,11,completions_2587bc73-f4fc-4148-9656-6c2a7022850e,Home,11:45 AM,12:30 PM,1
female,70 to 74 years,71,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,gemini,11,completions_2587bc73-f4fc-4148-9656-6c2a7022850e,Senior Center,12:30 PM,3:15 PM,19
female,70 to 74 years,71,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,gemini,11,completions_2587bc73-f4fc-4148-9656-6c2a7022850e,Home,4:00 PM,6:00 PM,1
female,70 to 74 years,71,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,gemini,11,completions_2587bc73-f4fc-4148-9656-6c2a7022850e,Element Yoga,6:15 PM,7:30 PM,15
female,70 to 74 years,71,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,gemini,11,completions_2587bc73-f4fc-4148-9656-6c2a7022850e,Home,7:45 PM,9:00 PM,1
female,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,gemini,12,completions_f104b982-4609-4d15-90dd-1e8062972125,Home,N/A,11:49 AM,1
female,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,gemini,12,completions_f104b982-4609-4d15-90dd-1e8062972125,Fremont BART Station,12:10 PM,12:15 PM,7
female,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,gemini,12,completions_f104b982-4609-4d15-90dd-1e8062972125,Powell Street Station,12:30 PM,12:36 PM,7
female,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,gemini,12,completions_f104b982-4609-4d15-90dd-1e8062972125,Westfield Shopping Ctr,12:44 PM,1:20 PM,11
female,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,gemini,12,completions_f104b982-4609-4d15-90dd-1e8062972125,Powell Street Station,1:37 PM,01:44 PM,7
female,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,gemini,12,completions_f104b982-4609-4d15-90dd-1e8062972125,Embarcadero BART Station,01:49 PM,02:03 PM,7
female,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,gemini,12,completions_f104b982-4609-4d15-90dd-1e8062972125,Home,02:16 PM,N/A,1
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Home,8:00 AM,8:30 AM,1
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Library,8:30 AM,10:00 AM,14
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Bank,10:00 AM,11:00 AM,12
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Religious Organization,11:00 AM,12:00 PM,19
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Shopping Business,12:00 PM,1:00 PM,11
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Cafe,1:00 PM,1:30 PM,13
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Doctor's Office,1:30 PM,3:00 PM,18
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Frieds House,3:00 PM,5:00 PM,17
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Movie Theater,5:00 PM,6:30 PM,15
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Store,6:30 PM,7:00 PM,11
male,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-29,Friday,none,gemini,13,completions_cb31a081-025c-4d49-b969-0d3a303643f9,Home,7:00 PM,10:00 PM,1
female,85 years and over,98,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,gemini,14,completions_f7a0c1fb-6915-4341-b8b5-147e69925a2c,Home,9:00 AM,10:30 AM,1
female,85 years and over,98,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,gemini,14,completions_f7a0c1fb-6915-4341-b8b5-147e69925a2c,Doctor,10:30 AM,12:00 PM,18
female,85 years and over,98,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,gemini,14,completions_f7a0c1fb-6915-4341-b8b5-147e69925a2c,Travel to friend's house,12:00 PM,1:00 PM,7
female,85 years and over,98,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,gemini,14,completions_f7a0c1fb-6915-4341-b8b5-147e69925a2c,Friend's house,1:00 PM,3:00 PM,17
female,85 years and over,98,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,gemini,14,completions_f7a0c1fb-6915-4341-b8b5-147e69925a2c,Travel back home,3:00 PM,4:00 PM,7
female,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,gemini,15,completions_6e2786b6-304a-4506-a55b-6d55735a4e40,Home,12:05 PM,12:10 PM,1
female,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,gemini,15,completions_6e2786b6-304a-4506-a55b-6d55735a4e40,Walgreens,12:15 PM,12:20 PM,11
female,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,gemini,15,completions_6e2786b6-304a-4506-a55b-6d55735a4e40,St. Joseph's Hospital,12:25 PM,03:10 PM,18
female,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,gemini,15,completions_6e2786b6-304a-4506-a55b-6d55735a4e40,BART Rail,03:20 PM,03:35 PM,7
