sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,47,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,1,completions_08f85a76-0eac-479d-80d1-17159c1a24f3,Work from Home,01:45 PM,11:59 PM,2
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Home,12:00 AM,08:00 AM,1
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Exercise,08:30 AM,08:31 AM,16
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Home,08:50 AM,09:30 AM,1
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Buy services,09:35 AM,09:45 AM,12
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Home,09:50 AM,10:00 AM,1
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Work,10:20 AM,02:00 PM,3
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Home,02:20 PM,02:30 PM,1
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Buy goods,03:00 PM,04:30 PM,11
female,35 to 39 years,36,White; Some other race,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,2,completions_5bc25bf6-fcd2-4927-b2f8-e80fa74fd230,Home,05:00 PM,11:59 PM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,3,completions_ba5a3a6e-359a-4d9a-8917-a3ec715ee4ef,Home,12:00 AM,12:15 PM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,3,completions_ba5a3a6e-359a-4d9a-8917-a3ec715ee4ef,Buy meals,12:22 PM,12:45 PM,13
female,60 and 61 years,60,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,3,completions_ba5a3a6e-359a-4d9a-8917-a3ec715ee4ef,Buy meals,12:50 PM,01:30 PM,13
female,60 and 61 years,60,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,3,completions_ba5a3a6e-359a-4d9a-8917-a3ec715ee4ef,Buy goods,01:35 PM,02:45 PM,11
female,60 and 61 years,60,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,3,completions_ba5a3a6e-359a-4d9a-8917-a3ec715ee4ef,Home,03:02 PM,03:50 PM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,3,completions_ba5a3a6e-359a-4d9a-8917-a3ec715ee4ef,Exercise,03:53 PM,05:05 PM,16
female,60 and 61 years,60,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,3,completions_ba5a3a6e-359a-4d9a-8917-a3ec715ee4ef,Home,05:10 PM,11:59 PM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,4,completions_7f9c0c40-ff8c-4e54-a9b7-a47ad6d06934,Home,12:00 AM,08:00 AM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,4,completions_7f9c0c40-ff8c-4e54-a9b7-a47ad6d06934,Work,08:50 AM,10:00 AM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,4,completions_7f9c0c40-ff8c-4e54-a9b7-a47ad6d06934,Work,10:05 AM,01:10 PM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,4,completions_7f9c0c40-ff8c-4e54-a9b7-a47ad6d06934,Work,01:15 PM,04:01 PM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,4,completions_7f9c0c40-ff8c-4e54-a9b7-a47ad6d06934,Visit friends,04:43 PM,06:22 PM,17
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,4,completions_7f9c0c40-ff8c-4e54-a9b7-a47ad6d06934,Home,07:03 PM,11:59 PM,1
male,62 to 64 years,64,White alone,False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,5,completions_586f2d0e-9536-433a-a874-17b8972345ef,Home,12:00 AM,10:30 AM,1
male,62 to 64 years,64,White alone,False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,5,completions_586f2d0e-9536-433a-a874-17b8972345ef,Buy goods,10:45 AM,11:15 AM,11
male,62 to 64 years,64,White alone,False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,5,completions_586f2d0e-9536-433a-a874-17b8972345ef,Buy goods,11:20 AM,12:20 PM,11
male,62 to 64 years,64,White alone,False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,5,completions_586f2d0e-9536-433a-a874-17b8972345ef,Home,12:45 PM,11:59 PM,1
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Home,12:00 AM,10:47 AM,1
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Buy goods,10:57 AM,11:12 AM,11
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Exercise,11:15 AM,01:30 PM,16
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Home,01:50 PM,02:35 PM,1
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,General,02:40 PM,02:43 PM,14
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Home,02:48 PM,03:02 PM,1
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,General,03:07 PM,05:31 PM,14
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Home,05:36 PM,06:02 PM,1
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Health care,06:12 PM,07:37 PM,18
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Buy goods,07:47 PM,08:02 PM,11
female,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-28,Tuesday,none,llama-2-trained,6,completions_dd13c0d8-878e-4a0f-993c-f277f57b2313,Home,08:10 PM,11:59 PM,1
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,7,completions_b7413067-5f43-46b1-ae80-4d9d178fe8ab,Work from Home,12:00 AM,10:15 AM,2
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,7,completions_b7413067-5f43-46b1-ae80-4d9d178fe8ab,Volunteer,10:30 AM,11:20 AM,5
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,7,completions_b7413067-5f43-46b1-ae80-4d9d178fe8ab,Change transport,11:30 AM,11:40 AM,7
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,7,completions_b7413067-5f43-46b1-ae80-4d9d178fe8ab,Work-related,12:00 PM,12:30 PM,4
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,7,completions_b7413067-5f43-46b1-ae80-4d9d178fe8ab,Work from Home,12:50 PM,04:00 PM,2
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,7,completions_b7413067-5f43-46b1-ae80-4d9d178fe8ab,Change transport,04:30 PM,04:40 PM,7
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,7,completions_b7413067-5f43-46b1-ae80-4d9d178fe8ab,Home,05:30 PM,11:59 PM,1
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,Home,12:00 AM,09:15 AM,1
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,General,09:40 AM,10:15 AM,14
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,Home,11:00 AM,01:15 PM,1
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,Drop-off/Pick-up,01:20 PM,01:30 PM,6
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,Drop-off/Pick-up,01:35 PM,02:20 PM,6
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,Buy goods,02:25 PM,02:30 PM,11
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,General,03:00 PM,03:40 PM,14
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,Drop-off/Pick-up,04:00 PM,04:05 PM,6
female,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,8,completions_03c6e9df-130b-449c-9671-098d6e470cd9,Home,04:10 PM,11:59 PM,1
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,9,completions_257715e7-28bf-4160-a9b7-5ae8db9fa66f,Home,12:00 AM,01:15 PM,1
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,9,completions_257715e7-28bf-4160-a9b7-5ae8db9fa66f,General,01:21 PM,01:45 PM,14
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,9,completions_257715e7-28bf-4160-a9b7-5ae8db9fa66f,Other,02:10 PM,04:00 PM,-7
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,9,completions_257715e7-28bf-4160-a9b7-5ae8db9fa66f,Buy goods,04:30 PM,04:50 PM,11
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,9,completions_257715e7-28bf-4160-a9b7-5ae8db9fa66f,Home,05:15 PM,11:59 PM,1
male,25 to 29 years,29,Central American (excludes Mexican) (221-230),False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,10,completions_df5de0d6-3d3e-482a-a699-41d084025bad,Home,12:00 AM,10:20 AM,1
male,25 to 29 years,29,Central American (excludes Mexican) (221-230),False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,10,completions_df5de0d6-3d3e-482a-a699-41d084025bad,Work,05:20 PM,11:59 PM,3
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Home,12:00 AM,08:43 AM,1
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Work,08:57 AM,12:20 PM,3
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Volunteer,12:30 PM,12:45 PM,5
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Buy meals,12:50 PM,02:00 PM,13
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Buy meals,02:05 PM,02:15 PM,13
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Work,02:20 PM,11:03 PM,3
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Buy meals,11:10 PM,11:25 PM,13
male,67 to 69 years,68,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,11,completions_7c6524f7-707c-43da-9df8-2f50392a8497,Home,11:35 PM,11:59 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Home,12:00 AM,01:20 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Drop-off/Pick-up,01:40 PM,01:45 PM,6
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Recreation,01:55 PM,03:55 PM,15
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Drop-off/Pick-up,04:05 PM,04:06 PM,6
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Drive,04:25 PM,04:35 PM,7
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Buy goods,04:38 PM,04:45 PM,11
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Drop-off/Pick-up,05:10 PM,05:15 PM,6
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Buy goods,05:20 PM,05:35 PM,11
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Drop-off/Pick-up,05:40 PM,05:45 PM,6
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Buy services,06:00 PM,06:20 PM,12
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,12,completions_d5ce8ad0-bcc1-43ee-8857-808c6660a6c4,Home,06:30 PM,11:59 PM,1
female,25 to 29 years,27,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,13,completions_b2cfb4f5-acf7-4ac9-bb8e-11136c4e164b,Home,12:00 AM,10:20 AM,1
female,25 to 29 years,27,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,13,completions_b2cfb4f5-acf7-4ac9-bb8e-11136c4e164b,Buy services,10:35 AM,12:05 PM,12
