sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,2,completions_e9aa3aaf-dcc5-4396-95cb-fb34b36e53db,Work,08:50 AM,04:02 PM,3
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,2,completions_e9aa3aaf-dcc5-4396-95cb-fb34b36e53db,Home,04:15 PM,11:59 PM,1
male,65 and 66 years,66,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,3,completions_dcde66db-6dc9-42b6-ad28-c879b8493fd8,Home,12:00 AM,11:20 AM,1
male,65 and 66 years,66,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,3,completions_dcde66db-6dc9-42b6-ad28-c879b8493fd8,Buy goods,11:30 AM,12:00 PM,11
male,65 and 66 years,66,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,3,completions_dcde66db-6dc9-42b6-ad28-c879b8493fd8,Home,12:05 PM,11:59 PM,1
male,25 to 29 years,27,Asian alone (400-499),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,4,completions_81d11e6b-f1f1-44ca-a6f4-4f7bc37fc8b7,Home,12:00 AM,03:30 PM,1
male,25 to 29 years,27,Asian alone (400-499),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,4,completions_81d11e6b-f1f1-44ca-a6f4-4f7bc37fc8b7,Buy goods,03:45 PM,03:50 PM,11
male,25 to 29 years,27,Asian alone (400-499),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,4,completions_81d11e6b-f1f1-44ca-a6f4-4f7bc37fc8b7,Change transport,04:00 PM,04:20 PM,7
male,25 to 29 years,27,Asian alone (400-499),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,4,completions_81d11e6b-f1f1-44ca-a6f4-4f7bc37fc8b7,Change transport,05:20 PM,05:55 PM,7
male,25 to 29 years,27,Asian alone (400-499),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,4,completions_81d11e6b-f1f1-44ca-a6f4-4f7bc37fc8b7,Home,06:15 PM,09:15 PM,1
male,25 to 29 years,27,Asian alone (400-499),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,4,completions_81d11e6b-f1f1-44ca-a6f4-4f7bc37fc8b7,Buy meals,09:30 PM,10:45 PM,13
male,25 to 29 years,27,Asian alone (400-499),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,4,completions_81d11e6b-f1f1-44ca-a6f4-4f7bc37fc8b7,Home,10:50 PM,11:59 PM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Home,12:00 AM,08:28 AM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Exercise,08:51 AM,09:05 AM,16
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Buy goods,09:13 AM,09:36 AM,11
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Visit friends,09:45 AM,10:20 AM,17
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Work,10:30 AM,11:15 AM,3
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Work,11:20 AM,12:35 PM,3
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Buy goods,12:40 PM,01:01 PM,11
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Work-related,01:20 PM,01:40 PM,4
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Drop-off/Pick-up,01:57 PM,02:15 PM,6
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Home,02:29 PM,07:00 PM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Drop-off/Pick-up,07:13 PM,07:35 PM,6
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Drop-off/Pick-up,07:40 PM,07:47 PM,6
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,5,completions_1085ff6f-ab6e-47b5-91b6-8e46da26863b,Exercise,08:04 PM,11:59 PM,16
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,6,completions_8d919aab-aa25-4ce9-9a8b-ee2523492c03,Home,12:00 AM,09:50 AM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,6,completions_8d919aab-aa25-4ce9-9a8b-ee2523492c03,Buy goods,11:30 AM,11:45 AM,11
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,6,completions_8d919aab-aa25-4ce9-9a8b-ee2523492c03,Visit friends,01:00 PM,03:30 PM,17
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,6,completions_8d919aab-aa25-4ce9-9a8b-ee2523492c03,Buy meals,05:00 PM,05:30 PM,13
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,6,completions_8d919aab-aa25-4ce9-9a8b-ee2523492c03,Visit friends,06:00 PM,11:59 PM,17
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Home,12:00 AM,07:00 AM,1
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Work,07:20 AM,08:30 AM,3
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Work,08:33 AM,10:00 AM,3
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Buy goods,10:10 AM,10:20 AM,11
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Work,10:40 AM,05:00 PM,3
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Home,05:30 PM,09:00 PM,1
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Buy goods,09:20 PM,09:50 PM,11
male,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,7,completions_79f9d661-06f0-4a5c-aed8-b982efd2f2a5,Home,10:00 PM,11:59 PM,1
male,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,8,completions_c4b1aac0-67f2-4c69-ac09-0155eb0d26ff,Home,12:00 AM,09:00 AM,1
male,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,8,completions_c4b1aac0-67f2-4c69-ac09-0155eb0d26ff,Buy meals,09:10 AM,09:30 AM,13
male,55 to 59 years,56,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,8,completions_c4b1aac0-67f2-4c69-ac09-0155eb0d26ff,Home,09:40 AM,11:59 PM,1
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,9,completions_2bb477a3-364f-4642-b6b9-20d5956b4371,Home,12:00 AM,06:30 AM,1
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,9,completions_2bb477a3-364f-4642-b6b9-20d5956b4371,Visit friends,09:30 AM,02:30 PM,17
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,9,completions_2bb477a3-364f-4642-b6b9-20d5956b4371,Buy goods,02:40 PM,03:45 PM,11
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,9,completions_2bb477a3-364f-4642-b6b9-20d5956b4371,Buy goods,03:55 PM,05:15 PM,11
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,9,completions_2bb477a3-364f-4642-b6b9-20d5956b4371,Buy goods,05:30 PM,05:50 PM,11
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,9,completions_2bb477a3-364f-4642-b6b9-20d5956b4371,Home,06:00 PM,11:59 PM,1
female,70 to 74 years,74,White alone or in combination with one or more other races,False,True,True,Transportation occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,10,completions_cceb46b5-5c18-440f-97ea-2cf7de6c96ba,Home,12:00 AM,05:00 AM,1
female,70 to 74 years,74,White alone or in combination with one or more other races,False,True,True,Transportation occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,10,completions_cceb46b5-5c18-440f-97ea-2cf7de6c96ba,Work,05:30 AM,02:00 PM,3
female,70 to 74 years,74,White alone or in combination with one or more other races,False,True,True,Transportation occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,10,completions_cceb46b5-5c18-440f-97ea-2cf7de6c96ba,Home,02:20 PM,11:59 PM,1
female,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-12,Friday,none,llama-2-trained,11,completions_4a5acf37-a1e0-4988-84a7-75b11e3c54be,Home,12:00 AM,08:30 AM,1
female,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-12,Friday,none,llama-2-trained,11,completions_4a5acf37-a1e0-4988-84a7-75b11e3c54be,School-student,08:50 AM,02:00 PM,8
female,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-12,Friday,none,llama-2-trained,11,completions_4a5acf37-a1e0-4988-84a7-75b11e3c54be,School-student,02:30 PM,05:25 PM,8
female,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-12,Friday,none,llama-2-trained,11,completions_4a5acf37-a1e0-4988-84a7-75b11e3c54be,Home,05:40 PM,07:15 PM,1
female,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-12,Friday,none,llama-2-trained,11,completions_4a5acf37-a1e0-4988-84a7-75b11e3c54be,School-student,07:20 PM,09:25 PM,8
female,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-12,Friday,none,llama-2-trained,11,completions_4a5acf37-a1e0-4988-84a7-75b11e3c54be,Home,09:35 PM,11:59 PM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,12,completions_f7f03ca0-e43e-4089-bd8f-cc24c8550419,Home,12:00 AM,06:55 AM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,12,completions_f7f03ca0-e43e-4089-bd8f-cc24c8550419,Work,07:35 AM,12:03 PM,3
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,12,completions_f7f03ca0-e43e-4089-bd8f-cc24c8550419,Change transport,12:20 PM,01:50 PM,7
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,12,completions_f7f03ca0-e43e-4089-bd8f-cc24c8550419,Change transport,09:10 PM,10:20 PM,7
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,12,completions_f7f03ca0-e43e-4089-bd8f-cc24c8550419,Home,11:40 PM,11:59 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,13,completions_975ad105-4ea1-4c6d-8c4b-01d02c574b87,Home,12:00 AM,06:35 AM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,13,completions_975ad105-4ea1-4c6d-8c4b-01d02c574b87,Drop-off/Pick-up,06:40 AM,06:45 AM,6
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,13,completions_975ad105-4ea1-4c6d-8c4b-01d02c574b87,Work,06:55 AM,03:30 PM,3
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,13,completions_975ad105-4ea1-4c6d-8c4b-01d02c574b87,Drop-off/Pick-up,03:35 PM,03:40 PM,6
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,13,completions_975ad105-4ea1-4c6d-8c4b-01d02c574b87,Home,03:45 PM,06:30 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,13,completions_975ad105-4ea1-4c6d-8c4b-01d02c574b87,Exercise,06:35 PM,11:59 PM,16
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,14,completions_9adc9728-1d40-4339-86e8-998c5d44e7aa,Home,12:00 AM,07:20 AM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,14,completions_9adc9728-1d40-4339-86e8-998c5d44e7aa,Work,08:30 AM,01:00 PM,3
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,14,completions_9adc9728-1d40-4339-86e8-998c5d44e7aa,Buy meals,01:05 PM,01:30 PM,13
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,14,completions_9adc9728-1d40-4339-86e8-998c5d44e7aa,Work,01:40 PM,04:30 PM,3
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,14,completions_9adc9728-1d40-4339-86e8-998c5d44e7aa,Home,05:30 PM,06:00 PM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,14,completions_9adc9728-1d40-4339-86e8-998c5d44e7aa,Visit friends,07:15 PM,07:45 PM,17
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,14,completions_9adc9728-1d40-4339-86e8-998c5d44e7aa,Home,08:00 PM,11:59 PM,1
female,62 to 64 years,63,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,15,completions_52239bce-3fa1-4236-b737-c4f6e81d816e,Home,12:00 AM,07:30 AM,1
female,62 to 64 years,63,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,15,completions_52239bce-3fa1-4236-b737-c4f6e81d816e,Work,07:45 AM,12:30 PM,3
female,62 to 64 years,63,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,15,completions_52239bce-3fa1-4236-b737-c4f6e81d816e,Buy meals,12:35 PM,01:15 PM,13
female,62 to 64 years,63,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,15,completions_52239bce-3fa1-4236-b737-c4f6e81d816e,Work,01:20 PM,06:00 PM,3
