sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,14,completions_bbafd15d-bed1-4c08-bfe8-07b2f1539302,Buy goods,05:40 PM,06:00 PM,11
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,14,completions_bbafd15d-bed1-4c08-bfe8-07b2f1539302,Exercise,06:03 PM,07:00 PM,16
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,14,completions_bbafd15d-bed1-4c08-bfe8-07b2f1539302,Home,07:45 PM,11:59 PM,1
female,30 to 34 years,31,American Indian and Alaska Native; Asian,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,15,completions_7649958c-c78e-4bc9-85b6-51b8d01e308c,Home,12:00 AM,06:00 AM,1
female,30 to 34 years,31,American Indian and Alaska Native; Asian,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,15,completions_7649958c-c78e-4bc9-85b6-51b8d01e308c,Drop-off/Pick-up,06:00 PM,06:05 PM,6
female,30 to 34 years,31,American Indian and Alaska Native; Asian,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,15,completions_7649958c-c78e-4bc9-85b6-51b8d01e308c,Home,06:30 PM,11:59 PM,1
male,22 to 24 years,22,Three or more races without Some Other Race,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,16,completions_89b0eb40-49ea-427c-be65-e2818d798716,Home,12:00 AM,12:00 PM,1
male,22 to 24 years,22,Three or more races without Some Other Race,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,16,completions_89b0eb40-49ea-427c-be65-e2818d798716,Buy meals,12:20 PM,01:00 PM,13
male,22 to 24 years,22,Three or more races without Some Other Race,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,16,completions_89b0eb40-49ea-427c-be65-e2818d798716,Home,01:20 PM,09:30 PM,1
male,22 to 24 years,22,Three or more races without Some Other Race,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,16,completions_89b0eb40-49ea-427c-be65-e2818d798716,Home,11:00 PM,11:10 PM,1
male,22 to 24 years,22,Three or more races without Some Other Race,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,16,completions_89b0eb40-49ea-427c-be65-e2818d798716,Home,11:50 PM,11:59 PM,1
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,17,completions_b66aba0e-a276-4e76-98b4-a546f136c3b5,Home,12:00 AM,06:55 AM,1
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,17,completions_b66aba0e-a276-4e76-98b4-a546f136c3b5,Buy goods,07:10 AM,11:40 AM,11
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,17,completions_b66aba0e-a276-4e76-98b4-a546f136c3b5,Home,11:54 AM,02:15 PM,1
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,17,completions_b66aba0e-a276-4e76-98b4-a546f136c3b5,Buy services,02:18 PM,02:29 PM,12
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,17,completions_b66aba0e-a276-4e76-98b4-a546f136c3b5,Home,02:44 PM,08:30 PM,1
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,17,completions_b66aba0e-a276-4e76-98b4-a546f136c3b5,Home,08:35 PM,11:59 PM,1
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,18,completions_c9293ee3-6d05-4bf0-868b-91b1c2f6b390,Home,12:00 AM,07:45 AM,1
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,18,completions_c9293ee3-6d05-4bf0-868b-91b1c2f6b390,Buy goods,07:50 AM,08:35 AM,11
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,18,completions_c9293ee3-6d05-4bf0-868b-91b1c2f6b390,Home,08:43 AM,10:34 AM,1
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,18,completions_c9293ee3-6d05-4bf0-868b-91b1c2f6b390,Recreation,10:45 AM,10:50 AM,15
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,18,completions_c9293ee3-6d05-4bf0-868b-91b1c2f6b390,Home,10:55 AM,11:20 AM,1
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,18,completions_c9293ee3-6d05-4bf0-868b-91b1c2f6b390,Buy goods,11:30 AM,12:06 PM,11
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,18,completions_c9293ee3-6d05-4bf0-868b-91b1c2f6b390,Home,12:12 PM,11:59 PM,1
male,25 to 29 years,28,White alone,False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,19,completions_024e5ff7-31ee-4a76-b282-239bd41163f0,Home,12:00 AM,09:30 AM,1
male,25 to 29 years,28,White alone,False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,19,completions_024e5ff7-31ee-4a76-b282-239bd41163f0,Buy goods,10:15 AM,11:00 AM,11
male,25 to 29 years,28,White alone,False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,llama-2-trained,19,completions_024e5ff7-31ee-4a76-b282-239bd41163f0,Home,11:15 AM,11:59 PM,1
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Home,12:00 AM,09:00 AM,1
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Buy goods,09:10 AM,10:00 AM,11
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Home,10:15 AM,12:00 PM,1
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Home,12:10 PM,12:55 PM,1
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Buy goods,01:00 PM,01:50 PM,11
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Buy goods,02:00 PM,02:50 PM,11
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Buy goods,03:05 PM,03:15 PM,11
male,50 to 54 years,52,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,20,completions_acde6840-52ea-4c3c-b23c-5009bd790484,Home,03:30 PM,11:59 PM,1
male,15 to 17 years,16,White; Asian,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,21,completions_53c4b868-fdd4-415d-93cd-954bdfbec0bf,Home,12:00 AM,11:30 AM,1
male,15 to 17 years,16,White; Asian,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,21,completions_53c4b868-fdd4-415d-93cd-954bdfbec0bf,General,12:30 PM,02:35 PM,14
