sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,4,completions_d27e52bf-c8f1-457e-b8f3-a4668e897c33,Home,12:00 AM,01:52 PM,1
male,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,4,completions_d27e52bf-c8f1-457e-b8f3-a4668e897c33,Buy services,02:09 PM,02:11 PM,12
male,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,4,completions_d27e52bf-c8f1-457e-b8f3-a4668e897c33,Drop-off/Pick-up,02:20 PM,02:30 PM,6
male,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,4,completions_d27e52bf-c8f1-457e-b8f3-a4668e897c33,Buy goods,02:47 PM,03:25 PM,11
male,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,4,completions_d27e52bf-c8f1-457e-b8f3-a4668e897c33,Buy goods,03:36 PM,03:45 PM,11
male,40 to 44 years,40,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,4,completions_d27e52bf-c8f1-457e-b8f3-a4668e897c33,Home,04:05 PM,11:59 PM,1
female,60 and 61 years,60,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,5,completions_5966b7e2-362b-4167-9819-712b32c20314,Home,12:00 AM,07:15 AM,1
female,60 and 61 years,60,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,5,completions_5966b7e2-362b-4167-9819-712b32c20314,Work,08:00 AM,04:55 PM,3
female,60 and 61 years,60,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,5,completions_5966b7e2-362b-4167-9819-712b32c20314,Home,05:45 PM,11:59 PM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,6,completions_9e60cfd2-5022-4d87-bef7-64818e55f7a0,Home,12:00 AM,11:02 AM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,6,completions_9e60cfd2-5022-4d87-bef7-64818e55f7a0,Buy goods,11:07 AM,11:40 AM,11
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,6,completions_9e60cfd2-5022-4d87-bef7-64818e55f7a0,General,11:43 AM,11:56 AM,14
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,6,completions_9e60cfd2-5022-4d87-bef7-64818e55f7a0,Home,12:03 PM,11:59 PM,1
male,40 to 44 years,40,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,7,completions_e74203c5-fcd4-41a3-8b08-562e6bdcabf8,Home,12:00 AM,03:30 PM,1
male,40 to 44 years,40,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,7,completions_e74203c5-fcd4-41a3-8b08-562e6bdcabf8,Buy goods,03:45 PM,04:45 PM,11
male,40 to 44 years,40,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-02,Thursday,none,llama-2-trained,7,completions_e74203c5-fcd4-41a3-8b08-562e6bdcabf8,Home,05:00 PM,11:59 PM,1
male,20 years,20,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,8,completions_eb5091ba-91db-466b-b78c-f84ed1a4a60e,Home,12:00 AM,11:00 AM,1
male,20 years,20,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,8,completions_eb5091ba-91db-466b-b78c-f84ed1a4a60e,Buy meals,11:30 AM,02:00 PM,13
male,20 years,20,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,8,completions_eb5091ba-91db-466b-b78c-f84ed1a4a60e,Buy goods,02:30 PM,03:00 PM,11
male,20 years,20,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,8,completions_eb5091ba-91db-466b-b78c-f84ed1a4a60e,Buy meals,03:30 PM,04:00 PM,13
male,20 years,20,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,8,completions_eb5091ba-91db-466b-b78c-f84ed1a4a60e,Home,04:30 PM,11:59 PM,1
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,True,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,9,completions_ffa457a5-dab2-478e-b9db-6e481364cb8a,Home,12:00 AM,10:00 AM,1
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,True,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,9,completions_ffa457a5-dab2-478e-b9db-6e481364cb8a,Work,10:10 AM,05:00 PM,3
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,True,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,9,completions_ffa457a5-dab2-478e-b9db-6e481364cb8a,Home,05:10 PM,11:59 PM,1
male,40 to 44 years,44,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,10,completions_15cf0136-262e-444f-a666-c98b920d50cf,Home,12:00 AM,01:30 PM,1
male,40 to 44 years,44,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,10,completions_15cf0136-262e-444f-a666-c98b920d50cf,Buy goods,01:45 PM,02:20 PM,11
male,40 to 44 years,44,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,10,completions_15cf0136-262e-444f-a666-c98b920d50cf,Home,02:35 PM,04:10 PM,1
male,40 to 44 years,44,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,10,completions_15cf0136-262e-444f-a666-c98b920d50cf,Buy goods,04:20 PM,05:00 PM,11
male,40 to 44 years,44,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,10,completions_15cf0136-262e-444f-a666-c98b920d50cf,Home,05:10 PM,11:59 PM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,11,completions_582005c6-9564-43b9-bb54-4f5ddcb9207e,Home,12:00 AM,11:45 AM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,11,completions_582005c6-9564-43b9-bb54-4f5ddcb9207e,Buy services,12:00 PM,01:30 PM,12
female,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,11,completions_582005c6-9564-43b9-bb54-4f5ddcb9207e,Buy goods,01:45 PM,03:25 PM,11
female,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,11,completions_582005c6-9564-43b9-bb54-4f5ddcb9207e,Home,03:35 PM,11:59 PM,1
female,18 and 19 years,19,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,12,completions_9c4f7d89-b047-46aa-8679-cfe5b60469df,Home,12:00 AM,09:40 AM,1
female,18 and 19 years,19,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,12,completions_9c4f7d89-b047-46aa-8679-cfe5b60469df,Home,10:05 AM,11:15 AM,1
female,18 and 19 years,19,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,12,completions_9c4f7d89-b047-46aa-8679-cfe5b60469df,Buy goods,11:35 AM,12:05 PM,11
female,18 and 19 years,19,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,12,completions_9c4f7d89-b047-46aa-8679-cfe5b60469df,Home,12:25 PM,03:00 PM,1
female,18 and 19 years,19,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,12,completions_9c4f7d89-b047-46aa-8679-cfe5b60469df,Buy services,03:10 PM,03:20 PM,12
female,18 and 19 years,19,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,12,completions_9c4f7d89-b047-46aa-8679-cfe5b60469df,Home,03:30 PM,11:59 PM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,13,completions_4ed3c37f-1673-4469-baa7-5a0525a22803,Home,12:00 AM,04:30 PM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,13,completions_4ed3c37f-1673-4469-baa7-5a0525a22803,Religious,05:10 PM,06:10 PM,19
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,13,completions_4ed3c37f-1673-4469-baa7-5a0525a22803,Home,06:45 PM,11:59 PM,1
male,60 and 61 years,60,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,14,completions_1cb31d96-afe6-4936-9ef5-76e3e34b1eaa,Home,12:00 AM,12:30 PM,1
male,60 and 61 years,60,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,14,completions_1cb31d96-afe6-4936-9ef5-76e3e34b1eaa,Visit friends,12:45 PM,01:45 PM,17
male,60 and 61 years,60,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,14,completions_1cb31d96-afe6-4936-9ef5-76e3e34b1eaa,Buy goods,01:55 PM,02:20 PM,11
male,60 and 61 years,60,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,14,completions_1cb31d96-afe6-4936-9ef5-76e3e34b1eaa,Home,02:30 PM,11:59 PM,1
female,62 to 64 years,62,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,15,completions_2ea4b9ad-1b9a-429d-bdf7-1dc5d71394e3,Home,12:00 AM,07:40 AM,1
female,62 to 64 years,62,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,15,completions_2ea4b9ad-1b9a-429d-bdf7-1dc5d71394e3,Drop-off/Pick-up,07:55 AM,08:05 AM,6
female,62 to 64 years,62,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,15,completions_2ea4b9ad-1b9a-429d-bdf7-1dc5d71394e3,Work,08:25 AM,04:05 PM,3
female,62 to 64 years,62,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,15,completions_2ea4b9ad-1b9a-429d-bdf7-1dc5d71394e3,Home,04:25 PM,07:00 PM,1
female,62 to 64 years,62,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,15,completions_2ea4b9ad-1b9a-429d-bdf7-1dc5d71394e3,Home,07:25 PM,11:59 PM,1
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Home,12:00 AM,10:45 AM,1
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Religious,11:00 AM,01:00 PM,19
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Home,01:15 PM,01:20 PM,1
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Drop-off/Pick-up,01:30 PM,01:45 PM,6
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Visit friends,02:15 PM,05:15 PM,17
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Buy goods,05:30 PM,05:45 PM,11
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Drop-off/Pick-up,06:00 PM,06:01 PM,6
female,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,16,completions_8bc14258-00a1-4e23-8dd3-d4a6d3681215,Home,06:15 PM,11:59 PM,1
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,17,completions_ad63d7cb-56e5-4770-a881-3e3c202b8fc6,Home,12:00 AM,09:00 AM,1
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,17,completions_ad63d7cb-56e5-4770-a881-3e3c202b8fc6,Recreation,09:30 AM,02:30 PM,15
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,17,completions_ad63d7cb-56e5-4770-a881-3e3c202b8fc6,Buy goods,03:00 PM,03:15 PM,11
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,17,completions_ad63d7cb-56e5-4770-a881-3e3c202b8fc6,Home,03:45 PM,11:59 PM,1
male,70 to 74 years,74,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,18,completions_092f066c-c902-486f-b2e1-97606fb19127,Home,12:00 AM,11:20 AM,1
male,70 to 74 years,74,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,18,completions_092f066c-c902-486f-b2e1-97606fb19127,Buy meals,11:40 AM,01:00 PM,13
male,70 to 74 years,74,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,18,completions_092f066c-c902-486f-b2e1-97606fb19127,Home,01:20 PM,02:00 PM,1
male,70 to 74 years,74,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,18,completions_092f066c-c902-486f-b2e1-97606fb19127,Exercise,02:30 PM,11:59 PM,16
female,55 to 59 years,56,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,19,completions_31c72f75-a36c-4109-83b1-7c94647e4eb1,Home,12:00 AM,09:00 AM,1
female,55 to 59 years,56,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,19,completions_31c72f75-a36c-4109-83b1-7c94647e4eb1,Recreation,09:30 AM,04:00 PM,15
female,55 to 59 years,56,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,19,completions_31c72f75-a36c-4109-83b1-7c94647e4eb1,Home,04:15 PM,11:59 PM,1
