sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Buy meals,02:40 PM,02:50 PM,13
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Other,03:00 PM,04:30 PM,-8
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Drop-off/Pick-up,04:40 PM,04:45 PM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Buy goods,04:50 PM,05:30 PM,11
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Buy meals,05:50 PM,08:00 PM,13
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Recreation,08:10 PM,10:00 PM,15
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Home,10:10 PM,11:59 PM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Home,12:00 AM,10:30 AM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Buy goods,10:40 AM,10:45 AM,11
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Home,11:05 AM,12:05 PM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Buy goods,12:15 PM,12:20 PM,11
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Home,12:30 PM,01:05 PM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Visit friends,02:00 PM,02:13 PM,17
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Buy goods,02:15 PM,02:18 PM,11
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,10,completions_2c33a6a7-0b7c-4a39-9445-6a55c63edce3,Home,02:26 PM,11:59 PM,1
female,62 to 64 years,63,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,11,completions_8147ca38-ac4e-4f6a-b52e-b16e90d76eaa,Work,12:00 AM,08:45 AM,3
female,62 to 64 years,63,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,11,completions_8147ca38-ac4e-4f6a-b52e-b16e90d76eaa,Work from Home,09:00 AM,03:00 PM,2
female,62 to 64 years,63,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,11,completions_8147ca38-ac4e-4f6a-b52e-b16e90d76eaa,Work,03:15 PM,04:45 PM,3
female,62 to 64 years,63,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,11,completions_8147ca38-ac4e-4f6a-b52e-b16e90d76eaa,Work from Home,05:00 PM,11:59 PM,2
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Home,12:00 AM,09:55 AM,1
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Buy goods,10:00 AM,10:24 AM,11
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Buy services,10:35 AM,10:55 AM,12
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Home,11:10 AM,01:40 PM,1
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,General,01:50 PM,02:10 PM,14
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,General,02:15 PM,02:50 PM,14
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Home,03:00 PM,04:25 PM,1
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Buy goods,04:41 PM,04:43 PM,11
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Buy goods,04:46 PM,04:50 PM,11
male,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,12,completions_10db1d3b-9259-4681-ab47-61cad254c179,Home,05:10 PM,11:59 PM,1
male,25 to 29 years,26,Asian alone (400-499),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,13,completions_5e50e624-261e-43cb-8af3-5905238c001a,Home,12:00 AM,08:15 AM,1
male,25 to 29 years,26,Asian alone (400-499),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,13,completions_5e50e624-261e-43cb-8af3-5905238c001a,Religious,08:40 AM,10:45 AM,19
male,25 to 29 years,26,Asian alone (400-499),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,13,completions_5e50e624-261e-43cb-8af3-5905238c001a,Home,11:10 AM,11:59 PM,1
male,60 and 61 years,61,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,14,completions_56478134-0aa5-4f74-89f8-2113cfa58571,Home,12:00 AM,07:38 AM,1
male,60 and 61 years,61,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,14,completions_56478134-0aa5-4f74-89f8-2113cfa58571,Work,08:05 AM,08:17 AM,3
male,60 and 61 years,61,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,14,completions_56478134-0aa5-4f74-89f8-2113cfa58571,Work,08:26 AM,11:30 AM,3
male,60 and 61 years,61,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,14,completions_56478134-0aa5-4f74-89f8-2113cfa58571,Work,11:42 AM,04:35 PM,3
male,60 and 61 years,61,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,14,completions_56478134-0aa5-4f74-89f8-2113cfa58571,Exercise,04:38 PM,04:39 PM,16
male,60 and 61 years,61,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,14,completions_56478134-0aa5-4f74-89f8-2113cfa58571,Home,04:50 PM,11:59 PM,1
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,15,completions_0486d8c3-17b1-4e2f-99fb-d18bef8349ba,Home,12:00 AM,03:20 PM,1
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,15,completions_0486d8c3-17b1-4e2f-99fb-d18bef8349ba,Buy goods,03:30 PM,03:52 PM,11
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,15,completions_0486d8c3-17b1-4e2f-99fb-d18bef8349ba,Work,04:05 PM,10:13 PM,3
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,15,completions_0486d8c3-17b1-4e2f-99fb-d18bef8349ba,Home,10:20 PM,11:59 PM,1
