sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,22 to 24 years,23,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-08,Friday,none,llama,4,completions_52e5e99a-f38f-43e2-b838-01794a8e15b3,Regular home activities,9:00 AM,10:00 AM,01 Regular home activities
female,22 to 24 years,23,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-08,Friday,none,llama,4,completions_52e5e99a-f38f-43e2-b838-01794a8e15b3,Work,10:00 AM,7:00 PM,04 Work
female,22 to 24 years,23,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-08,Friday,none,llama,4,completions_52e5e99a-f38f-43e2-b838-01794a8e15b3,Buy meals,7:17 PM,7:51 PM,13 Buy meals
female,22 to 24 years,23,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-08,Friday,none,llama,4,completions_52e5e99a-f38f-43e2-b838-01794a8e15b3,Attend school as a student,7:55 PM,9:15 PM,09 Attend school as a student
male,30 to 34 years,31,Two or more races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-29,Saturday,none,llama,5,completions_3115d5b0-9471-4ad0-b1d2-ce083de58382,Home,07:38 AM,09:40 AM,1
male,30 to 34 years,31,Two or more races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-29,Saturday,none,llama,5,completions_3115d5b0-9471-4ad0-b1d2-ce083de58382,Work,10:08 AM,11:15 AM,3
male,30 to 34 years,31,Two or more races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-29,Saturday,none,llama,5,completions_3115d5b0-9471-4ad0-b1d2-ce083de58382,Home,11:42 AM,01:12 PM,1
male,30 to 34 years,31,Two or more races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-29,Saturday,none,llama,5,completions_3115d5b0-9471-4ad0-b1d2-ce083de58382,Work,01:12 PM,11:32 PM,3
male,30 to 34 years,31,Two or more races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-29,Saturday,none,llama,5,completions_3115d5b0-9471-4ad0-b1d2-ce083de58382,Home,12:42 AM,07:36 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,12:00 AM,12:00 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,11:30 AM,11:59 AM,8
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,12:00 PM,12:00 PM,7
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,12:03 PM,12:12 PM,16
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Walgreens Pl,12:30 PM,12:45 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,1:00 PM,1:00 PM,7
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,1:03 PM,1:15 PM,11
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,4:00 PM,4:00 PM,7
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,5:00 PM,5:00 PM,7
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,5:02 PM,5:30 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Restaurant,5:45 PM,6:15 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Restaurant,6:30 PM,7:00 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Restaurant,7:30 PM,7:59 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Restaurant,8:30 PM,8:59 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Restaurant,9:15 PM,10:20 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Apt. Bldg,10:45 PM,10:59 PM,7
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-03,Tuesday,none,llama,6,completions_b4a3e213-4193-419f-af5f-a822f44cf719,Home,11:00 PM,11:00 PM,7
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,llama,7,completions_1fe325ea-74ef-4e1d-ae55-50fd508b62a4,Home,07:00 AM,07:50 AM,1
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,llama,7,completions_1fe325ea-74ef-4e1d-ae55-50fd508b62a4,Work,07:50 AM,11:03 AM,3
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,llama,7,completions_1fe325ea-74ef-4e1d-ae55-50fd508b62a4,"Buy goods (groceries, clothes, etc.)",11:03 AM,11:27 AM,11
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,llama,7,completions_1fe325ea-74ef-4e1d-ae55-50fd508b62a4,Home,11:27 AM,04:04 PM,1
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,14963 Teton Vw,08:04 AM,08:24 AM,8
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,4358 Woodland Hills Dr,08:26 AM,01:32 PM,3
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,[School name],08:43 AM,03:02 PM,8
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,[Home address],03:17 AM,04:05 PM,1
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,[School name],04:09 PM,06:45 PM,8
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,4358 Woodland Hills Dr,09:56 PM,10:07 PM,3
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,[School address],10:08 PM,10:45 PM,8
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,4358 Woodland Hills Dr,10:48 PM,10:51 PM,3
male,15 to 17 years,16,White alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,8,completions_714ebb96-db98-4edc-93a1-fdec15fff17c,[Home address],10:56 PM,12:00 AM,1
male,40 to 44 years,44,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama,9,completions_9ded1236-0b2a-4a82-8a7a-f944c67a31b7,Home,07:00,07:10,1
male,40 to 44 years,44,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama,9,completions_9ded1236-0b2a-4a82-8a7a-f944c67a31b7,Work,07:11,13:16,3
male,40 to 44 years,44,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama,9,completions_9ded1236-0b2a-4a82-8a7a-f944c67a31b7,Clinic,13:20,14:00,53
male,40 to 44 years,44,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama,9,completions_9ded1236-0b2a-4a82-8a7a-f944c67a31b7,Home,14:10,14:45,1
male,40 to 44 years,44,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama,9,completions_9ded1236-0b2a-4a82-8a7a-f944c67a31b7,School,14:46,15:01,5
male,40 to 44 years,44,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama,9,completions_9ded1236-0b2a-4a82-8a7a-f944c67a31b7,Home,15:02,15:03,97
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,llama,10,completions_6fd5c346-0d04-4900-94a1-3bcce4074ef5,Home,[06:00 AM],[09:00 AM],"1  - Regular home activities (chores, sleep)"
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,llama,10,completions_6fd5c346-0d04-4900-94a1-3bcce4074ef5,Work (paid work),[09:00 AM],[06:00 PM],3 - Work
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,llama,10,completions_6fd5c346-0d04-4900-94a1-3bcce4074ef5,Child/Adult Care,[06:15 PM],[06:30 PM],10 - Attend child care
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,llama,10,completions_6fd5c346-0d04-4900-94a1-3bcce4074ef5,Home,[06:35 PM],[07:00 PM],"1  - Regular home activities (chores, sleep)"
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,llama,10,completions_6fd5c346-0d04-4900-94a1-3bcce4074ef5,[Location Name],[07:00 PM],[07:30 PM],19 - Religious or other community activities
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,llama,10,completions_6fd5c346-0d04-4900-94a1-3bcce4074ef5,Home,[07:45 PM],[11:59 PM],"1  - Regular home activities (chores, sleep)"
female,70 to 74 years,72,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,12,completions_aa17aed8-867a-4c65-9372-d9723f37fcbd,"Home, 3169 Via Mariposa, Diamond Bar, CA 91765",8:00 AM,9:20 AM,[1]
female,70 to 74 years,72,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,12,completions_aa17aed8-867a-4c65-9372-d9723f37fcbd,"Work, 200 N Los Robles Ave #141, Pasadena, CA 91101",9:35 AM,10:00 AM,[3]
female,70 to 74 years,72,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,12,completions_aa17aed8-867a-4c65-9372-d9723f37fcbd,"Work, 200 N Los Robles Ave #141, Pasadena, CA 91101",10:00 AM,7:07 PM,[3]
female,70 to 74 years,72,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,12,completions_aa17aed8-867a-4c65-9372-d9723f37fcbd,"Buy groceries, 125 N Lake Ave #115G, Pasadena, CA 91101",8:00 PM,8:30 PM,[11]
female,70 to 74 years,72,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,12,completions_aa17aed8-867a-4c65-9372-d9723f37fcbd,"Home, 3169 Via Mariposa, Diamond Bar, CA 91765",9:05 PM,N/A,[1]
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-02,Sunday,none,llama,13,completions_61e59af6-cab4-4b32-ac96-ead114548cc8,Home*,0:00 AM,12:00 PM,1
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-02,Sunday,none,llama,13,completions_61e59af6-cab4-4b32-ac96-ead114548cc8,Work-related meeting,12:30 PM,2:00 PM,4
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-02,Sunday,none,llama,13,completions_61e59af6-cab4-4b32-ac96-ead114548cc8,Restaurant(carry out)*,2:10 PM,2:30 PM,13
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-02,Sunday,none,llama,13,completions_61e59af6-cab4-4b32-ac96-ead114548cc8,Home (watch child)*,3:00 PM,5:30 PM,1
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-02,Sunday,none,llama,13,completions_61e59af6-cab4-4b32-ac96-ead114548cc8,Home,5:30 PM,7:30 PM,1
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-02,Sunday,none,llama,13,completions_61e59af6-cab4-4b32-ac96-ead114548cc8,Restaurant,7:45 PM,9:45 PM,13
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-02,Sunday,none,llama,13,completions_61e59af6-cab4-4b32-ac96-ead114548cc8,Home,10:00 PM,12:00 AM,1
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,14,completions_78c48782-9f62-4d9c-8663-573c506a6c7a,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,14,completions_78c48782-9f62-4d9c-8663-573c506a6c7a,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-23,Monday,none,llama,14,completions_78c48782-9f62-4d9c-8663-573c506a6c7a,...,...,...,...
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Home,7:30 AM,8:30 AM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Gym 24 Hour Fitness,8:35 AM,9:35 AM,16
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Work,9:40 AM,9:50 AM,3
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Work,9:50 AM,12:01 PM,3
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Home,12:05 PM,12:06 PM,1
