sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Supermarket,04:30 PM,05:30 PM,11
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Home,06:00 PM,10:00 PM,1
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Movie Theater,10:30 PM,01:00 AM,15
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Home,01:30 AM,07:00 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-27,Wednesday,none,gpt4,2,completions_569ecdfe-f45c-489e-85db-5c4b4f572e62,Home,12:00 AM,7:30 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-27,Wednesday,none,gpt4,2,completions_569ecdfe-f45c-489e-85db-5c4b4f572e62,Coffee Shop,7:50 AM,8:10 AM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-27,Wednesday,none,gpt4,2,completions_569ecdfe-f45c-489e-85db-5c4b4f572e62,Office,8:30 AM,12:30 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-27,Wednesday,none,gpt4,2,completions_569ecdfe-f45c-489e-85db-5c4b4f572e62,Fast Food Restaurant,12:40 PM,1:10 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-27,Wednesday,none,gpt4,2,completions_569ecdfe-f45c-489e-85db-5c4b4f572e62,Office,1:30 PM,5:00 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-27,Wednesday,none,gpt4,2,completions_569ecdfe-f45c-489e-85db-5c4b4f572e62,Grocery Store,5:30 PM,6:00 PM,11
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-27,Wednesday,none,gpt4,2,completions_569ecdfe-f45c-489e-85db-5c4b4f572e62,Home,6:30 PM,11:59 PM,1
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-15,Tuesday,none,gpt4,3,completions_01fa4cd9-c43b-432e-95f0-b7c655efe203,Home,6:30 AM,8:00 AM,1
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-15,Tuesday,none,gpt4,3,completions_01fa4cd9-c43b-432e-95f0-b7c655efe203,Coffee Shop,8:15 AM,8:45 AM,13
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-15,Tuesday,none,gpt4,3,completions_01fa4cd9-c43b-432e-95f0-b7c655efe203,Workplace,9:00 AM,5:00 PM,3
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-15,Tuesday,none,gpt4,3,completions_01fa4cd9-c43b-432e-95f0-b7c655efe203,Grocery Store,5:30 PM,6:00 PM,11
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-15,Tuesday,none,gpt4,3,completions_01fa4cd9-c43b-432e-95f0-b7c655efe203,Gym,6:15 PM,7:30 PM,16
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-15,Tuesday,none,gpt4,3,completions_01fa4cd9-c43b-432e-95f0-b7c655efe203,Restaurant,7:45 PM,9:00 PM,13
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-15,Tuesday,none,gpt4,3,completions_01fa4cd9-c43b-432e-95f0-b7c655efe203,Home,9:30 PM,6:30 AM,1
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Home,06:00 AM,07:30 AM,1
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Coffee Shop,07:45 AM,08:00 AM,13
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Office,08:30 AM,12:00 PM,3
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Restaurant,12:15 PM,1:00 PM,13
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Office,1:15 PM,5:00 PM,3
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Grocery Store,5:30 PM,6:00 PM,11
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Gym,6:15 PM,7:30 PM,16
male,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-18,Friday,none,gpt4,4,completions_182a2eed-e379-4000-8297-ecacf8eebd23,Home,8:00 PM,11:59 PM,1
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,gpt4,5,completions_1105dc52-4ab9-4147-aad1-5ca973ead06e,Home,12:00 AM,10:00 AM,1
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,gpt4,5,completions_1105dc52-4ab9-4147-aad1-5ca973ead06e,Local Grocery Store,10:30 AM,11:15 AM,11
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,gpt4,5,completions_1105dc52-4ab9-4147-aad1-5ca973ead06e,Coffee Shop,11:30 AM,12:00 PM,13
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,gpt4,5,completions_1105dc52-4ab9-4147-aad1-5ca973ead06e,Gym,12:30 PM,2:00 PM,16
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,gpt4,5,completions_1105dc52-4ab9-4147-aad1-5ca973ead06e,Restaurant,2:30 PM,3:45 PM,13
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,gpt4,5,completions_1105dc52-4ab9-4147-aad1-5ca973ead06e,Friend's House,4:15 PM,7:30 PM,17
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,gpt4,5,completions_1105dc52-4ab9-4147-aad1-5ca973ead06e,Home,8:00 PM,12:00 AM,1
male,35 to 39 years,35,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-05,Tuesday,none,gpt4,6,completions_909d7e90-f2a8-47aa-955b-ad2d9cce5963,Home,12:00 AM,10:00 AM,1
male,35 to 39 years,35,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-05,Tuesday,none,gpt4,6,completions_909d7e90-f2a8-47aa-955b-ad2d9cce5963,Local Coffee Shop,10:30 AM,11:30 AM,13
male,35 to 39 years,35,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-05,Tuesday,none,gpt4,6,completions_909d7e90-f2a8-47aa-955b-ad2d9cce5963,Public Library,12:00 PM,2:00 PM,14
male,35 to 39 years,35,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-05,Tuesday,none,gpt4,6,completions_909d7e90-f2a8-47aa-955b-ad2d9cce5963,Park,2:30 PM,4:00 PM,15
male,35 to 39 years,35,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-05,Tuesday,none,gpt4,6,completions_909d7e90-f2a8-47aa-955b-ad2d9cce5963,Grocery Store,4:30 PM,5:00 PM,11
male,35 to 39 years,35,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-05,Tuesday,none,gpt4,6,completions_909d7e90-f2a8-47aa-955b-ad2d9cce5963,Home,5:30 PM,12:00 AM,1
female,50 to 54 years,53,White alone,False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,7,completions_ee8db22b-d499-4021-84bb-62cbb7f892a6,Home,6:00 AM,7:00 AM,1
female,50 to 54 years,53,White alone,False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,7,completions_ee8db22b-d499-4021-84bb-62cbb7f892a6,Construction Site,7:30 AM,12:00 PM,3
female,50 to 54 years,53,White alone,False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,7,completions_ee8db22b-d499-4021-84bb-62cbb7f892a6,Convenience Store,12:15 PM,12:30 PM,11
female,50 to 54 years,53,White alone,False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,7,completions_ee8db22b-d499-4021-84bb-62cbb7f892a6,Construction Site,12:50 PM,4:00 PM,3
female,50 to 54 years,53,White alone,False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,7,completions_ee8db22b-d499-4021-84bb-62cbb7f892a6,Hardware Store,4:30 PM,4:45 PM,11
female,50 to 54 years,53,White alone,False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,7,completions_ee8db22b-d499-4021-84bb-62cbb7f892a6,Home,5:15 PM,End of Day,1
female,45 to 49 years,49,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,gpt4,8,completions_b3bd5f74-59ec-4275-b1ef-9be69af5e5fb,Home,12:00 AM,9:00 AM,1
female,45 to 49 years,49,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,gpt4,8,completions_b3bd5f74-59ec-4275-b1ef-9be69af5e5fb,Grocery Store,9:30 AM,10:15 AM,11
female,45 to 49 years,49,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,gpt4,8,completions_b3bd5f74-59ec-4275-b1ef-9be69af5e5fb,Home,10:45 AM,1:00 PM,1
female,45 to 49 years,49,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,gpt4,8,completions_b3bd5f74-59ec-4275-b1ef-9be69af5e5fb,Local Park,1:30 PM,3:00 PM,15
female,45 to 49 years,49,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,gpt4,8,completions_b3bd5f74-59ec-4275-b1ef-9be69af5e5fb,Home,3:30 PM,5:00 PM,1
female,45 to 49 years,49,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,gpt4,8,completions_b3bd5f74-59ec-4275-b1ef-9be69af5e5fb,Fitness Center,5:30 PM,7:00 PM,16
female,45 to 49 years,49,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,gpt4,8,completions_b3bd5f74-59ec-4275-b1ef-9be69af5e5fb,Home,7:30 PM,11:59 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Home,12:00 AM,09:30 AM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Local Bakery,09:45 AM,10:15 AM,13
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Community Center,10:30 AM,12:00 PM,5
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Grocery Store,12:15 PM,12:45 PM,11
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Home,01:00 PM,02:30 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Library,02:45 PM,04:00 PM,14
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Park,04:15 PM,05:30 PM,15
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Pharmacy,05:45 PM,06:00 PM,11
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,9,completions_c041e7eb-ccdd-4676-9cca-4503968bc7af,Home,06:15 PM,12:00 AM,1
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Home,06:00 AM,07:30 AM,1
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Coffee Shop,07:50 AM,08:10 AM,13
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Office,08:30 AM,12:30 PM,3
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Restaurant,12:40 PM,01:20 PM,13
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Office,01:30 PM,06:00 PM,3
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Gym,06:30 PM,07:30 PM,16
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Grocery Store,07:45 PM,08:15 PM,11
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gpt4,10,completions_5795dce4-f99c-424b-bd03-1b4f1c336dfb,Home,08:45 PM,11:00 PM,1
female,40 to 44 years,40,Peruvian (237),False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,gpt4,11,completions_b453368c-3667-4a53-8dc3-70bc79d05a32,Home,12:00 AM,10:00 AM,1
female,40 to 44 years,40,Peruvian (237),False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,gpt4,11,completions_b453368c-3667-4a53-8dc3-70bc79d05a32,Grocery Store,10:30 AM,11:15 AM,11
female,40 to 44 years,40,Peruvian (237),False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,gpt4,11,completions_b453368c-3667-4a53-8dc3-70bc79d05a32,Park,11:30 AM,1:30 PM,15
female,40 to 44 years,40,Peruvian (237),False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,gpt4,11,completions_b453368c-3667-4a53-8dc3-70bc79d05a32,Restaurant,2:00 PM,3:00 PM,13
female,40 to 44 years,40,Peruvian (237),False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,gpt4,11,completions_b453368c-3667-4a53-8dc3-70bc79d05a32,Friend's House,3:30 PM,7:00 PM,17
female,40 to 44 years,40,Peruvian (237),False,True,True,Legal occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,gpt4,11,completions_b453368c-3667-4a53-8dc3-70bc79d05a32,Home,7:30 PM,12:00 AM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-10,Friday,none,gpt4,12,completions_b24daa3e-c9d3-4a47-901c-9073c42f014c,Home,6:30 AM,7:45 AM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-10,Friday,none,gpt4,12,completions_b24daa3e-c9d3-4a47-901c-9073c42f014c,Drop off child,7:55 AM,8:10 AM,6
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-10,Friday,none,gpt4,12,completions_b24daa3e-c9d3-4a47-901c-9073c42f014c,Work,8:30 AM,12:30 PM,3
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-10,Friday,none,gpt4,12,completions_b24daa3e-c9d3-4a47-901c-9073c42f014c,Lunch restaurant,12:40 PM,1:40 PM,13
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-10,Friday,none,gpt4,12,completions_b24daa3e-c9d3-4a47-901c-9073c42f014c,Work,1:50 PM,5:30 PM,3
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-10,Friday,none,gpt4,12,completions_b24daa3e-c9d3-4a47-901c-9073c42f014c,Grocery Store,5:50 PM,6:30 PM,11
