sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,54,White alone,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,1,completions_252f15f7-af0a-41c7-950e-96400995c531,School,5:30 PM,5:45 PM,6
female,50 to 54 years,54,White alone,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,1,completions_252f15f7-af0a-41c7-950e-96400995c531,Home,6:15 PM,,1
female,62 to 64 years,63,Asian alone (400-499),False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,gpt4,2,completions_48f9eebf-3c88-4c93-922e-f6e9ea250b2e,Home,12:00 AM,9:30 AM,1
female,62 to 64 years,63,Asian alone (400-499),False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,gpt4,2,completions_48f9eebf-3c88-4c93-922e-f6e9ea250b2e,Supermarket,10:00 AM,10:45 AM,11
female,62 to 64 years,63,Asian alone (400-499),False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,gpt4,2,completions_48f9eebf-3c88-4c93-922e-f6e9ea250b2e,Park,11:00 AM,1:00 PM,15
female,62 to 64 years,63,Asian alone (400-499),False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,gpt4,2,completions_48f9eebf-3c88-4c93-922e-f6e9ea250b2e,Friend's House,1:30 PM,5:00 PM,17
female,62 to 64 years,63,Asian alone (400-499),False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,gpt4,2,completions_48f9eebf-3c88-4c93-922e-f6e9ea250b2e,Pharmacy,5:30 PM,5:45 PM,12
female,62 to 64 years,63,Asian alone (400-499),False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,gpt4,2,completions_48f9eebf-3c88-4c93-922e-f6e9ea250b2e,Home,6:15 PM,11:59 PM,1
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,3,completions_3a9a2809-e93b-445c-915b-c668a55e6ae7,Home,06:00 AM,07:30 AM,1
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,3,completions_3a9a2809-e93b-445c-915b-c668a55e6ae7,Child Care,07:45 AM,08:00 AM,9
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,3,completions_3a9a2809-e93b-445c-915b-c668a55e6ae7,Workplace,08:15 AM,12:00 PM,3
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,3,completions_3a9a2809-e93b-445c-915b-c668a55e6ae7,Cafe,12:15 PM,01:00 PM,13
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,3,completions_3a9a2809-e93b-445c-915b-c668a55e6ae7,Workplace,01:15 PM,05:00 PM,3
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,3,completions_3a9a2809-e93b-445c-915b-c668a55e6ae7,Grocery Store,05:15 PM,05:45 PM,11
female,50 to 54 years,54,"Some Other Race alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,3,completions_3a9a2809-e93b-445c-915b-c668a55e6ae7,Home,06:00 PM,11:59 PM,1
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Home,12:00 AM,9:00 AM,1
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Dallas Public Library,9:30 AM,11:30 AM,14
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Supermarket,11:45 AM,12:30 PM,11
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Home,1:00 PM,2:30 PM,1
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Local Park,3:00 PM,4:30 PM,15
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Jab's Gym,5:00 PM,6:30 PM,16
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Italian Restaurant,7:00 PM,8:30 PM,13
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-26,Tuesday,none,gpt4,4,completions_a06eb26b-8c71-4cab-90b4-1c3f730e682f,Home,9:00 PM,11:59 PM,1
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-07,Sunday,none,gpt4,5,completions_fee18c80-ce1a-465b-8b72-556e9be035b4,Home,12:00 AM,9:00 AM,1
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-07,Sunday,none,gpt4,5,completions_fee18c80-ce1a-465b-8b72-556e9be035b4,Church,9:30 AM,11:30 AM,19
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-07,Sunday,none,gpt4,5,completions_fee18c80-ce1a-465b-8b72-556e9be035b4,Grocery Store,12:00 PM,1:00 PM,11
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-07,Sunday,none,gpt4,5,completions_fee18c80-ce1a-465b-8b72-556e9be035b4,Park,1:30 PM,4:00 PM,15
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-07,Sunday,none,gpt4,5,completions_fee18c80-ce1a-465b-8b72-556e9be035b4,Relative's House,4:30 PM,8:00 PM,17
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-07,Sunday,none,gpt4,5,completions_fee18c80-ce1a-465b-8b72-556e9be035b4,Home,8:30 PM,11:59 PM,1
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Home,12:00 AM,08:30 AM,1
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Gym,09:00 AM,10:30 AM,16
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Grocery Store,11:00 AM,11:45 AM,11
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Friend's House,12:30 PM,03:00 PM,17
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Library,03:30 PM,04:15 PM,14
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Park,04:30 PM,05:30 PM,15
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Pharmacy,06:00 PM,06:30 PM,12
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,6,completions_5b5926da-9473-48bc-aae9-8b1c5ec035b1,Home,07:00 PM,11:59 PM,1
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Home,07:00 AM,08:00 AM,1
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Local Library,08:30 AM,12:00 PM,8
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Coffee Shop,12:10 PM,01:00 PM,13
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Home,01:30 PM,02:30 PM,1
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Grocery Store,03:00 PM,04:00 PM,11
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Home,04:30 PM,07:00 PM,1
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Park,07:15 PM,08:15 PM,15
female,25 to 29 years,26,White alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,7,completions_95819268-607b-4d7a-9c24-578b1a686746,Home,08:45 PM,11:59 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,8,completions_05cb2a5e-a0a7-4c0d-b53d-b1414e79ceb8,Home,6:00 AM,7:30 AM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,8,completions_05cb2a5e-a0a7-4c0d-b53d-b1414e79ceb8,Child's School,7:45 AM,8:00 AM,6
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,8,completions_05cb2a5e-a0a7-4c0d-b53d-b1414e79ceb8,Office,8:30 AM,12:00 PM,3
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,8,completions_05cb2a5e-a0a7-4c0d-b53d-b1414e79ceb8,Restaurant,12:15 PM,1:15 PM,13
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,8,completions_05cb2a5e-a0a7-4c0d-b53d-b1414e79ceb8,Office,1:30 PM,5:00 PM,3
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,8,completions_05cb2a5e-a0a7-4c0d-b53d-b1414e79ceb8,Grocery Store,5:30 PM,6:00 PM,11
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,8,completions_05cb2a5e-a0a7-4c0d-b53d-b1414e79ceb8,Home,6:30 PM,11:00 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Home,06:00 AM,07:30 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Coffee Shop,07:45 AM,08:00 AM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Office,08:30 AM,12:00 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Restaurant,12:15 PM,01:00 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Office,01:15 PM,05:30 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Gym,06:00 PM,07:00 PM,16
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Grocery Store,07:15 PM,07:45 PM,11
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-02,Monday,none,gpt4,9,completions_382b6624-2f83-4c78-8199-ca7553fc75d6,Home,08:00 PM,06:00 AM,1
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Home,12:00 AM,8:00 AM,1
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Drop child at school,8:30 AM,8:45 AM,6
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Grocery Store,9:00 AM,9:45 AM,11
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Home,10:15 AM,12:00 PM,1
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Gym,12:30 PM,1:30 PM,16
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Home,2:00 PM,3:00 PM,1
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Pick child from school,3:30 PM,3:45 PM,6
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Public Library,4:00 PM,5:00 PM,14
female,25 to 29 years,27,White alone,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gpt4,10,completions_d82006a3-eca9-4e17-bbfc-bf654a82c687,Home,5:30 PM,12:00 AM,1
female,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-27,Wednesday,none,gpt4,11,completions_057e2785-1547-4972-8478-06ac19b2ee5d,Home,07:00 AM,09:30 AM,1
female,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-27,Wednesday,none,gpt4,11,completions_057e2785-1547-4972-8478-06ac19b2ee5d,Coffee Shop,09:45 AM,10:15 AM,13
female,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-27,Wednesday,none,gpt4,11,completions_057e2785-1547-4972-8478-06ac19b2ee5d,Grocery Store,10:30 AM,11:30 AM,11
female,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-27,Wednesday,none,gpt4,11,completions_057e2785-1547-4972-8478-06ac19b2ee5d,Friend's House,12:00 PM,02:30 PM,17
female,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-27,Wednesday,none,gpt4,11,completions_057e2785-1547-4972-8478-06ac19b2ee5d,Park,03:00 PM,04:00 PM,15
female,30 to 34 years,32,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-27,Wednesday,none,gpt4,11,completions_057e2785-1547-4972-8478-06ac19b2ee5d,Home,04:15 PM,11:59 PM,1
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Home,06:00 AM,07:30 AM,1
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Coffee Shop,07:45 AM,08:00 AM,13
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Office,08:15 AM,12:30 PM,3
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Bakery,12:45 PM,01:00 PM,11
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Office,01:15 PM,06:00 PM,3
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Gym,06:20 PM,07:20 PM,16
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Grocery Store,07:35 PM,08:05 PM,11
female,40 to 44 years,41,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,gpt4,12,completions_fe3d09b4-87fe-45d1-b41a-c999f91e32d9,Home,08:30 PM,11:59 PM,1
