sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-12,Friday,none,gpt4,1,completions_7547ea08-a8c5-41cc-8287-8c22adaaaf47,Home,6:30 PM,12:00 AM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-19,Tuesday,none,gpt4,2,completions_9b3b4153-5ac6-4cbd-8dbe-0216c44e145a,Home,06:00 AM,09:30 AM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-19,Tuesday,none,gpt4,2,completions_9b3b4153-5ac6-4cbd-8dbe-0216c44e145a,Grocery Store,10:00 AM,10:45 AM,11
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-19,Tuesday,none,gpt4,2,completions_9b3b4153-5ac6-4cbd-8dbe-0216c44e145a,Park,11:15 AM,12:45 PM,15
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-19,Tuesday,none,gpt4,2,completions_9b3b4153-5ac6-4cbd-8dbe-0216c44e145a,Fast Food Restaurant,01:00 PM,01:30 PM,13
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-19,Tuesday,none,gpt4,2,completions_9b3b4153-5ac6-4cbd-8dbe-0216c44e145a,Home,02:00 PM,05:30 PM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-19,Tuesday,none,gpt4,2,completions_9b3b4153-5ac6-4cbd-8dbe-0216c44e145a,Gym,06:00 PM,07:30 PM,16
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-19,Tuesday,none,gpt4,2,completions_9b3b4153-5ac6-4cbd-8dbe-0216c44e145a,Home,08:00 PM,10:00 PM,1
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Home,07:00 AM,07:30 AM,1
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Local Coffee Shop,08:00 AM,08:45 AM,13
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Public Library,09:00 AM,11:00 AM,14
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Grocery Store,11:15 AM,12:00 PM,11
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Home,12:30 PM,01:30 PM,1
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Community Park,02:00 PM,04:00 PM,15
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Family Member's House,04:30 PM,08:00 PM,17
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,3,completions_145f1202-8d22-4d3c-9de0-9df7f59eda8c,Home,08:30 PM,07:00 AM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-14,Friday,none,gpt4,4,completions_6fff8545-5caa-4ae9-b80c-8f42f3bdffed,Home,12:00 AM,9:00 AM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-14,Friday,none,gpt4,4,completions_6fff8545-5caa-4ae9-b80c-8f42f3bdffed,Local Café,9:30 AM,10:30 AM,13
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-14,Friday,none,gpt4,4,completions_6fff8545-5caa-4ae9-b80c-8f42f3bdffed,Grocery Store,10:45 AM,11:30 AM,11
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-14,Friday,none,gpt4,4,completions_6fff8545-5caa-4ae9-b80c-8f42f3bdffed,Home,12:00 PM,1:00 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-14,Friday,none,gpt4,4,completions_6fff8545-5caa-4ae9-b80c-8f42f3bdffed,Public Library,1:30 PM,4:00 PM,14
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-14,Friday,none,gpt4,4,completions_6fff8545-5caa-4ae9-b80c-8f42f3bdffed,Local Park,4:15 PM,5:30 PM,15
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-14,Friday,none,gpt4,4,completions_6fff8545-5caa-4ae9-b80c-8f42f3bdffed,Home,6:00 PM,12:00 AM,1
female,55 to 59 years,55,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,gpt4,5,completions_7142648e-9028-45af-ac30-910808a870bd,Home,12:00 AM,9:30 AM,1
female,55 to 59 years,55,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,gpt4,5,completions_7142648e-9028-45af-ac30-910808a870bd,La Colonia Medical Center,10:00 AM,11:30 AM,18
female,55 to 59 years,55,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,gpt4,5,completions_7142648e-9028-45af-ac30-910808a870bd,Daisy's Cafe,11:45 AM,12:30 PM,13
female,55 to 59 years,55,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,gpt4,5,completions_7142648e-9028-45af-ac30-910808a870bd,Home,1:00 PM,2:30 PM,1
female,55 to 59 years,55,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,gpt4,5,completions_7142648e-9028-45af-ac30-910808a870bd,Supermercado La Gloria,3:00 PM,3:45 PM,11
female,55 to 59 years,55,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,gpt4,5,completions_7142648e-9028-45af-ac30-910808a870bd,The Fitness Hub,4:00 PM,5:30 PM,16
female,55 to 59 years,55,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,gpt4,5,completions_7142648e-9028-45af-ac30-910808a870bd,Home,6:00 PM,11:59 PM,1
male,45 to 49 years,45,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-02,Friday,none,gpt4,6,completions_02553afe-2bd7-4764-98c0-1d8c719d94fa,Home,12:00 AM,9:00 AM,1
male,45 to 49 years,45,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-02,Friday,none,gpt4,6,completions_02553afe-2bd7-4764-98c0-1d8c719d94fa,Coffee Shop,9:30 AM,10:30 AM,13
male,45 to 49 years,45,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-02,Friday,none,gpt4,6,completions_02553afe-2bd7-4764-98c0-1d8c719d94fa,Grocery Store,11:00 AM,11:45 AM,11
male,45 to 49 years,45,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-02,Friday,none,gpt4,6,completions_02553afe-2bd7-4764-98c0-1d8c719d94fa,Friend's House,12:15 PM,4:00 PM,17
male,45 to 49 years,45,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-02,Friday,none,gpt4,6,completions_02553afe-2bd7-4764-98c0-1d8c719d94fa,Local Park,4:30 PM,6:00 PM,15
male,45 to 49 years,45,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-02,Friday,none,gpt4,6,completions_02553afe-2bd7-4764-98c0-1d8c719d94fa,Gym,6:30 PM,8:00 PM,16
male,45 to 49 years,45,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-02,Friday,none,gpt4,6,completions_02553afe-2bd7-4764-98c0-1d8c719d94fa,Home,8:30 PM,11:59 PM,1
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Home,06:00 AM,08:00 AM,1
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Local Café,08:30 AM,09:00 AM,13
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Office (Work),09:30 AM,01:00 PM,3
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Park for jogging,01:30 PM,02:00 PM,16
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Restaurant for lunch,02:30 PM,03:30 PM,13
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Office (Work),04:00 PM,06:00 PM,3
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Art Gallery,06:30 PM,08:00 PM,15
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,gpt4,7,completions_8e5ecf80-abf9-45b1-82fe-384e675d5e4b,Home,08:30 PM,---,1
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Home,06:00 AM,07:30 AM,1
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Local Coffee Shop,07:50 AM,08:20 AM,13
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Office,08:45 AM,12:00 PM,3
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Restaurant,12:20 PM,01:00 PM,13
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Office,01:30 PM,05:00 PM,3
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Gym,05:30 PM,07:00 PM,16
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Supermarket,07:30 PM,08:00 PM,11
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,gpt4,8,completions_c7883286-babf-42d9-8431-f4bdc629fdc5,Home,08:30 PM,11:59 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Home,12:00 AM,09:30 AM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Local Gym,09:45 AM,11:00 AM,16
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Coffee Shop,11:15 AM,12:00 PM,13
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Electronics Store,12:30 PM,01:15 PM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Grocery Store,01:30 PM,02:00 PM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Home,02:15 PM,06:00 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Cinema,06:30 PM,09:00 PM,15
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Restaurant,09:15 PM,10:30 PM,13
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-10,Saturday,none,gpt4,9,completions_685c36c7-8f2a-4b32-b7ce-40dd23a038a8,Home,11:00 PM,11:59 PM,1
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Home,06:00 AM,06:45 AM,1
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Coffee Shop,07:00 AM,07:30 AM,13
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Office,08:00 AM,12:00 PM,3
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Restaurant,12:30 PM,01:30 PM,13
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Office,02:00 PM,06:00 PM,3
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Gym,06:30 PM,08:00 PM,16
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Grocery Store,08:30 PM,09:00 PM,11
male,55 to 59 years,58,Central American (excludes Mexican) (221-230),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,gpt4,10,completions_9e5871ff-1147-4e18-ae8c-fe335d436648,Home,09:30 PM,06:00 AM,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Home,12:00 AM,09:00 AM,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Community Park,09:30 AM,11:00 AM,15
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Local Cafe,11:15 AM,12:45 PM,13
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Bookstore,01:00 PM,02:30 PM,11
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Pharmacy,02:45 PM,03:15 PM,12
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Home,03:45 PM,05:00 PM,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Gym,05:30 PM,07:00 PM,16
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Grocery Store,07:15 PM,08:00 PM,11
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-28,Tuesday,none,gpt4,11,completions_bc60d997-5cf4-492d-ba05-1aedabd9d377,Home,08:30 PM,11:59 PM,1
male,35 to 39 years,36,White alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-11,Sunday,none,gpt4,12,completions_47b9def3-d8ac-409c-8b85-49c7a005346f,Home,07:00 AM,09:30 AM,1
