sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Work From Home,9:37 PM,9:54 PM,2
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Work From Home,10:02 PM,11:16 PM,2
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Home For Work From Home,11:20 PM,11:23 PM,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Home,6:00,8:30,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,8:30,8:45,9
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Work,8:45,17:30,3
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,17:30,17:45,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,17:45,18:00,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Home,18:00,18:30,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,18:30,18:45,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Panda Express,18:45,19:10,13
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,19:10,19:25,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Home,19:25,21:00,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,21:00,21:15,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,21:15,21:30,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Home,21:30,23:00,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Driving,23:00,23:15,7
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,llama,7,completions_28359b13-e451-458a-b052-5ac37d3a0184,Home,23:15,24:00,1
male,70 to 74 years,74,White alone or in combination with one or more other races,False,True,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-08,Thursday,none,llama,8,completions_a0128530-5ec5-4c17-88ca-27c3100b3d5c,"Home(16900 Sailhouse Rd, Frisco, TX, USA 75033)",6:30 AM,7:59 AM,1
male,70 to 74 years,74,White alone or in combination with one or more other races,False,True,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-08,Thursday,none,llama,8,completions_a0128530-5ec5-4c17-88ca-27c3100b3d5c,"Office (2 Sailhouse Dr, Frisco, TX 75034)",8:30 AM,6:59 PM,3
male,70 to 74 years,74,White alone or in combination with one or more other races,False,True,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-08,Thursday,none,llama,8,completions_a0128530-5ec5-4c17-88ca-27c3100b3d5c,"Restaurant (7500 Stacee Ln, Frisco, TX, USA 75034)",6:00 PM,7:59 AM,13
male,70 to 74 years,74,White alone or in combination with one or more other races,False,True,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-08,Thursday,none,llama,8,completions_a0128530-5ec5-4c17-88ca-27c3100b3d5c,"Home(16900 Sailhorse Rd, Frisco, TX, USA 75033)",8:15 PM,12:30 AM,1
male,60 and 61 years,61,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,9,completions_a616971c-7022-4b06-bbba-b43e47c0ae07,[Home],00:07,06:01,1
male,60 and 61 years,61,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,9,completions_a616971c-7022-4b06-bbba-b43e47c0ae07,[School-District],06:26,07:22,"4, 18"
male,60 and 61 years,61,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,9,completions_a616971c-7022-4b06-bbba-b43e47c0ae07,[Home],08:22,08:29,1
male,60 and 61 years,61,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,9,completions_a616971c-7022-4b06-bbba-b43e47c0ae07,[Home],08:32,0904,1
male,60 and 61 years,61,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,9,completions_a616971c-7022-4b06-bbba-b43e47c0ae07,[School-District],09:04,18:04,"4, 18"
male,60 and 61 years,61,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,llama,9,completions_a616971c-7022-4b06-bbba-b43e47c0ae07,[Home],18:04,00:03,1
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Regular home activity,[06:00 AM],[06:20 AM],[1]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Work,[06:30 AM],[12:00 PM],[3]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Regular home activity,[01:15 PM],[03:45 PM],[1]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Drop off/ pick someone,[03:45 PM],[04:10 PM],[6]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Other general errand(s),[04:15 PM],[04:30 PM],[14]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Volunteer meeting,[04:30 PM],[05:30 PM],[5]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Other general errand(s),[05:30 PM],[05:40 PM],[14]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Change mode of trans.,[05:41 PM],[06:20 PM],[7]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Visit friends/relatives,[06:20 PM],[09:20 PM],[17]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Buy meals,[09:20 PM],[09:50 PM],[13]
female,45 to 49 years,48,Mexican (210-220),False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-10,Sunday,none,llama,10,completions_9fafdd6a-922b-4324-8db1-f1e6a7fbed3f,Work,[07:30 PM],[11:30 PM],[3]
female,55 to 59 years,57,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama,11,completions_8df0795a-c4a3-40c8-b15b-785454c64523,Home,06:00 AM,08:08 AM,1
female,55 to 59 years,57,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama,11,completions_8df0795a-c4a3-40c8-b15b-785454c64523,Work,09:08 AM,11:57 AM,3
female,55 to 59 years,57,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama,11,completions_8df0795a-c4a3-40c8-b15b-785454c64523,Work,01:07 PM,09:02 PM,3
female,55 to 59 years,57,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama,11,completions_8df0795a-c4a3-40c8-b15b-785454c64523,Home,09:07 PM,10:00 PM,1
female,40 to 44 years,43,Black or African American alone,False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,12,completions_6a4fde2a-fce7-4a9f-85d4-5265dcb71075,[Home],08:39 AM,08:55 AM,1
female,40 to 44 years,43,Black or African American alone,False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,12,completions_6a4fde2a-fce7-4a9f-85d4-5265dcb71075,[Regular home activities],08:36 AM,09:16 AM,1
female,40 to 44 years,43,Black or African American alone,False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,12,completions_6a4fde2a-fce7-4a9f-85d4-5265dcb71075,[Crescent Court](http://maps.google.com/?q=Crescent Court&entry=gmail&source=g),09:18 AM,17:34 PM,3
female,40 to 44 years,43,Black or African American alone,False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,12,completions_6a4fde2a-fce7-4a9f-85d4-5265dcb71075,[Regular home activities],17:37 PM,22:46 PM,1
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,1,05:13,05:41,3
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,0,05:41,05:41,7 (to work)
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,.,,.,
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,'Work',5:41,04:58,3
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,0,04:58,04:59,7 (from work)
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,.,,.,
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,1,7:30,08:30,4
