sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,51,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1,completions_150e18f3-78d1-4adb-9c79-8b4194651762,Home,08:15 AM,09:30 AM,1
female,50 to 54 years,51,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1,completions_150e18f3-78d1-4adb-9c79-8b4194651762,Work,09:50 AM,07:30 PM,3
female,50 to 54 years,51,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1,completions_150e18f3-78d1-4adb-9c79-8b4194651762,Home,08:00 PM,11:59 PM,1
male,40 to 44 years,42,White in combination with one or more other races,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-19,Sunday,none,llama-2-trained,2,completions_a86f3339-1eb1-4a88-a0da-5214f2fa9c23,Home,12:00 AM,07:20 AM,1
male,40 to 44 years,42,White in combination with one or more other races,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-19,Sunday,none,llama-2-trained,2,completions_a86f3339-1eb1-4a88-a0da-5214f2fa9c23,Work,08:30 AM,02:00 PM,3
male,40 to 44 years,42,White in combination with one or more other races,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-19,Sunday,none,llama-2-trained,2,completions_a86f3339-1eb1-4a88-a0da-5214f2fa9c23,Home,02:55 PM,11:59 PM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,3,completions_7a024fcc-ad64-48f1-bd24-46c1764881ba,Home,12:00 AM,09:40 AM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,3,completions_7a024fcc-ad64-48f1-bd24-46c1764881ba,Work,09:52 AM,12:00 PM,3
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,3,completions_7a024fcc-ad64-48f1-bd24-46c1764881ba,Buy meals,12:08 PM,12:18 PM,13
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,3,completions_7a024fcc-ad64-48f1-bd24-46c1764881ba,Work,12:26 PM,05:20 PM,3
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,3,completions_7a024fcc-ad64-48f1-bd24-46c1764881ba,Home,05:30 PM,11:59 PM,1
female,70 to 74 years,74,Hispanic or Latino (of any race) (200-299),True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,4,completions_74673a0a-f473-43dd-8ac0-bf0326034692,Home,12:00 AM,09:00 AM,1
female,70 to 74 years,74,Hispanic or Latino (of any race) (200-299),True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,4,completions_74673a0a-f473-43dd-8ac0-bf0326034692,Buy goods,09:10 AM,09:30 AM,11
female,70 to 74 years,74,Hispanic or Latino (of any race) (200-299),True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama-2-trained,4,completions_74673a0a-f473-43dd-8ac0-bf0326034692,Home,09:40 AM,11:59 PM,1
female,35 to 39 years,36,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,5,completions_809dd332-6c47-4090-8b14-d2d176c7c746,Home,12:00 AM,11:30 AM,1
female,35 to 39 years,36,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,5,completions_809dd332-6c47-4090-8b14-d2d176c7c746,Buy meals,11:40 AM,12:50 PM,13
female,35 to 39 years,36,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,5,completions_809dd332-6c47-4090-8b14-d2d176c7c746,Home,01:05 PM,03:30 PM,1
female,35 to 39 years,36,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,5,completions_809dd332-6c47-4090-8b14-d2d176c7c746,Recreation,03:40 PM,05:05 PM,15
female,35 to 39 years,36,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,5,completions_809dd332-6c47-4090-8b14-d2d176c7c746,Buy goods,05:15 PM,05:20 PM,11
female,35 to 39 years,36,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,5,completions_809dd332-6c47-4090-8b14-d2d176c7c746,Home,05:30 PM,11:59 PM,1
female,62 to 64 years,62,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,6,completions_c880b032-930f-422e-929f-1ba6f669bac5,Home,12:00 AM,07:25 AM,1
female,62 to 64 years,62,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,6,completions_c880b032-930f-422e-929f-1ba6f669bac5,Work,08:00 AM,05:30 PM,3
female,62 to 64 years,62,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,6,completions_c880b032-930f-422e-929f-1ba6f669bac5,Home,06:10 PM,11:59 PM,1
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Home,12:00 AM,07:55 AM,1
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Buy meals,08:06 AM,08:40 AM,13
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Drop-off/Pick-up,08:58 AM,09:02 AM,6
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Home,09:12 AM,10:50 AM,1
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Buy goods,11:01 AM,11:44 AM,11
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Buy goods,11:56 AM,12:25 PM,11
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Drop-off/Pick-up,12:37 PM,01:03 PM,6
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Home,01:17 PM,05:45 PM,1
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Home,06:20 PM,06:50 PM,1
male,75 to 79 years,78,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,7,completions_288903cf-0b0c-46bf-a5e0-b8be93ae9e03,Home,07:26 PM,11:59 PM,1
male,20 years,20,"American Indian and Alaska Native alone, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,8,completions_aa655758-446b-456e-934f-b8104f440f7b,Home,12:00 AM,06:30 AM,1
male,20 years,20,"American Indian and Alaska Native alone, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,8,completions_aa655758-446b-456e-934f-b8104f440f7b,Work,07:00 AM,05:00 PM,3
male,20 years,20,"American Indian and Alaska Native alone, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,8,completions_aa655758-446b-456e-934f-b8104f440f7b,Home,05:30 PM,11:59 PM,1
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Home,12:00 AM,11:50 AM,1
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Drop-off/Pick-up,12:20 PM,12:21 PM,6
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Buy meals,01:08 PM,02:32 PM,13
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Buy goods,03:10 PM,03:50 PM,11
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Drop-off/Pick-up,04:30 PM,04:31 PM,6
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Home,04:55 PM,05:30 PM,1
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Drop-off/Pick-up,06:05 PM,06:20 PM,6
female,85 years and over,93,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,9,completions_ff786f1b-d234-4f0e-98a9-6e09b3209353,Home,06:50 PM,11:59 PM,1
female,70 to 74 years,72,Chinese (except Taiwanese) alone (410-411),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,10,completions_09d48ba5-9e05-4f56-a202-1b2088dab7a9,Home,12:00 AM,06:46 AM,1
female,70 to 74 years,72,Chinese (except Taiwanese) alone (410-411),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,10,completions_09d48ba5-9e05-4f56-a202-1b2088dab7a9,School-student,06:55 AM,01:18 PM,8
female,70 to 74 years,72,Chinese (except Taiwanese) alone (410-411),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,10,completions_09d48ba5-9e05-4f56-a202-1b2088dab7a9,Health care,01:30 PM,01:55 PM,18
female,70 to 74 years,72,Chinese (except Taiwanese) alone (410-411),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,10,completions_09d48ba5-9e05-4f56-a202-1b2088dab7a9,School-student,02:05 PM,03:09 PM,8
female,70 to 74 years,72,Chinese (except Taiwanese) alone (410-411),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,10,completions_09d48ba5-9e05-4f56-a202-1b2088dab7a9,Home,03:14 PM,11:59 PM,1
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,11,completions_41d0e454-389b-439c-87b5-53fa904b94ff,Home,12:00 AM,02:30 PM,1
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,11,completions_41d0e454-389b-439c-87b5-53fa904b94ff,Work,03:19 PM,11:59 PM,3
female,22 to 24 years,23,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,12,completions_5d6c2638-46ca-4186-a3be-61d90aff7f0d,Home,12:00 AM,09:15 AM,1
female,22 to 24 years,23,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,12,completions_5d6c2638-46ca-4186-a3be-61d90aff7f0d,Buy goods,09:18 AM,09:23 AM,11
female,22 to 24 years,23,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,12,completions_5d6c2638-46ca-4186-a3be-61d90aff7f0d,Home,09:26 AM,02:10 PM,1
female,22 to 24 years,23,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,12,completions_5d6c2638-46ca-4186-a3be-61d90aff7f0d,Buy services,02:28 PM,02:40 PM,12
female,22 to 24 years,23,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,12,completions_5d6c2638-46ca-4186-a3be-61d90aff7f0d,Visit friends,02:43 PM,05:20 PM,17
female,22 to 24 years,23,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,12,completions_5d6c2638-46ca-4186-a3be-61d90aff7f0d,Home,05:40 PM,11:59 PM,1
male,40 to 44 years,44,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,13,completions_5e29d41e-0155-46c9-a10e-b479b1467d25,Home,12:00 AM,05:30 AM,1
male,40 to 44 years,44,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,13,completions_5e29d41e-0155-46c9-a10e-b479b1467d25,Home,05:45 AM,07:45 AM,1
male,40 to 44 years,44,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,13,completions_5e29d41e-0155-46c9-a10e-b479b1467d25,Work,07:55 AM,04:30 PM,3
male,40 to 44 years,44,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,13,completions_5e29d41e-0155-46c9-a10e-b479b1467d25,Home,04:45 PM,07:00 PM,1
male,40 to 44 years,44,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,13,completions_5e29d41e-0155-46c9-a10e-b479b1467d25,Home,07:30 PM,11:59 PM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,14,completions_1bf7e3a8-aaf5-442d-a57a-700fc1ec2dad,Home,12:00 AM,08:20 AM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,14,completions_1bf7e3a8-aaf5-442d-a57a-700fc1ec2dad,Health care,08:39 AM,09:21 AM,18
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,14,completions_1bf7e3a8-aaf5-442d-a57a-700fc1ec2dad,Work,10:10 AM,12:30 PM,3
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,14,completions_1bf7e3a8-aaf5-442d-a57a-700fc1ec2dad,Buy meals,12:38 PM,01:15 PM,13
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,14,completions_1bf7e3a8-aaf5-442d-a57a-700fc1ec2dad,Work,01:20 PM,04:00 PM,3
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,14,completions_1bf7e3a8-aaf5-442d-a57a-700fc1ec2dad,Home,04:30 PM,11:59 PM,1
male,45 to 49 years,46,White alone,False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,15,completions_2b6dfe8e-ea22-49d7-8c5e-1c7fc9c29f3c,Home,12:00 AM,11:30 AM,1
male,45 to 49 years,46,White alone,False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,15,completions_2b6dfe8e-ea22-49d7-8c5e-1c7fc9c29f3c,Health care,11:45 AM,01:30 PM,18
male,45 to 49 years,46,White alone,False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,15,completions_2b6dfe8e-ea22-49d7-8c5e-1c7fc9c29f3c,Home,01:42 PM,11:59 PM,1
female,55 to 59 years,58,"Two or more races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,16,completions_fe804d7b-c27a-433e-ac3c-477b58e8a402,Home,12:00 AM,07:50 AM,1
female,55 to 59 years,58,"Two or more races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,16,completions_fe804d7b-c27a-433e-ac3c-477b58e8a402,Exercise,07:55 AM,09:00 AM,16
female,55 to 59 years,58,"Two or more races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,16,completions_fe804d7b-c27a-433e-ac3c-477b58e8a402,Home,09:06 AM,11:30 AM,1
female,55 to 59 years,58,"Two or more races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,16,completions_fe804d7b-c27a-433e-ac3c-477b58e8a402,Buy goods,11:42 AM,12:30 PM,11
female,55 to 59 years,58,"Two or more races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,16,completions_fe804d7b-c27a-433e-ac3c-477b58e8a402,Home,12:40 PM,07:00 PM,1
female,55 to 59 years,58,"Two or more races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,16,completions_fe804d7b-c27a-433e-ac3c-477b58e8a402,Religious,07:05 PM,09:00 PM,19
female,55 to 59 years,58,"Two or more races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,16,completions_fe804d7b-c27a-433e-ac3c-477b58e8a402,Home,09:06 PM,11:59 PM,1
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,17,completions_17297bed-f5de-471c-90eb-d0a40d07bea2,Home,12:00 AM,09:50 AM,1
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,17,completions_17297bed-f5de-471c-90eb-d0a40d07bea2,Work,10:00 AM,05:00 PM,3
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,17,completions_17297bed-f5de-471c-90eb-d0a40d07bea2,Home,05:20 PM,06:50 PM,1
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,17,completions_17297bed-f5de-471c-90eb-d0a40d07bea2,Home,07:00 PM,11:59 PM,1
