sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,49,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,3,completions_6962dbb5-f097-4d29-8caf-f69f45901535,Buy goods,01:26 PM,01:55 PM,11
male,45 to 49 years,49,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,3,completions_6962dbb5-f097-4d29-8caf-f69f45901535,Home,02:20 PM,11:59 PM,1
male,45 to 49 years,45,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,4,completions_de00ea29-78ec-4a72-96b8-60b00ef7940e,Home,12:00 AM,09:00 AM,1
male,45 to 49 years,45,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,4,completions_de00ea29-78ec-4a72-96b8-60b00ef7940e,Buy meals,09:08 AM,09:38 AM,13
male,45 to 49 years,45,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,4,completions_de00ea29-78ec-4a72-96b8-60b00ef7940e,Buy services,09:45 AM,10:00 AM,12
male,45 to 49 years,45,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,4,completions_de00ea29-78ec-4a72-96b8-60b00ef7940e,Work,10:40 AM,07:35 PM,3
male,45 to 49 years,45,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,4,completions_de00ea29-78ec-4a72-96b8-60b00ef7940e,Home,08:15 PM,11:59 PM,1
male,70 to 74 years,73,Chinese alone (410-419),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,5,completions_c2f053ae-9944-4bc9-b6fa-55fb7a64c67c,Home,12:00 AM,05:30 PM,1
male,70 to 74 years,73,Chinese alone (410-419),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,5,completions_c2f053ae-9944-4bc9-b6fa-55fb7a64c67c,Exercise,06:01 PM,07:30 PM,16
male,70 to 74 years,73,Chinese alone (410-419),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,5,completions_c2f053ae-9944-4bc9-b6fa-55fb7a64c67c,Home,08:01 PM,11:59 PM,1
male,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,6,completions_2a157ebf-68af-417a-aaad-82bf3976c1e8,Home,12:00 AM,04:15 PM,1
male,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,6,completions_2a157ebf-68af-417a-aaad-82bf3976c1e8,Drop-off/Pick-up,04:18 PM,04:25 PM,6
male,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,6,completions_2a157ebf-68af-417a-aaad-82bf3976c1e8,Home,04:28 PM,11:59 PM,1
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,7,completions_34e0f285-c4f9-4bd9-aa4d-a7927518f9ce,Home,12:00 AM,10:25 AM,1
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,7,completions_34e0f285-c4f9-4bd9-aa4d-a7927518f9ce,Buy meals,11:00 AM,11:10 AM,13
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,7,completions_34e0f285-c4f9-4bd9-aa4d-a7927518f9ce,Drop-off/Pick-up,12:00 PM,01:15 PM,6
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,7,completions_34e0f285-c4f9-4bd9-aa4d-a7927518f9ce,Buy meals,01:25 PM,02:15 PM,13
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,7,completions_34e0f285-c4f9-4bd9-aa4d-a7927518f9ce,Drop-off/Pick-up,02:25 PM,03:05 PM,6
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,7,completions_34e0f285-c4f9-4bd9-aa4d-a7927518f9ce,Religious,03:40 PM,04:50 PM,19
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,7,completions_34e0f285-c4f9-4bd9-aa4d-a7927518f9ce,Home,05:00 PM,11:59 PM,1
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Home,12:00 AM,08:31 AM,1
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Work,08:56 AM,12:25 PM,3
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Buy meals,12:41 PM,01:31 PM,13
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Work,01:43 PM,03:28 PM,3
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Home,04:15 PM,04:33 PM,1
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Buy services,04:46 PM,05:35 PM,12
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Buy goods,05:37 PM,05:52 PM,11
female,20 years,20,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,8,completions_8b5bdb53-6079-4391-85ae-444885b36a11,Home,06:12 PM,11:59 PM,1
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,9,completions_fb92b8ca-404b-41c4-8140-45c63f274847,Home,12:00 AM,08:50 AM,1
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,9,completions_fb92b8ca-404b-41c4-8140-45c63f274847,Buy goods,08:59 AM,10:10 AM,11
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,9,completions_fb92b8ca-404b-41c4-8140-45c63f274847,Home,10:21 AM,11:59 PM,1
male,55 to 59 years,59,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,10,completions_0c2303e8-bcc1-4063-bf92-cd8d13945e55,Home,12:00 AM,08:15 AM,1
male,55 to 59 years,59,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,10,completions_0c2303e8-bcc1-4063-bf92-cd8d13945e55,Visit friends,08:38 AM,08:42 AM,17
male,55 to 59 years,59,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,10,completions_0c2303e8-bcc1-4063-bf92-cd8d13945e55,School-student,09:06 AM,05:31 PM,8
male,55 to 59 years,59,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,10,completions_0c2303e8-bcc1-4063-bf92-cd8d13945e55,Buy meals,05:32 PM,05:35 PM,13
male,55 to 59 years,59,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,10,completions_0c2303e8-bcc1-4063-bf92-cd8d13945e55,Religious,08:10 PM,09:00 PM,19
male,55 to 59 years,59,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,10,completions_0c2303e8-bcc1-4063-bf92-cd8d13945e55,Home,11:00 PM,11:59 PM,1
female,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-04,Tuesday,none,llama-2-trained,11,completions_707b7b9f-b879-45d7-99b8-af1578c121b8,Home,12:00 AM,10:00 AM,1
female,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-04,Tuesday,none,llama-2-trained,11,completions_707b7b9f-b879-45d7-99b8-af1578c121b8,Buy services,10:15 AM,12:15 PM,12
female,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-04,Tuesday,none,llama-2-trained,11,completions_707b7b9f-b879-45d7-99b8-af1578c121b8,Buy goods,12:30 PM,01:30 PM,11
female,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-04,Tuesday,none,llama-2-trained,11,completions_707b7b9f-b879-45d7-99b8-af1578c121b8,Home,02:00 PM,11:59 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,12,completions_83c4166e-036a-4954-99e0-59942a493d49,Home,12:00 AM,07:00 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,12,completions_83c4166e-036a-4954-99e0-59942a493d49,Work,07:45 AM,06:05 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,12,completions_83c4166e-036a-4954-99e0-59942a493d49,Home,06:55 PM,11:59 PM,1
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,13,completions_f1d5e775-52aa-48f5-8434-748637a66f0a,Home,12:00 AM,09:30 AM,1
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,13,completions_f1d5e775-52aa-48f5-8434-748637a66f0a,Buy goods,09:45 AM,10:15 AM,11
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,13,completions_f1d5e775-52aa-48f5-8434-748637a66f0a,Buy goods,10:22 AM,11:25 AM,11
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,13,completions_f1d5e775-52aa-48f5-8434-748637a66f0a,Home,11:35 AM,11:59 PM,1
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Home,12:00 AM,06:55 AM,1
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Religious,07:15 AM,08:40 AM,19
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Home,09:05 AM,12:30 PM,1
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Buy meals,12:53 PM,01:22 PM,13
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Religious,01:50 PM,03:21 PM,19
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Home,03:39 PM,05:00 PM,1
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Visit friends,05:27 PM,05:45 PM,17
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Exercise,05:52 PM,06:55 PM,16
male,30 to 34 years,32,Asian in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,14,completions_88bf21e9-b63b-4f65-9bfb-03d7a30422f5,Home,07:20 PM,11:59 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,Home,12:00 AM,08:20 AM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,School-student,08:45 AM,09:35 AM,8
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,School-student,09:50 AM,11:30 AM,8
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,Buy meals,12:00 PM,12:15 PM,13
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,Visit friends,12:25 PM,02:15 PM,17
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,Home,02:45 PM,05:30 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,School-student,05:50 PM,08:00 PM,8
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,15,completions_084cb19c-6b5d-4ce3-8dca-bf43842a153c,Home,08:15 PM,11:59 PM,1
female,35 to 39 years,36,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,16,completions_45898fc0-4801-4970-b4ff-65b2e525d397,Home,12:00 AM,08:00 AM,1
female,35 to 39 years,36,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,16,completions_45898fc0-4801-4970-b4ff-65b2e525d397,Change transport,08:10 AM,08:20 AM,7
female,35 to 39 years,36,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,16,completions_45898fc0-4801-4970-b4ff-65b2e525d397,Child care,08:45 AM,03:15 PM,9
female,35 to 39 years,36,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,16,completions_45898fc0-4801-4970-b4ff-65b2e525d397,Change transport,04:00 PM,04:10 PM,7
female,35 to 39 years,36,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,16,completions_45898fc0-4801-4970-b4ff-65b2e525d397,Work from Home,04:45 PM,11:59 PM,2
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Home,12:00 AM,09:30 AM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Buy goods,09:50 AM,10:20 AM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Buy goods,10:40 AM,10:50 AM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Buy services,11:00 AM,11:30 AM,12
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Work from Home,11:50 AM,12:50 PM,2
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Exercise,12:51 PM,01:05 PM,16
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Visit friends,01:20 PM,05:10 PM,17
