sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,26,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama,4,completions_52a4150d-fbc5-4c26-b47c-7a54d530d79a,Home,0:00 AM/PM,0:00 AM/PM,[1]
female,25 to 29 years,26,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama,4,completions_52a4150d-fbc5-4c26-b47c-7a54d530d79a,Home,0:00 AM/PM,0:00 AM/PM,[1]
female,25 to 29 years,26,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama,4,completions_52a4150d-fbc5-4c26-b47c-7a54d530d79a,Work,0:00 AM/PM,0:00 AM/PM,[3]
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Home,5:00 AM,7:30 AM,2
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Supermarket,7:41 AM,7:46 AM,13
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Bank,7:50 AM,8:01 AM,12
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Supermarket,8:03 AM,8:36 AM,11
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Home,8:46 AM,10:43 AM,2
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Supermarket,10:47 AM,10:55 AM,13
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Home,10:57 AM,12:20 PM,2
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Office Store,12:25 PM,1:00 PM,4
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Home,1:05 PM,1:20 PM,2
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Chinese Take-out Restaurant,1:28 PM,2:05 PM,13
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Home,2:11 PM,2:18 PM,2
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Supermarket,2:20 PM,2:52 PM,8
female,21 years,21,White alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama,5,completions_1331be92-da98-42a2-ad26-024e2efd1983,Coffee Shop,2:56 PM,3:47 PM,13
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,Home (Regular Home Activities),[00:00 AM],[04:02 AM],1
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,Car/other vehicle - Pick up someone (Wife),[04:02 AM],[05:10 AM],[6]
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,"Work (Airline Pilot, Copilot, and Flight Engineer)",[05:10 AM],[8:55 AM],3
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,Work-related meeting/trip (Work meeting with coworker in a meeting room),[08:55 AM],[10:55 AM],2
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,"Work (Airline Pilot, Copilot, and Flight Engineer)",[10:55 AM],[11:53 AM],3
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,Work-related meeting/trip (Work meeting with boss in an office conference room),[11:53 AM],[12:50 PM],2
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,"Work (Airline Pilot, Copilot, and Flight Engineer)",[12:50 PM],[4:06 PM],3
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,Work-related meeting/trip (Working at home from the kitchen table),[4:06 PM],[5:04 PM],2
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,"Work (Airline Pilot, Copilot, and Flight Engineer)",[5:04 PM],[6:15 PM],3
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,Car/other vehicle - Pick up someone (Neighbor's Daughter),[6:15 PM],[6:35 PM],[6]
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama,6,completions_a2c19069-c554-4e03-9612-62bc0f88d3aa,Home (Regular Home Activities),[6:35 PM],[00:00 AM],1
male,25 to 29 years,29,Two races without Some Other Race,True,True,True,Architecture and engineering occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama,7,completions_c1c1d612-e489-41b6-9c2c-19cb996dd3b3,Regular home activities,01:00 AM,02:00 AM,Household activities
male,25 to 29 years,29,Two races without Some Other Race,True,True,True,Architecture and engineering occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama,7,completions_c1c1d612-e489-41b6-9c2c-19cb996dd3b3,Sleep,02:00 AM,06:59 AM,Household activities
male,25 to 29 years,29,Two races without Some Other Race,True,True,True,Architecture and engineering occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama,7,completions_c1c1d612-e489-41b6-9c2c-19cb996dd3b3,"Meal, snack",06:59 AM,07:14 AM,Household activities
male,25 to 29 years,29,Two races without Some Other Race,True,True,True,Architecture and engineering occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama,7,completions_c1c1d612-e489-41b6-9c2c-19cb996dd3b3,Travel time to work,07:15 AM,08:16 AM,En route
male,25 to 29 years,29,Two races without Some Other Race,True,True,True,Architecture and engineering occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama,7,completions_c1c1d612-e489-41b6-9c2c-19cb996dd3b3,Work,08:17 AM,09:16 AM,Work
male,25 to 29 years,29,Two races without Some Other Race,True,True,True,Architecture and engineering occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama,7,completions_c1c1d612-e489-41b6-9c2c-19cb996dd3b3,...,...,...,...
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Home,9:16 AM,9:33 AM,1
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Other general errands,9:33 AM,10:10 AM,14
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Visit friends or relatives,10:10 AM,11:35 AM,17
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Other general errands,11:35 AM,11:50 AM,14
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Home,11:50 AM,3:45 PM,1
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Other general errands,3:45 PM,4:00 PM,14
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Attend religious or other community activities,4:10 PM,5:09 PM,19
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Home,5:09 PM,5:30 PM,1
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Drop off pickup someone,5:30 PM,5:51 PM,6
male,45 to 49 years,45,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,8,completions_8a14f808-7c3a-4957-ad8c-c363989512f4,Home,5:51 PM,,1
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,9,completions_4807efd4-83a0-4353-8b6a-83f4a6b3ce50,Home,12:30 AM,09:30 AM,1
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,9,completions_4807efd4-83a0-4353-8b6a-83f4a6b3ce50,Grocery Store,09:30 AM,11:00 AM,11
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,9,completions_4807efd4-83a0-4353-8b6a-83f4a6b3ce50,Office,11:00 AM,04:30 PM,3
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,9,completions_4807efd4-83a0-4353-8b6a-83f4a6b3ce50,Home,04:30 PM,11:00 PM,1
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama,10,completions_d8fe246c-e59e-49a9-b5e5-22ad78f99420,Regular home activities,12:00 AM,09:48 AM,1
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama,10,completions_d8fe246c-e59e-49a9-b5e5-22ad78f99420,Other general errands,10:00 AM,10:34 AM,14
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama,10,completions_d8fe246c-e59e-49a9-b5e5-22ad78f99420,Other general errands,11:15 AM,12:48 PM,14
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama,10,completions_d8fe246c-e59e-49a9-b5e5-22ad78f99420,Other general errands,5:00 PM,5:18 PM,14
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama,10,completions_d8fe246c-e59e-49a9-b5e5-22ad78f99420,Home from other errands,4:20 PM,4:25 PM,15
male,45 to 49 years,49,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama,10,completions_d8fe246c-e59e-49a9-b5e5-22ad78f99420,Home from other errands,8:30 PM,8:35 PM,15
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Home],10:00 AM,10:30 AM,1
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Laundromat],10:30 AM,11:50 AM,3
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Hall Of Justice],12:00 PM,2:00 PM,1
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Walgreens],2:15 PM,2:25 PM,3
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Home],2:30 PM,6:00 PM,1
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Starbucks],6:10 PM,6:20 PM,3
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Burger King],6:25 PM.,6:45 PM,3.
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Café],7:00 PM,8:30 PM,3.
male,40 to 44 years,40,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama,11,completions_873b2995-42ee-4cf0-ace2-3bf02b4f92ea,[Home],8:45 PM,10:05 PM.,4
female,45 to 49 years,47,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama,12,completions_2ecca58d-88b5-452f-809d-7729614b90a0,Work,8:27 AM,5:20 PM,3
female,45 to 49 years,47,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama,12,completions_2ecca58d-88b5-452f-809d-7729614b90a0,Home,5:30 PM,8:38 PM,1
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-12,Friday,none,llama,13,completions_6ed3ac31-05db-4ce6-95cc-139d229b2ff8,Home,08:08 AM,08:08 AM,1
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-12,Friday,none,llama,13,completions_6ed3ac31-05db-4ce6-95cc-139d229b2ff8,Work,09:17 AM,11:16 AM,3
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-12,Friday,none,llama,13,completions_6ed3ac31-05db-4ce6-95cc-139d229b2ff8,Home,11:25 AM,08:42 PM,1
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-12,Friday,none,llama,13,completions_6ed3ac31-05db-4ce6-95cc-139d229b2ff8,Work,08:42 PM,08:42 PM,3
male,67 to 69 years,69,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-11,Thursday,none,llama,14,completions_9fab0668-7940-4756-85a6-4d14e5f711a7,Home,12:00 AM (am),10:00 AM (am),3
male,67 to 69 years,69,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-11,Thursday,none,llama,14,completions_9fab0668-7940-4756-85a6-4d14e5f711a7,Work,10:00 AM (am),2:00 PM (pm),3
male,67 to 69 years,69,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-11,Thursday,none,llama,14,completions_9fab0668-7940-4756-85a6-4d14e5f711a7,Other,2:00 PM (pm),2:10 PM (pm),7
male,67 to 69 years,69,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-11,Thursday,none,llama,14,completions_9fab0668-7940-4756-85a6-4d14e5f711a7,Home,2:10 PM (pm),6:00 PM (pm),3
male,30 to 34 years,30,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama,15,completions_070d844e-95e7-49f9-996a-5d6abcefd5e8,Home,06:00 AM,06:41 AM,1
male,30 to 34 years,30,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama,15,completions_070d844e-95e7-49f9-996a-5d6abcefd5e8,Work from home,03:01 PM,07:21 PM,2
male,30 to 34 years,30,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama,15,completions_070d844e-95e7-49f9-996a-5d6abcefd5e8,Home,07:21 PM,11:59 PM,1
female,30 to 34 years,33,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-14,Monday,none,llama,16,completions_df94992d-f4f5-4491-b69a-da48c1548608,[1],[2],[3],[4]
female,30 to 34 years,33,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-14,Monday,none,llama,16,completions_df94992d-f4f5-4491-b69a-da48c1548608,...,...,...,...
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Home,07:30 AM,15:30 AM,1
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Work,07:55 AM,12:00 AM,3
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Grocery Store,12:10 AM,12:30 AM,11
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Home,12:50 AM,13:30 AM,1
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Work,13:51 AM,16:05 AM,3
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Home,16:25 AM,18:02 AM,1
