sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Home,09:32 PM,11:59 PM,1
female,70 to 74 years,72,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,5,completions_0a29c417-7c61-441a-9e20-e11664ac3d37,Home,12:00 AM,09:20 AM,1
female,70 to 74 years,72,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,5,completions_0a29c417-7c61-441a-9e20-e11664ac3d37,Buy goods,09:38 AM,10:30 AM,11
female,70 to 74 years,72,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,5,completions_0a29c417-7c61-441a-9e20-e11664ac3d37,Buy goods,10:32 AM,11:27 AM,11
female,70 to 74 years,72,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,5,completions_0a29c417-7c61-441a-9e20-e11664ac3d37,Home,11:38 AM,11:59 PM,1
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,6,completions_dac43ed3-5be7-47d5-8120-fb6cdb3c543c,Home,12:00 AM,04:37 PM,1
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,6,completions_dac43ed3-5be7-47d5-8120-fb6cdb3c543c,Exercise,04:48 PM,06:05 PM,16
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,6,completions_dac43ed3-5be7-47d5-8120-fb6cdb3c543c,Home,06:16 PM,11:59 PM,1
female,40 to 44 years,40,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,7,completions_3347417c-4527-482e-805d-43a70f39df94,Home,12:00 AM,02:00 PM,1
female,40 to 44 years,40,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,7,completions_3347417c-4527-482e-805d-43a70f39df94,General,02:10 PM,02:30 PM,14
female,40 to 44 years,40,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,7,completions_3347417c-4527-482e-805d-43a70f39df94,Home,02:45 PM,11:59 PM,1
male,21 years,21,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,8,completions_48595650-c656-42fb-9ddc-5ebf2c92bca2,Home,12:00 AM,05:20 AM,1
male,21 years,21,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,8,completions_48595650-c656-42fb-9ddc-5ebf2c92bca2,Work,05:45 AM,02:50 PM,3
male,21 years,21,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,8,completions_48595650-c656-42fb-9ddc-5ebf2c92bca2,Drop-off/Pick-up,03:10 PM,03:15 PM,6
male,21 years,21,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,8,completions_48595650-c656-42fb-9ddc-5ebf2c92bca2,Home,03:25 PM,11:59 PM,1
female,30 to 34 years,32,"Two or more races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,9,completions_c819221b-c2c7-499e-8168-ab6cf71d4c31,Home,12:00 AM,08:55 AM,1
female,30 to 34 years,32,"Two or more races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,9,completions_c819221b-c2c7-499e-8168-ab6cf71d4c31,Work,09:13 AM,01:40 PM,3
female,30 to 34 years,32,"Two or more races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,9,completions_c819221b-c2c7-499e-8168-ab6cf71d4c31,Buy services,01:52 PM,02:02 PM,12
female,30 to 34 years,32,"Two or more races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,9,completions_c819221b-c2c7-499e-8168-ab6cf71d4c31,Buy services,02:10 PM,02:20 PM,12
female,30 to 34 years,32,"Two or more races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,9,completions_c819221b-c2c7-499e-8168-ab6cf71d4c31,Buy goods,02:30 PM,03:12 PM,11
female,30 to 34 years,32,"Two or more races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,9,completions_c819221b-c2c7-499e-8168-ab6cf71d4c31,Home,03:22 PM,11:59 PM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,10,completions_8621e052-70ae-4332-abf2-2d9c337b519b,Home,12:00 AM,07:56 AM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,10,completions_8621e052-70ae-4332-abf2-2d9c337b519b,Work,08:34 AM,05:17 PM,3
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,10,completions_8621e052-70ae-4332-abf2-2d9c337b519b,Home,06:08 PM,11:59 PM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,11,completions_00fa56e4-8516-435b-8398-4e8e33f43ac0,Home,12:00 AM,10:00 AM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,11,completions_00fa56e4-8516-435b-8398-4e8e33f43ac0,Buy meals,10:08 AM,11:22 AM,13
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,11,completions_00fa56e4-8516-435b-8398-4e8e33f43ac0,Home,11:30 AM,11:59 PM,1
male,70 to 74 years,73,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-11,Wednesday,none,llama-2-trained,12,completions_00a94f26-c3e8-4624-bc56-8c9a508a19f2,Home,12:00 AM,10:30 AM,1
male,70 to 74 years,73,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-11,Wednesday,none,llama-2-trained,12,completions_00a94f26-c3e8-4624-bc56-8c9a508a19f2,Volunteer,11:00 AM,12:00 PM,5
male,70 to 74 years,73,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-11,Wednesday,none,llama-2-trained,12,completions_00a94f26-c3e8-4624-bc56-8c9a508a19f2,Home,12:30 PM,01:30 PM,1
male,70 to 74 years,73,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-11,Wednesday,none,llama-2-trained,12,completions_00a94f26-c3e8-4624-bc56-8c9a508a19f2,Home,02:15 PM,11:59 PM,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,13,completions_8a36d34e-d0e0-4be1-abaf-bde1ff1cae06,Home,12:00 AM,07:00 AM,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,13,completions_8a36d34e-d0e0-4be1-abaf-bde1ff1cae06,Work,07:45 AM,12:30 PM,3
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,13,completions_8a36d34e-d0e0-4be1-abaf-bde1ff1cae06,Home,12:50 PM,08:00 PM,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,13,completions_8a36d34e-d0e0-4be1-abaf-bde1ff1cae06,Home,08:20 PM,11:59 PM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,14,completions_f760480f-e5ec-4eaf-bc9e-e76759310e0d,Home,12:00 AM,10:17 AM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,14,completions_f760480f-e5ec-4eaf-bc9e-e76759310e0d,Drop-off/Pick-up,10:25 AM,10:28 AM,6
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,14,completions_f760480f-e5ec-4eaf-bc9e-e76759310e0d,Buy goods,10:40 AM,10:52 AM,11
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,14,completions_f760480f-e5ec-4eaf-bc9e-e76759310e0d,Visit friends,11:14 AM,12:39 PM,17
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,14,completions_f760480f-e5ec-4eaf-bc9e-e76759310e0d,Buy goods,12:56 PM,01:48 PM,11
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,14,completions_f760480f-e5ec-4eaf-bc9e-e76759310e0d,Visit friends,02:09 PM,04:25 PM,17
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,14,completions_f760480f-e5ec-4eaf-bc9e-e76759310e0d,Home,05:12 PM,11:59 PM,1
female,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,15,completions_83aef95d-6f2d-4fd4-83d3-e5f69bac5c9e,Home,12:00 AM,08:15 AM,1
female,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,15,completions_83aef95d-6f2d-4fd4-83d3-e5f69bac5c9e,Work,08:30 AM,04:30 PM,3
female,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,15,completions_83aef95d-6f2d-4fd4-83d3-e5f69bac5c9e,Home,04:45 PM,11:59 PM,1
female,35 to 39 years,38,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,16,completions_5cb08049-ad95-47e9-b315-d675a348b4c5,Home,12:00 AM,08:19 AM,1
female,35 to 39 years,38,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,16,completions_5cb08049-ad95-47e9-b315-d675a348b4c5,Work,08:28 AM,05:20 PM,3
female,35 to 39 years,38,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,16,completions_5cb08049-ad95-47e9-b315-d675a348b4c5,Home,05:33 PM,11:59 PM,1
male,50 to 54 years,52,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-08,Monday,none,llama-2-trained,17,completions_b7f7085c-0937-426a-ac49-e11900e1811e,Home,12:00 AM,10:00 AM,1
male,50 to 54 years,52,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-08,Monday,none,llama-2-trained,17,completions_b7f7085c-0937-426a-ac49-e11900e1811e,Recreation,10:05 AM,03:00 PM,15
male,50 to 54 years,52,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-08,Monday,none,llama-2-trained,17,completions_b7f7085c-0937-426a-ac49-e11900e1811e,Home,03:15 PM,11:59 PM,1
female,55 to 59 years,55,Some other race in combination with one or more other races,False,True,True,Sales and related occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,18,completions_a7786c47-864d-4dd6-9e72-18fb87d36826,Home,12:00 AM,05:12 AM,1
female,55 to 59 years,55,Some other race in combination with one or more other races,False,True,True,Sales and related occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,18,completions_a7786c47-864d-4dd6-9e72-18fb87d36826,Exercise,05:15 AM,06:55 AM,16
female,55 to 59 years,55,Some other race in combination with one or more other races,False,True,True,Sales and related occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,18,completions_a7786c47-864d-4dd6-9e72-18fb87d36826,Buy meals,07:02 AM,07:04 AM,13
female,55 to 59 years,55,Some other race in combination with one or more other races,False,True,True,Sales and related occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,18,completions_a7786c47-864d-4dd6-9e72-18fb87d36826,Work,07:11 AM,07:58 AM,3
female,55 to 59 years,55,Some other race in combination with one or more other races,False,True,True,Sales and related occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,18,completions_a7786c47-864d-4dd6-9e72-18fb87d36826,Work,08:02 AM,04:55 PM,3
female,55 to 59 years,55,Some other race in combination with one or more other races,False,True,True,Sales and related occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,18,completions_a7786c47-864d-4dd6-9e72-18fb87d36826,Home,05:38 PM,06:45 PM,1
female,55 to 59 years,55,Some other race in combination with one or more other races,False,True,True,Sales and related occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,18,completions_a7786c47-864d-4dd6-9e72-18fb87d36826,Home,07:18 PM,11:59 PM,1
female,22 to 24 years,24,"Some Other Race alone, Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,19,completions_42c0a4a9-a16f-4525-bc77-606c121e9abf,Home,12:00 AM,01:20 PM,1
female,22 to 24 years,24,"Some Other Race alone, Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,19,completions_42c0a4a9-a16f-4525-bc77-606c121e9abf,Health care,01:30 PM,01:35 PM,18
female,22 to 24 years,24,"Some Other Race alone, Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,19,completions_42c0a4a9-a16f-4525-bc77-606c121e9abf,Health care,01:50 PM,02:20 PM,18
female,22 to 24 years,24,"Some Other Race alone, Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,19,completions_42c0a4a9-a16f-4525-bc77-606c121e9abf,Health care,02:30 PM,02:35 PM,18
female,22 to 24 years,24,"Some Other Race alone, Hispanic or Latino",True,True,True,Architecture and engineering occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,19,completions_42c0a4a9-a16f-4525-bc77-606c121e9abf,Home,02:45 PM,11:59 PM,1
male,40 to 44 years,42,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,20,completions_9a5b1703-791d-47f1-9b29-7b9c6a7094b8,Home,12:00 AM,08:30 AM,1
male,40 to 44 years,42,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,20,completions_9a5b1703-791d-47f1-9b29-7b9c6a7094b8,Home,08:45 AM,11:59 PM,1
male,55 to 59 years,57,South American (231-249),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,21,completions_aa94b20c-ec2c-4712-b172-4385b9a7421c,Home,12:00 AM,10:20 AM,1
male,55 to 59 years,57,South American (231-249),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,21,completions_aa94b20c-ec2c-4712-b172-4385b9a7421c,Buy goods,10:32 AM,10:47 AM,11
male,55 to 59 years,57,South American (231-249),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,21,completions_aa94b20c-ec2c-4712-b172-4385b9a7421c,Home,11:00 AM,11:59 PM,1
