sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_c7be174e-5cd9-4dc5-a545-3cb50e38b13e,Home,11:06 AM,01:42 PM,1
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_c7be174e-5cd9-4dc5-a545-3cb50e38b13e,Buy goods,01:55 PM,03:02 PM,11
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_c7be174e-5cd9-4dc5-a545-3cb50e38b13e,Home,03:15 PM,11:59 PM,1
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Food preparation and serving related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,6,completions_c3177b13-5591-49c8-aff4-b26ba83906b9,Home,12:00 AM,08:40 AM,1
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Food preparation and serving related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,6,completions_c3177b13-5591-49c8-aff4-b26ba83906b9,Visit friends,09:00 AM,02:00 PM,17
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Food preparation and serving related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,6,completions_c3177b13-5591-49c8-aff4-b26ba83906b9,Recreation,02:25 PM,06:54 PM,15
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Food preparation and serving related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,6,completions_c3177b13-5591-49c8-aff4-b26ba83906b9,Home,07:30 PM,11:59 PM,1
male,60 and 61 years,61,Filipino alone (420-421),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,7,completions_3dfc3f52-6626-4f36-85e0-846f1309228d,Exercise,12:00 AM,09:15 AM,16
male,60 and 61 years,61,Filipino alone (420-421),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,7,completions_3dfc3f52-6626-4f36-85e0-846f1309228d,Work,09:50 AM,03:45 PM,3
male,60 and 61 years,61,Filipino alone (420-421),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,7,completions_3dfc3f52-6626-4f36-85e0-846f1309228d,Home,04:15 PM,11:59 PM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,8,completions_19596825-c21b-499a-851b-b8e15cb104ca,Home,12:00 AM,09:30 AM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,8,completions_19596825-c21b-499a-851b-b8e15cb104ca,Exercise,09:35 AM,11:00 AM,16
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,8,completions_19596825-c21b-499a-851b-b8e15cb104ca,Buy goods,11:20 AM,11:50 AM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,8,completions_19596825-c21b-499a-851b-b8e15cb104ca,Home,12:10 PM,11:59 PM,1
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,9,completions_9b823379-da19-48e0-9304-6006da1f1c95,Home,12:00 AM,07:00 AM,1
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,9,completions_9b823379-da19-48e0-9304-6006da1f1c95,Work,07:45 AM,04:20 PM,3
female,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,9,completions_9b823379-da19-48e0-9304-6006da1f1c95,Home,05:05 PM,11:59 PM,1
male,15 to 17 years,16,Mexican American Indian tribal grouping alone (V84-W66),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,10,completions_1a506f4c-3862-4fa3-ab50-39cbc3d83981,Home,12:00 AM,08:00 AM,1
male,15 to 17 years,16,Mexican American Indian tribal grouping alone (V84-W66),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,10,completions_1a506f4c-3862-4fa3-ab50-39cbc3d83981,Work,08:30 AM,04:00 PM,3
male,15 to 17 years,16,Mexican American Indian tribal grouping alone (V84-W66),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,10,completions_1a506f4c-3862-4fa3-ab50-39cbc3d83981,Home,04:35 PM,06:15 PM,1
male,15 to 17 years,16,Mexican American Indian tribal grouping alone (V84-W66),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,10,completions_1a506f4c-3862-4fa3-ab50-39cbc3d83981,Drop-off/Pick-up,06:36 PM,06:56 PM,6
male,15 to 17 years,16,Mexican American Indian tribal grouping alone (V84-W66),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,10,completions_1a506f4c-3862-4fa3-ab50-39cbc3d83981,Home,07:17 PM,11:59 PM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,11,completions_c2085693-bef0-43fa-b04f-4be2ba071f9d,Visit friends,12:00 AM,11:00 AM,17
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,11,completions_c2085693-bef0-43fa-b04f-4be2ba071f9d,Buy meals,11:15 AM,12:00 PM,13
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,11,completions_c2085693-bef0-43fa-b04f-4be2ba071f9d,Exercise,12:15 PM,01:15 PM,16
male,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,11,completions_c2085693-bef0-43fa-b04f-4be2ba071f9d,Visit friends,01:30 PM,11:59 PM,17
female,70 to 74 years,70,White alone,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,12,completions_0a97bbbd-066f-4cf2-ae3f-efeeea0395c8,Home,12:00 AM,07:30 AM,1
female,70 to 74 years,70,White alone,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,12,completions_0a97bbbd-066f-4cf2-ae3f-efeeea0395c8,Work,08:00 AM,05:00 PM,3
female,70 to 74 years,70,White alone,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,12,completions_0a97bbbd-066f-4cf2-ae3f-efeeea0395c8,Home,05:30 PM,11:59 PM,1
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,13,completions_21396365-3818-498a-92c1-f30ae0c4d730,Home,12:00 AM,06:50 AM,1
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,13,completions_21396365-3818-498a-92c1-f30ae0c4d730,Work,07:10 AM,03:30 PM,3
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,13,completions_21396365-3818-498a-92c1-f30ae0c4d730,Drop-off/Pick-up,03:40 PM,03:45 PM,6
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,13,completions_21396365-3818-498a-92c1-f30ae0c4d730,Home,04:00 PM,11:59 PM,1
male,25 to 29 years,26,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,14,completions_782e9c93-b191-412d-84cd-c6e9539cafe7,Home,12:00 AM,02:50 PM,1
male,25 to 29 years,26,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,14,completions_782e9c93-b191-412d-84cd-c6e9539cafe7,Buy goods,03:00 PM,03:51 PM,11
male,25 to 29 years,26,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,14,completions_782e9c93-b191-412d-84cd-c6e9539cafe7,Buy meals,03:52 PM,04:52 PM,13
male,25 to 29 years,26,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,14,completions_782e9c93-b191-412d-84cd-c6e9539cafe7,Home,05:02 PM,06:30 PM,1
male,25 to 29 years,26,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,14,completions_782e9c93-b191-412d-84cd-c6e9539cafe7,Buy goods,06:35 PM,06:45 PM,11
male,25 to 29 years,26,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-15,Sunday,none,llama-2-trained,14,completions_782e9c93-b191-412d-84cd-c6e9539cafe7,Home,06:55 PM,11:59 PM,1
female,62 to 64 years,62,"White alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,15,completions_c4d8a9ad-8696-4722-af79-5d7afaab9416,Home,12:00 AM,09:30 AM,1
female,62 to 64 years,62,"White alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,15,completions_c4d8a9ad-8696-4722-af79-5d7afaab9416,Buy goods,10:45 AM,01:30 PM,11
female,62 to 64 years,62,"White alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,15,completions_c4d8a9ad-8696-4722-af79-5d7afaab9416,Buy goods,03:15 PM,03:20 PM,11
female,62 to 64 years,62,"White alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,15,completions_c4d8a9ad-8696-4722-af79-5d7afaab9416,Home,03:30 PM,05:00 PM,1
female,62 to 64 years,62,"White alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,15,completions_c4d8a9ad-8696-4722-af79-5d7afaab9416,Exercise,05:05 PM,05:06 PM,16
female,62 to 64 years,62,"White alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,15,completions_c4d8a9ad-8696-4722-af79-5d7afaab9416,Exercise,11:59 PM,11:59 PM,16
female,50 to 54 years,53,"Some other race alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,16,completions_e5040a92-0bcd-47e7-96f8-144e6a91c5fe,Home,12:00 AM,10:00 AM,1
female,50 to 54 years,53,"Some other race alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,16,completions_e5040a92-0bcd-47e7-96f8-144e6a91c5fe,Buy goods,11:00 AM,01:00 PM,11
female,50 to 54 years,53,"Some other race alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,16,completions_e5040a92-0bcd-47e7-96f8-144e6a91c5fe,Home,03:00 PM,11:59 PM,1
male,25 to 29 years,29,White alone or in combination with one or more other races,True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,17,completions_6e50da61-4795-4e04-9894-41266f37465e,Home,12:00 AM,09:00 AM,1
male,25 to 29 years,29,White alone or in combination with one or more other races,True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,17,completions_6e50da61-4795-4e04-9894-41266f37465e,Volunteer,09:45 AM,10:45 AM,5
male,25 to 29 years,29,White alone or in combination with one or more other races,True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,17,completions_6e50da61-4795-4e04-9894-41266f37465e,Health care,11:35 AM,12:30 PM,18
male,25 to 29 years,29,White alone or in combination with one or more other races,True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,17,completions_6e50da61-4795-4e04-9894-41266f37465e,Home,12:55 PM,11:59 PM,1
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,18,completions_ae950a4e-ec68-41be-a106-43c115fcd465,Home,12:00 AM,08:27 AM,1
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,18,completions_ae950a4e-ec68-41be-a106-43c115fcd465,Buy meals,08:36 AM,08:42 AM,13
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,18,completions_ae950a4e-ec68-41be-a106-43c115fcd465,Buy goods,08:45 AM,09:00 AM,11
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,18,completions_ae950a4e-ec68-41be-a106-43c115fcd465,Buy goods,09:42 AM,11:06 AM,11
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,18,completions_ae950a4e-ec68-41be-a106-43c115fcd465,Home,11:48 AM,11:59 PM,1
female,55 to 59 years,57,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,llama-2-trained,19,completions_c439ed19-eba7-4112-b367-bab497ca268b,Home,12:00 AM,07:00 AM,1
female,55 to 59 years,57,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,llama-2-trained,19,completions_c439ed19-eba7-4112-b367-bab497ca268b,Work,08:00 AM,05:00 PM,3
female,55 to 59 years,57,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-27,Wednesday,none,llama-2-trained,19,completions_c439ed19-eba7-4112-b367-bab497ca268b,Home,06:00 PM,11:59 PM,1
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-11,Wednesday,none,llama-2-trained,20,completions_060dbabd-4c84-46ed-a18c-4c104df459d2,Home,12:00 AM,07:00 AM,1
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-11,Wednesday,none,llama-2-trained,20,completions_060dbabd-4c84-46ed-a18c-4c104df459d2,Work,08:15 AM,05:15 PM,3
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-11,Wednesday,none,llama-2-trained,20,completions_060dbabd-4c84-46ed-a18c-4c104df459d2,Home,06:45 PM,11:59 PM,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama-2-trained,21,completions_b90292a2-7021-424e-be0e-271954abd693,Home,12:00 AM,06:15 PM,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama-2-trained,21,completions_b90292a2-7021-424e-be0e-271954abd693,Exercise,06:27 PM,08:45 PM,16
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama-2-trained,21,completions_b90292a2-7021-424e-be0e-271954abd693,Home,08:56 PM,11:59 PM,1
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,22,completions_394f6706-34e9-4fca-854d-a7d1dc24278f,Home,12:00 AM,09:24 AM,1
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,22,completions_394f6706-34e9-4fca-854d-a7d1dc24278f,General,09:39 AM,09:45 AM,14
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,22,completions_394f6706-34e9-4fca-854d-a7d1dc24278f,Buy goods,09:58 AM,11:35 AM,11
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,22,completions_394f6706-34e9-4fca-854d-a7d1dc24278f,General,11:45 AM,12:06 PM,14
