sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,85 years and over,97,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-11,Saturday,none,llama-2-trained,1,completions_538a1af4-258c-4e15-be20-70b82d775cda,Home,10:09 PM,11:59 PM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama-2-trained,2,completions_9682e218-9f7a-48cf-9abb-e7c11cad8e2e,Home,12:00 AM,06:30 AM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama-2-trained,2,completions_9682e218-9f7a-48cf-9abb-e7c11cad8e2e,Work,07:00 AM,03:30 PM,3
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama-2-trained,2,completions_9682e218-9f7a-48cf-9abb-e7c11cad8e2e,Home,04:00 PM,11:59 PM,1
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama-2-trained,3,completions_4da7366c-4f1c-42bb-8f1e-c685dbe34149,Home,12:00 AM,08:30 AM,1
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama-2-trained,3,completions_4da7366c-4f1c-42bb-8f1e-c685dbe34149,Religious,09:00 AM,10:15 AM,19
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama-2-trained,3,completions_4da7366c-4f1c-42bb-8f1e-c685dbe34149,Buy meals,10:30 AM,10:45 AM,13
female,50 to 54 years,50,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama-2-trained,3,completions_4da7366c-4f1c-42bb-8f1e-c685dbe34149,Home,11:00 AM,11:59 PM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-17,Friday,none,llama-2-trained,4,completions_dbd3077d-cdbb-431d-b099-207b04c1f00b,Home,12:00 AM,07:40 AM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-17,Friday,none,llama-2-trained,4,completions_dbd3077d-cdbb-431d-b099-207b04c1f00b,Work,07:55 AM,11:30 AM,3
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-17,Friday,none,llama-2-trained,4,completions_dbd3077d-cdbb-431d-b099-207b04c1f00b,Buy meals,11:35 AM,11:50 AM,13
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-17,Friday,none,llama-2-trained,4,completions_dbd3077d-cdbb-431d-b099-207b04c1f00b,Work,12:00 PM,04:30 PM,3
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-17,Friday,none,llama-2-trained,4,completions_dbd3077d-cdbb-431d-b099-207b04c1f00b,Drop-off/Pick-up,04:45 PM,04:50 PM,6
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-17,Friday,none,llama-2-trained,4,completions_dbd3077d-cdbb-431d-b099-207b04c1f00b,Buy meals,05:00 PM,06:30 PM,13
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-17,Friday,none,llama-2-trained,4,completions_dbd3077d-cdbb-431d-b099-207b04c1f00b,Home,06:45 PM,11:59 PM,1
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-19,Wednesday,none,llama-2-trained,5,completions_ddaaa43c-63ae-43d3-bc4d-4ee0070a4408,Home,12:00 AM,06:45 AM,1
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-19,Wednesday,none,llama-2-trained,5,completions_ddaaa43c-63ae-43d3-bc4d-4ee0070a4408,Buy goods,07:00 AM,07:20 AM,11
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-19,Wednesday,none,llama-2-trained,5,completions_ddaaa43c-63ae-43d3-bc4d-4ee0070a4408,Work,07:30 AM,05:00 PM,3
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-19,Wednesday,none,llama-2-trained,5,completions_ddaaa43c-63ae-43d3-bc4d-4ee0070a4408,Home,05:20 PM,11:59 PM,1
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Home,12:00 AM,09:00 AM,1
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Buy meals,09:05 AM,10:15 AM,13
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Buy services,11:00 AM,11:15 AM,12
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,General,11:30 AM,11:37 AM,14
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Buy meals,11:55 AM,01:08 PM,13
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Work-related,01:10 PM,01:15 PM,4
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Visit friends,01:40 PM,03:30 PM,17
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Visit friends,04:00 PM,06:40 PM,17
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Buy meals,07:05 PM,08:30 PM,13
female,21 years,21,White in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama-2-trained,6,completions_4edf59b4-0ed7-4a35-9455-fd30b87c6822,Home,08:48 PM,11:59 PM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama-2-trained,7,completions_f67c3900-f4a5-4f96-a4a2-9763a2141a79,Home,12:00 AM,02:00 PM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama-2-trained,7,completions_f67c3900-f4a5-4f96-a4a2-9763a2141a79,Buy meals,02:30 PM,02:35 PM,13
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama-2-trained,7,completions_f67c3900-f4a5-4f96-a4a2-9763a2141a79,Buy goods,02:40 PM,05:00 PM,11
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama-2-trained,7,completions_f67c3900-f4a5-4f96-a4a2-9763a2141a79,Home,05:05 PM,11:59 PM,1
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Home,12:00 AM,02:15 PM,1
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Work,02:35 PM,04:30 PM,3
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Home,04:50 PM,08:00 PM,1
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Change transport,08:25 PM,08:26 PM,7
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Recreation,08:30 PM,09:30 PM,15
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Buy meals,09:35 PM,09:45 PM,13
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Recreation,09:55 PM,11:25 PM,15
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Change transport,11:30 PM,11:35 PM,7
female,40 to 44 years,44,White alone,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,8,completions_7993d4f7-abeb-48df-aa3b-f8645880967b,Home,11:55 PM,11:59 PM,1
female,35 to 39 years,35,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-12,Tuesday,none,llama-2-trained,9,completions_e9d5e60b-2d93-4804-9159-d3176a82d9d3,Home,12:00 AM,07:25 AM,1
female,35 to 39 years,35,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-12,Tuesday,none,llama-2-trained,9,completions_e9d5e60b-2d93-4804-9159-d3176a82d9d3,School-student,07:35 AM,03:00 PM,8
female,35 to 39 years,35,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-12,Tuesday,none,llama-2-trained,9,completions_e9d5e60b-2d93-4804-9159-d3176a82d9d3,Home,03:23 PM,04:00 PM,1
female,35 to 39 years,35,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-12,Tuesday,none,llama-2-trained,9,completions_e9d5e60b-2d93-4804-9159-d3176a82d9d3,Work,04:15 PM,08:50 PM,3
female,35 to 39 years,35,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-12,Tuesday,none,llama-2-trained,9,completions_e9d5e60b-2d93-4804-9159-d3176a82d9d3,Home,09:10 PM,11:59 PM,1
male,62 to 64 years,62,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama-2-trained,10,completions_98c9cf44-e7ad-4970-a6e0-2f17a5d33813,Home,12:00 AM,07:15 AM,1
male,62 to 64 years,62,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama-2-trained,10,completions_98c9cf44-e7ad-4970-a6e0-2f17a5d33813,Other,07:25 AM,07:30 AM,97
male,62 to 64 years,62,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama-2-trained,10,completions_98c9cf44-e7ad-4970-a6e0-2f17a5d33813,School-student,07:37 AM,04:20 PM,8
male,62 to 64 years,62,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama-2-trained,10,completions_98c9cf44-e7ad-4970-a6e0-2f17a5d33813,Home,05:02 PM,11:59 PM,1
male,75 to 79 years,78,"American Indian and Alaska Native alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-17,Wednesday,none,llama-2-trained,11,completions_246b2c1a-9405-4f9d-b963-0b1219c0ccf8,Home,12:00 AM,07:15 AM,1
male,75 to 79 years,78,"American Indian and Alaska Native alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-17,Wednesday,none,llama-2-trained,11,completions_246b2c1a-9405-4f9d-b963-0b1219c0ccf8,Work,08:00 AM,11:59 PM,3
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama-2-trained,12,completions_dd6510e7-36e8-4e7e-933b-720993d5d1e2,Home,12:00 AM,12:00 PM,1
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama-2-trained,12,completions_dd6510e7-36e8-4e7e-933b-720993d5d1e2,Buy goods,12:15 PM,01:30 PM,11
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama-2-trained,12,completions_dd6510e7-36e8-4e7e-933b-720993d5d1e2,Home,01:45 PM,11:59 PM,1
female,22 to 24 years,24,Two or more races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,13,completions_7a4b5fee-58d2-4146-82b9-eb273aff3d6a,Home,12:00 AM,07:48 AM,1
female,22 to 24 years,24,Two or more races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,13,completions_7a4b5fee-58d2-4146-82b9-eb273aff3d6a,General,08:11 AM,12:36 PM,14
female,22 to 24 years,24,Two or more races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,13,completions_7a4b5fee-58d2-4146-82b9-eb273aff3d6a,Drop-off/Pick-up,01:58 PM,02:20 PM,6
female,22 to 24 years,24,Two or more races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,13,completions_7a4b5fee-58d2-4146-82b9-eb273aff3d6a,Drop-off/Pick-up,03:22 PM,03:24 PM,6
female,22 to 24 years,24,Two or more races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,13,completions_7a4b5fee-58d2-4146-82b9-eb273aff3d6a,Buy meals,04:35 PM,05:27 PM,13
female,22 to 24 years,24,Two or more races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,13,completions_7a4b5fee-58d2-4146-82b9-eb273aff3d6a,Home,05:50 PM,11:59 PM,1
female,22 to 24 years,24,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama-2-trained,14,completions_0d642ca0-5bf9-48c7-97ee-f5160b9e6f67,Home,12:00 AM,08:20 AM,1
female,22 to 24 years,24,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama-2-trained,14,completions_0d642ca0-5bf9-48c7-97ee-f5160b9e6f67,Work,08:45 AM,07:15 PM,3
female,22 to 24 years,24,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama-2-trained,14,completions_0d642ca0-5bf9-48c7-97ee-f5160b9e6f67,Home,07:40 PM,11:59 PM,1
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-24,Friday,none,llama-2-trained,15,completions_d48fa6fb-95e9-4877-bfcb-90f412b7bab0,Home,12:00 AM,09:15 AM,1
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-24,Friday,none,llama-2-trained,15,completions_d48fa6fb-95e9-4877-bfcb-90f412b7bab0,Volunteer,09:25 AM,11:20 AM,5
female,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-24,Friday,none,llama-2-trained,15,completions_d48fa6fb-95e9-4877-bfcb-90f412b7bab0,Home,11:30 AM,11:59 PM,1
female,25 to 29 years,25,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,llama-2-trained,16,completions_34cced36-c76e-4b4a-bf4c-9631986c4645,Home,12:00 AM,08:04 AM,1
female,25 to 29 years,25,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,llama-2-trained,16,completions_34cced36-c76e-4b4a-bf4c-9631986c4645,Buy goods,08:10 AM,08:36 AM,11
female,25 to 29 years,25,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-26,Tuesday,none,llama-2-trained,16,completions_34cced36-c76e-4b4a-bf4c-9631986c4645,Home,08:41 AM,11:59 PM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,17,completions_36dac6c1-4337-431f-85ce-5dfd5b7f1d8a,Home,12:00 AM,06:55 AM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,17,completions_36dac6c1-4337-431f-85ce-5dfd5b7f1d8a,Work,07:41 AM,06:00 PM,3
male,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,17,completions_36dac6c1-4337-431f-85ce-5dfd5b7f1d8a,Home,06:53 PM,07:45 PM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,17,completions_36dac6c1-4337-431f-85ce-5dfd5b7f1d8a,Buy meals,08:10 PM,10:00 PM,13
male,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,17,completions_36dac6c1-4337-431f-85ce-5dfd5b7f1d8a,Home,10:25 PM,11:59 PM,1
male,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama-2-trained,18,completions_7d05b365-6367-4f9c-bd9e-469d39b07dba,Home,12:00 AM,07:00 AM,1
male,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama-2-trained,18,completions_7d05b365-6367-4f9c-bd9e-469d39b07dba,Work,07:20 AM,05:00 PM,3
male,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama-2-trained,18,completions_7d05b365-6367-4f9c-bd9e-469d39b07dba,Home,05:25 PM,11:59 PM,1
female,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama-2-trained,19,completions_018ec9de-0874-4165-ace7-f5a48b1a4196,Home,12:00 AM,03:20 PM,1
female,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama-2-trained,19,completions_018ec9de-0874-4165-ace7-f5a48b1a4196,Drop-off/Pick-up,03:30 PM,03:40 PM,6
