sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-04,Sunday,none,gemini,3,completions_131ac9d2-726d-471a-8bf7-7577fa4a5bc7,Gas station,06:15 PM,06:25 PM,11
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-04,Sunday,none,gemini,3,completions_131ac9d2-726d-471a-8bf7-7577fa4a5bc7,Home,06:25 PM,11:19 PM,"1, 15"
female,25 to 29 years,26,White alone,False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,gemini,4,completions_adec6c3a-bfde-4672-a4a0-0e9abf6ec9d6,Home,07:55 AM,08:05 AM,1
female,25 to 29 years,26,White alone,False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,gemini,4,completions_adec6c3a-bfde-4672-a4a0-0e9abf6ec9d6,Work,08:15 AM,05:15 PM,3
female,25 to 29 years,26,White alone,False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,gemini,4,completions_adec6c3a-bfde-4672-a4a0-0e9abf6ec9d6,Daycare,17:15 PM,17:30 PM,9
female,25 to 29 years,26,White alone,False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,gemini,4,completions_adec6c3a-bfde-4672-a4a0-0e9abf6ec9d6,Home,17:35 PM,...,1
female,25 to 29 years,26,Black or African American alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-10,Wednesday,none,gemini,5,completions_b66d27af-60c7-4ba7-8ada-1fca6d79aaf1,Home,06:00 AM,09:00 AM,1
female,25 to 29 years,26,Black or African American alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-10,Wednesday,none,gemini,5,completions_b66d27af-60c7-4ba7-8ada-1fca6d79aaf1,Friend's House,09:30 AM,11:00 AM,17
female,25 to 29 years,26,Black or African American alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-10,Wednesday,none,gemini,5,completions_b66d27af-60c7-4ba7-8ada-1fca6d79aaf1,Grocery Store,11:45 AM,12:15 PM,11
female,25 to 29 years,26,Black or African American alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-10,Wednesday,none,gemini,5,completions_b66d27af-60c7-4ba7-8ada-1fca6d79aaf1,Home,12:30 PM,02:00 PM,1
female,25 to 29 years,26,Black or African American alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-10,Wednesday,none,gemini,5,completions_b66d27af-60c7-4ba7-8ada-1fca6d79aaf1,Park,02:30 PM,04:00 PM,15
female,25 to 29 years,26,Black or African American alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-10,Wednesday,none,gemini,5,completions_b66d27af-60c7-4ba7-8ada-1fca6d79aaf1,Friend's House,04:30 PM,06:00 PM,17
female,25 to 29 years,26,Black or African American alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-10,Wednesday,none,gemini,5,completions_b66d27af-60c7-4ba7-8ada-1fca6d79aaf1,Restaurant,06:30 PM,08:30 PM,13
female,15 to 17 years,17,White alone,True,True,True,Architecture and engineering occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,gemini,6,completions_c1bf71bf-5297-4464-bc48-1c03dda0ad5a,Home,07:00 AM,08:00 AM,1
female,15 to 17 years,17,White alone,True,True,True,Architecture and engineering occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,gemini,6,completions_c1bf71bf-5297-4464-bc48-1c03dda0ad5a,School,08:05 AM,12:20 PM,8
female,15 to 17 years,17,White alone,True,True,True,Architecture and engineering occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,gemini,6,completions_c1bf71bf-5297-4464-bc48-1c03dda0ad5a,Home,01:00 PM,02:00 PM,1
female,15 to 17 years,17,White alone,True,True,True,Architecture and engineering occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,gemini,6,completions_c1bf71bf-5297-4464-bc48-1c03dda0ad5a,Work,02:45 PM,06:45 PM,3
female,15 to 17 years,17,White alone,True,True,True,Architecture and engineering occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,gemini,6,completions_c1bf71bf-5297-4464-bc48-1c03dda0ad5a,Grocery Store,06:50 PM,06:55 PM,11
female,15 to 17 years,17,White alone,True,True,True,Architecture and engineering occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,gemini,6,completions_c1bf71bf-5297-4464-bc48-1c03dda0ad5a,Home,07:00 PM,11:00 PM,1
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-18,Wednesday,none,gemini,7,completions_eeefe298-09fc-4e15-99ce-fa1cfe31395b,Home,Not Provided,10:00 PM,"Regular home activities (chores, sleep)"
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-18,Wednesday,none,gemini,7,completions_eeefe298-09fc-4e15-99ce-fa1cfe31395b,Health Center,Not Provided,12:00 PM,"Health care visit (medical, dental, therapy)"
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-18,Wednesday,none,gemini,7,completions_eeefe298-09fc-4e15-99ce-fa1cfe31395b,Home,12:30 PM,01:30 PM,"Regular home activities (chores, sleep)"
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-18,Wednesday,none,gemini,7,completions_eeefe298-09fc-4e15-99ce-fa1cfe31395b,Friend's House,01:45 PM,04:45 PM,Visit friends or relatives
female,45 to 49 years,48,Hmong alone (422),False,True,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-12,Tuesday,none,gemini,8,completions_ab8bf6cc-c7ca-4b89-be9e-8430ebc36e1a,Get groceries,4:40 PM,5:20 PM,11
female,45 to 49 years,48,Hmong alone (422),False,True,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-12,Tuesday,none,gemini,8,completions_ab8bf6cc-c7ca-4b89-be9e-8430ebc36e1a,Home,6:00 PM,8:00 PM,1
male,55 to 59 years,58,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-14,Tuesday,none,gemini,9,completions_86928977-9fae-48a7-8974-a3ccda73b87d,Home,06:30 AM,06:45 AM,1
male,55 to 59 years,58,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-14,Tuesday,none,gemini,9,completions_86928977-9fae-48a7-8974-a3ccda73b87d,Coffee Shop,06:50 AM,07:10 AM,13
male,55 to 59 years,58,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-14,Tuesday,none,gemini,9,completions_86928977-9fae-48a7-8974-a3ccda73b87d,Grocery Store,07:20 AM,07:45 AM,11
male,55 to 59 years,58,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-14,Tuesday,none,gemini,9,completions_86928977-9fae-48a7-8974-a3ccda73b87d,Home,07:50 AM,08:00 AM,4
female,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gemini,10,completions_0687d8a5-ec48-4fb8-b091-dbe013c6532b,Home,06:00 AM,06:33 AM,1
female,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gemini,10,completions_0687d8a5-ec48-4fb8-b091-dbe013c6532b,Child Care Center,06:53 AM,08:06 AM,9
female,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gemini,10,completions_0687d8a5-ec48-4fb8-b091-dbe013c6532b,Work,08:25 AM,05:17 PM,3
female,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gemini,10,completions_0687d8a5-ec48-4fb8-b091-dbe013c6532b,Child Care Center,05:42 PM,05:58 PM,9
female,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gemini,10,completions_0687d8a5-ec48-4fb8-b091-dbe013c6532b,Home,06:16 PM,11:00 PM,1
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-21,Monday,none,gemini,11,completions_184264ec-4f08-49d1-b430-e20214db8c24,Home,6:30 AM,7:00 AM,1
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-21,Monday,none,gemini,11,completions_184264ec-4f08-49d1-b430-e20214db8c24,Work,7:00 AM,3:00 PM,3
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-21,Monday,none,gemini,11,completions_184264ec-4f08-49d1-b430-e20214db8c24,Grocery Store,5:30 PM,6:00 PM,11
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-21,Monday,none,gemini,11,completions_184264ec-4f08-49d1-b430-e20214db8c24,Home,6:00 PM,6:30 PM,1
female,70 to 74 years,72,White alone,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,gemini,12,completions_b87d2b9c-f0e6-42bd-a49c-c910c77e6c06,Home,NA,10:15 AM,1
female,70 to 74 years,72,White alone,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,gemini,12,completions_b87d2b9c-f0e6-42bd-a49c-c910c77e6c06,Church,10:30 AM,12:45 PM,19
female,70 to 74 years,72,White alone,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,gemini,12,completions_b87d2b9c-f0e6-42bd-a49c-c910c77e6c06,Prescription pick up,1:05 PM,1:20 PM,12
female,70 to 74 years,72,White alone,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,gemini,12,completions_b87d2b9c-f0e6-42bd-a49c-c910c77e6c06,Home,1:30 PM,10:00 PM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Home,7:00 AM,8:00 AM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Starbucks,8:05 AM,8:35 AM,11
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Salon,9:00 AM,11:00 AM,12
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Grocery Store,11:30 AM,12:30 PM,11
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Library,1:00 PM,2:00 PM,14
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Home,2:30 PM,4:30 PM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Mall,5:00 PM,6:30 PM,13
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Restaurant,7:00 PM,8:30 PM,13
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-01,Thursday,none,gemini,13,completions_003b2279-9535-4d33-b22a-988b19de4ac0,Home,9:00 PM,9:00 PM,1
female,70 to 74 years,74,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-28,Tuesday,none,gemini,14,completions_ebf27c25-36f5-411d-9a8e-79551cf3fd1b,Home,8:15 AM,8:45 AM,1
female,70 to 74 years,74,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-28,Tuesday,none,gemini,14,completions_ebf27c25-36f5-411d-9a8e-79551cf3fd1b,Jimmy's Egg,8:50 AM,9:50 AM,13
female,70 to 74 years,74,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-28,Tuesday,none,gemini,14,completions_ebf27c25-36f5-411d-9a8e-79551cf3fd1b,Target,10:00 AM,11:20 AM,11
female,70 to 74 years,74,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-28,Tuesday,none,gemini,14,completions_ebf27c25-36f5-411d-9a8e-79551cf3fd1b,YMCA,11:25 AM,12:35 PM,4/16
female,70 to 74 years,74,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-28,Tuesday,none,gemini,14,completions_ebf27c25-36f5-411d-9a8e-79551cf3fd1b,Home,12:45 PM,2:15 PM,1
male,25 to 29 years,29,White alone,False,True,True,Construction and extraction occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,gemini,15,completions_f90946a8-eb3e-41d5-b1f0-2feed7cc8f27,Home,12:01 AM,12:45 AM,1
male,25 to 29 years,29,White alone,False,True,True,Construction and extraction occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,gemini,15,completions_f90946a8-eb3e-41d5-b1f0-2feed7cc8f27,Construction site.,1:00 AM,5:00 PM,3
male,25 to 29 years,29,White alone,False,True,True,Construction and extraction occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,gemini,15,completions_f90946a8-eb3e-41d5-b1f0-2feed7cc8f27,Home,5:30 PM,8:30 PM,1
male,25 to 29 years,29,White alone,False,True,True,Construction and extraction occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,gemini,15,completions_f90946a8-eb3e-41d5-b1f0-2feed7cc8f27,Fitness center,9:00 PM,10:00 PM,16
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Home,5:45 AM,6:25 AM,1
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Work,7:00 AM,4:00 PM,3
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Daycare,5:00 PM,5:30 PM,9
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Bank,5:30 PM,6:00 PM,12
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Grocery Store,6:15 PM,7:00 PM,11
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Home,7:00 PM,7:00 PM,1
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Friends' Home,7:00 PM,9:00 PM,17
female,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,gemini,16,completions_60eb507c-b3a0-4582-9dbf-e02b982ce6c7,Home,9:00 PM,9:00 PM,1
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Home,06:00 AM,06:30 AM,1
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Walgreens,06:40 AM,06:50 AM,11
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Cub Foods,07:00 AM,08:00 AM,11
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Jimmy's Coffee,08:05 AM,08:30 AM,13
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Work,08:45 AM,04:45 PM,3
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Home,05:00 PM,06:00 PM,7
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Lacrosse,08:00 PM,12:00 AM,15
