sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-25,Tuesday,none,llama-2-trained,3,completions_5ba1c2df-fb39-4a12-b4dc-32a8b4cbc666,Work,07:40 AM,03:10 PM,3
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-25,Tuesday,none,llama-2-trained,3,completions_5ba1c2df-fb39-4a12-b4dc-32a8b4cbc666,Work-related,03:30 PM,04:47 PM,4
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-25,Tuesday,none,llama-2-trained,3,completions_5ba1c2df-fb39-4a12-b4dc-32a8b4cbc666,Buy meals,05:02 PM,05:10 PM,13
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-25,Tuesday,none,llama-2-trained,3,completions_5ba1c2df-fb39-4a12-b4dc-32a8b4cbc666,Buy goods,05:16 PM,05:26 PM,11
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-25,Tuesday,none,llama-2-trained,3,completions_5ba1c2df-fb39-4a12-b4dc-32a8b4cbc666,Buy goods,05:32 PM,06:22 PM,11
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-25,Tuesday,none,llama-2-trained,3,completions_5ba1c2df-fb39-4a12-b4dc-32a8b4cbc666,Home,07:15 PM,11:59 PM,1
male,70 to 74 years,74,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-10,Saturday,none,llama-2-trained,4,completions_552a969a-e25b-4d7b-8cc7-0c53f6a65a5b,Home,12:00 AM,08:30 AM,1
male,70 to 74 years,74,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-10,Saturday,none,llama-2-trained,4,completions_552a969a-e25b-4d7b-8cc7-0c53f6a65a5b,Drop-off/Pick-up,09:00 AM,10:00 AM,6
male,70 to 74 years,74,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-10,Saturday,none,llama-2-trained,4,completions_552a969a-e25b-4d7b-8cc7-0c53f6a65a5b,Home,10:30 AM,11:59 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-19,Friday,none,llama-2-trained,5,completions_1e469b2d-5e54-43b0-ba7a-c9fc2d8049b4,Home,12:00 AM,09:30 AM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-19,Friday,none,llama-2-trained,5,completions_1e469b2d-5e54-43b0-ba7a-c9fc2d8049b4,Religious,09:45 AM,11:10 AM,19
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-19,Friday,none,llama-2-trained,5,completions_1e469b2d-5e54-43b0-ba7a-c9fc2d8049b4,Buy goods,11:15 AM,11:25 AM,11
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-19,Friday,none,llama-2-trained,5,completions_1e469b2d-5e54-43b0-ba7a-c9fc2d8049b4,Buy goods,11:30 AM,12:00 PM,11
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-19,Friday,none,llama-2-trained,5,completions_1e469b2d-5e54-43b0-ba7a-c9fc2d8049b4,Home,12:05 PM,01:30 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-19,Friday,none,llama-2-trained,5,completions_1e469b2d-5e54-43b0-ba7a-c9fc2d8049b4,Work,01:40 PM,05:00 PM,3
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-19,Friday,none,llama-2-trained,5,completions_1e469b2d-5e54-43b0-ba7a-c9fc2d8049b4,Home,05:10 PM,11:59 PM,1
female,25 to 29 years,27,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama-2-trained,6,completions_6cc87b12-bc0d-4918-9502-3ba930c1bded,Home,12:00 AM,06:30 AM,1
female,25 to 29 years,27,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama-2-trained,6,completions_6cc87b12-bc0d-4918-9502-3ba930c1bded,Drop-off/Pick-up,06:55 AM,07:00 AM,6
female,25 to 29 years,27,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama-2-trained,6,completions_6cc87b12-bc0d-4918-9502-3ba930c1bded,Work,07:25 AM,03:45 PM,3
female,25 to 29 years,27,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama-2-trained,6,completions_6cc87b12-bc0d-4918-9502-3ba930c1bded,Drop-off/Pick-up,04:07 PM,04:10 PM,6
female,25 to 29 years,27,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama-2-trained,6,completions_6cc87b12-bc0d-4918-9502-3ba930c1bded,Buy meals,04:25 PM,05:20 PM,13
female,25 to 29 years,27,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama-2-trained,6,completions_6cc87b12-bc0d-4918-9502-3ba930c1bded,Buy services,05:30 PM,05:35 PM,12
female,25 to 29 years,27,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama-2-trained,6,completions_6cc87b12-bc0d-4918-9502-3ba930c1bded,Home,05:50 PM,11:59 PM,1
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,7,completions_062c51d5-a617-4f08-bfcd-721d948d057b,Visit friends,12:00 AM,12:25 PM,17
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,7,completions_062c51d5-a617-4f08-bfcd-721d948d057b,Buy goods,12:30 PM,01:00 PM,11
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,7,completions_062c51d5-a617-4f08-bfcd-721d948d057b,Visit friends,01:05 PM,05:05 PM,17
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,7,completions_062c51d5-a617-4f08-bfcd-721d948d057b,Buy meals,05:10 PM,07:30 PM,13
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,7,completions_062c51d5-a617-4f08-bfcd-721d948d057b,Visit friends,07:35 PM,11:59 PM,17
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Home,12:00 AM,09:30 AM,1
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Visit friends,10:45 AM,12:30 PM,17
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Buy meals,01:00 PM,01:40 PM,13
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Visit friends,02:00 PM,03:30 PM,17
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Home,04:15 PM,05:00 PM,1
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Buy goods,05:05 PM,05:20 PM,11
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Home,05:25 PM,06:00 PM,1
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Recreation,06:05 PM,07:30 PM,15
female,45 to 49 years,46,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,8,completions_f2ed7372-0d20-4c28-b7e2-9bd889faa7dc,Home,07:35 PM,11:59 PM,1
male,45 to 49 years,48,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama-2-trained,9,completions_0a58cc32-46d2-4791-b79c-85a484ae64a9,Home,12:00 AM,08:30 AM,1
male,45 to 49 years,48,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama-2-trained,9,completions_0a58cc32-46d2-4791-b79c-85a484ae64a9,Drop-off/Pick-up,08:45 AM,08:50 AM,6
male,45 to 49 years,48,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama-2-trained,9,completions_0a58cc32-46d2-4791-b79c-85a484ae64a9,Work from Home,09:00 AM,03:30 PM,2
male,45 to 49 years,48,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama-2-trained,9,completions_0a58cc32-46d2-4791-b79c-85a484ae64a9,Exercise,03:45 PM,05:00 PM,16
male,45 to 49 years,48,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama-2-trained,9,completions_0a58cc32-46d2-4791-b79c-85a484ae64a9,Home,05:15 PM,11:59 PM,1
male,25 to 29 years,29,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-30,Saturday,none,llama-2-trained,10,completions_eaa41b68-d83d-4e74-812a-92a391502f65,Home,12:00 AM,08:30 AM,1
male,25 to 29 years,29,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-30,Saturday,none,llama-2-trained,10,completions_eaa41b68-d83d-4e74-812a-92a391502f65,Volunteer,09:00 AM,01:00 PM,5
male,25 to 29 years,29,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-30,Saturday,none,llama-2-trained,10,completions_eaa41b68-d83d-4e74-812a-92a391502f65,Home,01:30 PM,11:59 PM,1
female,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-18,Saturday,none,llama-2-trained,11,completions_55ebb6ae-9f49-43d4-a27c-432f9e1138d8,Home,12:00 AM,06:45 AM,1
female,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-18,Saturday,none,llama-2-trained,11,completions_55ebb6ae-9f49-43d4-a27c-432f9e1138d8,Work,08:20 AM,04:00 PM,3
female,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-18,Saturday,none,llama-2-trained,11,completions_55ebb6ae-9f49-43d4-a27c-432f9e1138d8,Buy goods,05:05 PM,05:10 PM,11
female,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-18,Saturday,none,llama-2-trained,11,completions_55ebb6ae-9f49-43d4-a27c-432f9e1138d8,Home,05:15 PM,05:40 PM,1
female,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-18,Saturday,none,llama-2-trained,11,completions_55ebb6ae-9f49-43d4-a27c-432f9e1138d8,Volunteer,05:50 PM,10:15 PM,5
female,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-18,Saturday,none,llama-2-trained,11,completions_55ebb6ae-9f49-43d4-a27c-432f9e1138d8,Home,10:25 PM,11:59 PM,1
female,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,12,completions_b4872f06-ec34-4d02-b03f-1f9636c6bb20,Home,12:00 AM,12:00 PM,1
female,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,12,completions_b4872f06-ec34-4d02-b03f-1f9636c6bb20,Recreation,12:05 PM,04:30 PM,15
female,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,12,completions_b4872f06-ec34-4d02-b03f-1f9636c6bb20,Buy meals,04:40 PM,06:30 PM,13
female,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,12,completions_b4872f06-ec34-4d02-b03f-1f9636c6bb20,Home,06:40 PM,11:59 PM,1
female,62 to 64 years,62,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-13,Saturday,none,llama-2-trained,13,completions_ceddaeeb-f398-4274-84ec-b3003510dc6f,Home,12:00 AM,09:00 AM,1
female,62 to 64 years,62,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-13,Saturday,none,llama-2-trained,13,completions_ceddaeeb-f398-4274-84ec-b3003510dc6f,Home,09:40 AM,01:30 PM,1
female,62 to 64 years,62,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-13,Saturday,none,llama-2-trained,13,completions_ceddaeeb-f398-4274-84ec-b3003510dc6f,Home,02:00 PM,02:30 PM,1
female,62 to 64 years,62,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-13,Saturday,none,llama-2-trained,13,completions_ceddaeeb-f398-4274-84ec-b3003510dc6f,Visit friends,02:40 PM,04:00 PM,17
female,62 to 64 years,62,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-13,Saturday,none,llama-2-trained,13,completions_ceddaeeb-f398-4274-84ec-b3003510dc6f,Home,04:10 PM,11:59 PM,1
male,40 to 44 years,42,"White alone, Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-10,Sunday,none,llama-2-trained,14,completions_755306e8-a18d-4d43-9d18-6294903ec18e,Home,12:00 AM,06:30 AM,1
male,40 to 44 years,42,"White alone, Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-10,Sunday,none,llama-2-trained,14,completions_755306e8-a18d-4d43-9d18-6294903ec18e,Buy goods,06:50 AM,08:50 AM,11
male,40 to 44 years,42,"White alone, Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-10,Sunday,none,llama-2-trained,14,completions_755306e8-a18d-4d43-9d18-6294903ec18e,Home,09:10 AM,11:59 PM,1
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-10,Friday,none,llama-2-trained,15,completions_95fb170b-ea63-4058-9939-75d88265c7c2,Home,12:00 AM,08:00 AM,1
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-10,Friday,none,llama-2-trained,15,completions_95fb170b-ea63-4058-9939-75d88265c7c2,Work,08:45 AM,06:45 PM,3
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-10,Friday,none,llama-2-trained,15,completions_95fb170b-ea63-4058-9939-75d88265c7c2,Buy meals,07:20 PM,07:40 PM,13
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-10,Friday,none,llama-2-trained,15,completions_95fb170b-ea63-4058-9939-75d88265c7c2,Home,07:50 PM,11:59 PM,1
male,55 to 59 years,58,Asian Indian alone (400-401),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-11,Sunday,none,llama-2-trained,16,completions_8651e867-ffe5-4cfd-8391-ea132916d576,Home,12:00 AM,08:15 AM,1
male,55 to 59 years,58,Asian Indian alone (400-401),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-11,Sunday,none,llama-2-trained,16,completions_8651e867-ffe5-4cfd-8391-ea132916d576,Buy meals,08:20 AM,08:28 AM,13
male,55 to 59 years,58,Asian Indian alone (400-401),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-11,Sunday,none,llama-2-trained,16,completions_8651e867-ffe5-4cfd-8391-ea132916d576,Work,08:45 AM,02:30 PM,3
male,55 to 59 years,58,Asian Indian alone (400-401),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-11,Sunday,none,llama-2-trained,16,completions_8651e867-ffe5-4cfd-8391-ea132916d576,Buy meals,02:45 PM,02:50 PM,13
male,55 to 59 years,58,Asian Indian alone (400-401),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-11,Sunday,none,llama-2-trained,16,completions_8651e867-ffe5-4cfd-8391-ea132916d576,Work,03:00 PM,05:45 PM,3
male,55 to 59 years,58,Asian Indian alone (400-401),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-11,Sunday,none,llama-2-trained,16,completions_8651e867-ffe5-4cfd-8391-ea132916d576,Buy goods,06:05 PM,06:45 PM,11
male,55 to 59 years,58,Asian Indian alone (400-401),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-11,Sunday,none,llama-2-trained,16,completions_8651e867-ffe5-4cfd-8391-ea132916d576,Home,07:10 PM,11:59 PM,1
female,80 to 84 years,83,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,17,completions_48a0e0ba-2df5-4b5c-879d-90a70a33fb11,Home,12:00 AM,09:50 AM,1
female,80 to 84 years,83,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,17,completions_48a0e0ba-2df5-4b5c-879d-90a70a33fb11,Buy goods,09:55 AM,10:10 AM,11
female,80 to 84 years,83,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,17,completions_48a0e0ba-2df5-4b5c-879d-90a70a33fb11,Health care,10:30 AM,11:40 AM,18
female,80 to 84 years,83,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,17,completions_48a0e0ba-2df5-4b5c-879d-90a70a33fb11,Buy meals,12:30 PM,01:15 PM,13
female,80 to 84 years,83,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,17,completions_48a0e0ba-2df5-4b5c-879d-90a70a33fb11,Buy services,01:20 PM,01:25 PM,12
female,80 to 84 years,83,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,17,completions_48a0e0ba-2df5-4b5c-879d-90a70a33fb11,Buy goods,01:35 PM,01:45 PM,11
female,80 to 84 years,83,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,17,completions_48a0e0ba-2df5-4b5c-879d-90a70a33fb11,Home,02:07 PM,11:59 PM,1
female,35 to 39 years,37,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama-2-trained,18,completions_63d440bb-89ee-4f42-abc6-7e6f33d8aef7,Home,12:00 AM,08:00 AM,1
female,35 to 39 years,37,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama-2-trained,18,completions_63d440bb-89ee-4f42-abc6-7e6f33d8aef7,Buy goods,08:10 AM,08:40 AM,11
female,35 to 39 years,37,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama-2-trained,18,completions_63d440bb-89ee-4f42-abc6-7e6f33d8aef7,Home,08:50 AM,11:59 PM,1
