sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-16,Sunday,none,llama-2-trained,1,completions_fd2c0b6d-6476-40d9-80ae-ec1a65730d75,Work,12:00 AM,07:30 AM,3
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-16,Sunday,none,llama-2-trained,1,completions_fd2c0b6d-6476-40d9-80ae-ec1a65730d75,Home,07:49 AM,03:30 PM,1
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-16,Sunday,none,llama-2-trained,1,completions_fd2c0b6d-6476-40d9-80ae-ec1a65730d75,Work,04:04 PM,11:59 PM,3
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,llama-2-trained,2,completions_606a188c-1c2b-4400-8218-6113cc6473ba,Home,12:00 AM,03:30 PM,1
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,llama-2-trained,2,completions_606a188c-1c2b-4400-8218-6113cc6473ba,Religious,03:45 PM,03:55 PM,19
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,llama-2-trained,2,completions_606a188c-1c2b-4400-8218-6113cc6473ba,Religious,04:20 PM,05:30 PM,19
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,llama-2-trained,2,completions_606a188c-1c2b-4400-8218-6113cc6473ba,Religious,05:31 PM,05:45 PM,19
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,llama-2-trained,2,completions_606a188c-1c2b-4400-8218-6113cc6473ba,Buy meals,05:50 PM,06:00 PM,13
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,llama-2-trained,2,completions_606a188c-1c2b-4400-8218-6113cc6473ba,Home,06:25 PM,11:59 PM,1
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-02,Wednesday,none,llama-2-trained,3,completions_1abfa5b7-8da4-4c11-805a-31f2d727b875,Home,12:00 AM,07:34 AM,1
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-02,Wednesday,none,llama-2-trained,3,completions_1abfa5b7-8da4-4c11-805a-31f2d727b875,Work,08:01 AM,06:52 PM,3
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-02,Wednesday,none,llama-2-trained,3,completions_1abfa5b7-8da4-4c11-805a-31f2d727b875,Home,07:15 PM,11:59 PM,1
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-08,Thursday,none,llama-2-trained,4,completions_003cccc1-0383-4abc-aea2-58aa2301118d,Work from Home,12:00 AM,04:55 PM,2
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-08,Thursday,none,llama-2-trained,4,completions_003cccc1-0383-4abc-aea2-58aa2301118d,Recreation,08:00 PM,11:59 PM,15
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_64f39a5a-6f73-4bdb-9793-5dd06d75a221,Home,12:00 AM,08:00 AM,1
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_64f39a5a-6f73-4bdb-9793-5dd06d75a221,Recreation,09:00 AM,01:00 PM,15
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_64f39a5a-6f73-4bdb-9793-5dd06d75a221,Home,02:15 PM,04:15 PM,1
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_64f39a5a-6f73-4bdb-9793-5dd06d75a221,General,05:00 PM,05:15 PM,14
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_64f39a5a-6f73-4bdb-9793-5dd06d75a221,Religious,05:30 PM,06:30 PM,19
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_64f39a5a-6f73-4bdb-9793-5dd06d75a221,Buy meals,07:00 PM,09:00 PM,13
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_64f39a5a-6f73-4bdb-9793-5dd06d75a221,Home,09:30 PM,11:59 PM,1
male,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,6,completions_fec84f75-1ed5-432f-be9f-3eb3754c3212,Home,12:00 AM,11:40 AM,1
male,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,6,completions_fec84f75-1ed5-432f-be9f-3eb3754c3212,Recreation,01:25 PM,01:30 PM,15
male,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,6,completions_fec84f75-1ed5-432f-be9f-3eb3754c3212,Buy services,03:55 PM,05:15 PM,12
male,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,6,completions_fec84f75-1ed5-432f-be9f-3eb3754c3212,Home,07:20 PM,11:59 PM,1
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-28,Saturday,none,llama-2-trained,7,completions_fe7c8d74-8f1d-4af4-bf6e-6a52a382c89f,Home,12:00 AM,07:30 AM,1
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-28,Saturday,none,llama-2-trained,7,completions_fe7c8d74-8f1d-4af4-bf6e-6a52a382c89f,Home,07:40 AM,06:00 PM,1
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-28,Saturday,none,llama-2-trained,7,completions_fe7c8d74-8f1d-4af4-bf6e-6a52a382c89f,Buy meals,06:10 PM,06:20 PM,13
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-28,Saturday,none,llama-2-trained,7,completions_fe7c8d74-8f1d-4af4-bf6e-6a52a382c89f,Home,06:30 PM,11:59 PM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-16,Saturday,none,llama-2-trained,8,completions_b9fefc0a-11cc-4ae4-ba27-1820f4c547a6,Home,12:00 AM,09:55 AM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-16,Saturday,none,llama-2-trained,8,completions_b9fefc0a-11cc-4ae4-ba27-1820f4c547a6,General,10:00 AM,10:10 AM,14
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-16,Saturday,none,llama-2-trained,8,completions_b9fefc0a-11cc-4ae4-ba27-1820f4c547a6,Buy meals,10:15 AM,10:24 AM,13
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-16,Saturday,none,llama-2-trained,8,completions_b9fefc0a-11cc-4ae4-ba27-1820f4c547a6,Home,10:30 AM,03:17 PM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-16,Saturday,none,llama-2-trained,8,completions_b9fefc0a-11cc-4ae4-ba27-1820f4c547a6,Exercise,03:27 PM,04:11 PM,16
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-16,Saturday,none,llama-2-trained,8,completions_b9fefc0a-11cc-4ae4-ba27-1820f4c547a6,Buy meals,04:21 PM,04:29 PM,13
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-16,Saturday,none,llama-2-trained,8,completions_b9fefc0a-11cc-4ae4-ba27-1820f4c547a6,Home,04:39 PM,11:59 PM,1
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Home,12:00 AM,07:50 AM,1
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Work,08:00 AM,08:30 AM,3
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Work,08:50 AM,09:00 AM,3
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Work,10:00 AM,10:30 AM,3
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Work,11:00 AM,11:30 AM,3
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Work,03:00 PM,03:30 PM,3
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Home,03:40 PM,05:00 PM,1
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Exercise,05:15 PM,05:16 PM,16
male,25 to 29 years,25,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-04,Sunday,none,llama-2-trained,9,completions_b556ddf9-2a6f-474a-9850-85d39786aff4,Home,06:00 PM,11:59 PM,1
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,10,completions_04694437-2b0f-4f1c-b708-2d9fb43bd4a6,Home,12:00 AM,10:15 AM,1
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,10,completions_04694437-2b0f-4f1c-b708-2d9fb43bd4a6,Buy goods,10:30 AM,10:40 AM,11
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,10,completions_04694437-2b0f-4f1c-b708-2d9fb43bd4a6,Buy goods,10:42 AM,11:30 AM,11
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,10,completions_04694437-2b0f-4f1c-b708-2d9fb43bd4a6,Buy goods,11:35 AM,12:15 PM,11
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,10,completions_04694437-2b0f-4f1c-b708-2d9fb43bd4a6,Home,12:40 PM,06:50 PM,1
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,10,completions_04694437-2b0f-4f1c-b708-2d9fb43bd4a6,Drop-off/Pick-up,07:35 PM,07:38 PM,6
female,62 to 64 years,64,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-13,Tuesday,none,llama-2-trained,10,completions_04694437-2b0f-4f1c-b708-2d9fb43bd4a6,Home,08:20 PM,11:59 PM,1
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Visit friends,12:00 AM,10:15 AM,17
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Work-related,10:20 AM,11:15 AM,4
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Recreation,11:30 AM,12:30 PM,15
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Buy goods,12:45 PM,01:45 PM,11
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Religious,02:00 PM,03:00 PM,19
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Buy goods,03:05 PM,03:30 PM,11
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Visit friends,04:30 PM,06:30 PM,17
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-24,Thursday,none,llama-2-trained,11,completions_4961ef61-7ca7-467f-b708-9f87fe1961c9,Visit friends,07:30 PM,11:59 PM,17
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-24,Tuesday,none,llama-2-trained,12,completions_9447cdcd-1467-4aef-bac5-60b611273166,Home,12:00 AM,08:10 AM,1
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-24,Tuesday,none,llama-2-trained,12,completions_9447cdcd-1467-4aef-bac5-60b611273166,Work,08:40 AM,04:00 PM,3
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-24,Tuesday,none,llama-2-trained,12,completions_9447cdcd-1467-4aef-bac5-60b611273166,Visit friends,04:30 PM,05:00 PM,17
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-24,Tuesday,none,llama-2-trained,12,completions_9447cdcd-1467-4aef-bac5-60b611273166,Buy goods,05:15 PM,05:45 PM,11
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-24,Tuesday,none,llama-2-trained,12,completions_9447cdcd-1467-4aef-bac5-60b611273166,Buy services,06:00 PM,07:15 PM,12
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-24,Tuesday,none,llama-2-trained,12,completions_9447cdcd-1467-4aef-bac5-60b611273166,Buy meals,07:20 PM,07:30 PM,13
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-24,Tuesday,none,llama-2-trained,12,completions_9447cdcd-1467-4aef-bac5-60b611273166,Home,07:45 PM,11:59 PM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,llama-2-trained,13,completions_623f891a-58f6-4be5-a90b-583b5d4eebb4,Home,12:00 AM,10:45 AM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,llama-2-trained,13,completions_623f891a-58f6-4be5-a90b-583b5d4eebb4,Visit friends,11:50 AM,03:00 PM,17
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,llama-2-trained,13,completions_623f891a-58f6-4be5-a90b-583b5d4eebb4,Buy goods,03:58 PM,07:20 PM,11
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,llama-2-trained,13,completions_623f891a-58f6-4be5-a90b-583b5d4eebb4,Visit friends,07:30 PM,07:55 PM,17
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,llama-2-trained,13,completions_623f891a-58f6-4be5-a90b-583b5d4eebb4,Home,08:02 PM,11:59 PM,1
male,50 to 54 years,53,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-10,Saturday,none,llama-2-trained,14,completions_3b0c8c87-8d79-4bf8-813a-14610f43ba7a,Home,12:00 AM,11:00 AM,1
male,50 to 54 years,53,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-10,Saturday,none,llama-2-trained,14,completions_3b0c8c87-8d79-4bf8-813a-14610f43ba7a,Buy goods,11:15 AM,12:30 PM,11
male,50 to 54 years,53,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-10,Saturday,none,llama-2-trained,14,completions_3b0c8c87-8d79-4bf8-813a-14610f43ba7a,Home,12:45 PM,11:59 PM,1
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,llama-2-trained,15,completions_7441a629-f0ec-468f-97d0-1e0ddd09edde,Home,12:00 AM,04:30 PM,1
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,llama-2-trained,15,completions_7441a629-f0ec-468f-97d0-1e0ddd09edde,Buy meals,05:00 PM,06:45 PM,13
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-10,Thursday,none,llama-2-trained,15,completions_7441a629-f0ec-468f-97d0-1e0ddd09edde,Home,08:00 PM,11:59 PM,1
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,llama-2-trained,16,completions_5261779b-7bf8-4ea1-945b-94ca6fa20169,Home,12:00 AM,11:55 AM,1
